"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7080","14.790285484835321","104","true","7080","13.218873964468331","5","true","7080","13.149579140666393","15","true","7080","13.447120205692269","25","true","7080","13.007544264592703","45","true","7080","13.088700620971514","35","true","7080","13.37","55","true"
"7081","13.0187661311074","104","true","7081","13.31815860656082","5","true","7081","13.271494999260256","15","true","7081","13.305327000993703","25","true","7081","13.079772407367638","45","true","7081","13.581900445646813","35","true","7081","13.37","55","true"
"7082","13.331584089551187","104","true","7082","13.54103108581703","5","true","7082","13.57325341108605","15","true","7082","13.587459312283299","25","true","7082","13.065689264986139","45","true","7082","13.1457665797711","35","true","7082","13.37","55","true"
"7083","12.347141957916758","104","true","7083","12.386523785386844","5","true","7083","12.195562424929497","15","true","7083","12.26413251239201","25","true","7083","12.509427781849153","45","true","7083","12.358998545341501","35","true","7083","12.37","55","true"
"7084","12.408623284829876","104","true","7084","12.510196616356012","5","true","7084","12.309288419175184","15","true","7084","12.5681207536838","25","true","7084","13.25438451561707","45","true","7084","12.233356943118117","35","true","7084","12.37","55","true"
"7085","12.313710820615572","104","true","7085","12.237067441252352","5","true","7085","12.326737313197832","15","true","7085","12.221451820929682","25","true","7085","13.374169125308272","45","true","7085","12.113708180096706","35","true","7085","12.37","55","true"
"7086","12.119755146228757","104","true","7086","12.469392878478784","5","true","7086","12.586300482596966","15","true","7086","12.694300737975672","25","true","7086","13.948965704037247","45","true","7086","12.678960650882493","35","true","7086","12.37","55","true"
"7087","12.258554055452603","104","true","7087","12.34664259542171","5","true","7087","12.413234902194425","15","true","7087","12.177883252875382","25","true","7087","13.774103542668481","45","true","7087","12.171422232296887","35","true","7087","12.37","55","true"
"7088","12.30723218268553","104","true","7088","12.16659532330276","5","true","7088","12.353298451945188","15","true","7088","12.374275388924303","25","true","7088","13.784305821328196","45","true","7088","12.057616494379998","35","true","7088","12.37","55","true"
"7089","10.168345560352066","104","true","7089","11.304156075055591","5","true","7089","10.61916356268585","15","true","7089","10.613130615621115","25","true","7089","11.494019362274315","45","true","7089","10.079207166810404","35","true","7089","10.37","55","true"
"7090","10.705670127598674","104","true","7090","11.739167099954278","5","true","7090","11.424866131875428","15","true","7090","10.079814049804021","25","true","7090","10.203250746514385","45","true","7090","10.463853022744578","35","true","7090","10.37","55","true"
"7091","10.647137922861795","104","true","7091","11.393542322329507","5","true","7091","11.061168859398741","15","true","7091","10.321148760133838","25","true","7091","10.277449095604862","45","true","7091","10.644662628237452","35","true","7091","10.37","55","true"
"7092","10.254536924784306","104","true","7092","11.206163629513716","5","true","7092","11.667298644410971","15","true","7092","10.051670735457584","25","true","7092","10.647025594830147","45","true","7092","10.15416484204675","35","true","7092","10.37","55","true"
"7093","10.617506581743294","104","true","7093","11.275440974362787","5","true","7093","11.584170168381501","15","true","7093","10.20582262770878","25","true","7093","10.592963010139574","45","true","7093","10.27210362641955","35","true","7093","10.37","55","true"
"7094","10.158976494966481","104","true","7094","11.73737675777321","5","true","7094","11.417454874254611","15","true","7094","10.168367620243625","25","true","7094","11.078670124081512","45","true","7094","10.07304410449149","35","true","7094","10.37","55","true"
"7095","13.293249796628364","104","true","7095","13.543016352343722","5","true","7095","14.755328033983778","15","true","7095","13.002429181075954","25","true","7095","14.582489732195041","45","true","7095","13.435520530571653","35","true","7095","13.37","55","true"
"7096","13.500978336350567","104","true","7096","13.644965889974133","5","true","7096","13.595162582013964","15","true","7096","13.626679374139274","25","true","7096","14.558266597828721","45","true","7096","13.04810357555159","35","true","7096","13.37","55","true"
"7097","13.28534926162008","104","true","7097","13.655552786985604","5","true","7097","13.660924774919907","15","true","7097","13.693227752387116","25","true","7097","14.46929110459078","45","true","7097","13.663674972627627","35","true","7097","13.37","55","true"
"7098","23.08967275151615","104","true","7098","23.489945306189536","5","true","7098","23.15063536388807","15","true","7098","23.185076573676298","25","true","7098","25.79439655354613","45","true","7098","23.384915761684194","35","true","7098","23.38","55","true"
"7099","23.125255305316156","104","true","7099","23.590574347614996","5","true","7099","23.53849173980487","15","true","7099","23.373195425811513","25","true","7099","25.923917220523457","45","true","7099","23.305789606665552","35","true","7099","23.39","55","true"
"7100","23.281339506462267","104","true","7100","23.498708534350616","5","true","7100","23.66021943737917","15","true","7100","23.501860851601904","25","true","7100","23.039697783985357","45","true","7100","23.38441595192671","35","true","7100","23.39","55","true"
"7101","36.18331400342278","104","true","7101","35.778227224573456","5","true","7101","36.11883279452466","15","true","7101","36.15223126929722","25","true","7101","35.6209202504677","45","true","7101","35.695415828876385","35","true","7101","35.91","55","true"
"7102","35.75170013261947","104","true","7102","35.81922403702872","5","true","7102","36.158537617306415","15","true","7102","35.69314833458493","25","true","7102","36.14999173468184","45","true","7102","35.53310849110997","35","true","7102","35.91","55","true"
"7103","35.75435710509204","104","true","7103","36.09975041870647","5","true","7103","35.97008662685928","15","true","7103","35.51326721900869","25","true","7103","36.156064687373984","45","true","7103","39.16564132309759","35","true","7103","35.92","55","true"
"7104","26.430764392129756","104","true","7104","26.681831279309872","5","true","7104","26.36913932734722","15","true","7104","26.58102828529093","25","true","7104","26.422424889662462","45","true","7104","28.736384929156166","35","true","7104","26.4","55","true"
"7105","26.025664245159675","104","true","7105","26.4453336302351","5","true","7105","26.294993959166842","15","true","7105","26.000756646776853","25","true","7105","26.237189611927427","45","true","7105","28.855367555710668","35","true","7105","26.41","55","true"
"7106","26.31229746232234","104","true","7106","26.48562095703192","5","true","7106","26.443040440017302","15","true","7106","26.58135860165119","25","true","7106","26.019959624604994","45","true","7106","29.134585418267225","35","true","7106","26.41","55","true"
"7107","30.48933576203492","104","true","7107","30.490830951458236","5","true","7107","30.229092680654094","15","true","7107","30.47204804057849","25","true","7107","30.19194973438486","45","true","7107","33.696659431657096","35","true","7107","30.44","55","true"
"7108","30.08805628121219","104","true","7108","30.05879224942196","5","true","7108","30.439109403400593","15","true","7108","30.517564299682366","25","true","7108","30.521419097078283","45","true","7108","33.48097166218089","35","true","7108","30.45","55","true"
"7109","30.647092491826907","104","true","7109","30.534237895102265","5","true","7109","30.4691423314223","15","true","7109","30.30255040792679","25","true","7109","30.42382356857412","45","true","7109","30.007567088309667","35","true","7109","30.47","55","true"
"7110","21.22970293182986","104","true","7110","21.037883810191374","5","true","7110","21.6085587555924","15","true","7110","21.258883711681506","25","true","7110","21.17854669274825","45","true","7110","21.644475449663915","35","true","7110","21.44","55","true"
"7111","21.675670982568498","104","true","7111","21.612790963545628","5","true","7111","21.12422435489671","15","true","7111","21.173860533878344","25","true","7111","21.407423918001896","45","true","7111","21.226707777258426","35","true","7111","21.43","55","true"
"7112","21.606095552028567","104","true","7112","21.40898875590043","5","true","7112","21.45453693754788","15","true","7112","21.702036187967543","25","true","7112","21.565011098413688","45","true","7112","21.638881423613633","35","true","7112","21.43","55","true"
"7113","17.493451569685565","104","true","7113","17.653774617628624","5","true","7113","17.490840501473254","15","true","7113","17.427164365027867","25","true","7113","17.682508881548667","45","true","7113","17.006572895703595","35","true","7113","17.4","55","true"
"7114","17.489586493330407","104","true","7114","17.023614994184964","5","true","7114","17.06594081814423","15","true","7114","17.563999925496862","25","true","7114","17.249517162913975","45","true","7114","17.620967207715303","35","true","7114","17.4","55","true"
"7115","17.465166936456363","104","true","7115","17.128055665646993","5","true","7115","17.29218749211581","15","true","7115","17.179015087322387","25","true","7115","17.345583749676145","45","true","7115","17.6267901154137","35","true","7115","17.39","55","true"
"7116","20.052109024654623","104","true","7116","20.520350974845268","5","true","7116","20.69814433800378","15","true","7116","20.530131922848376","25","true","7116","20.392541095558517","45","true","7116","20.471586801774933","35","true","7116","20.39","55","true"
"7117","20.217080903881055","104","true","7117","20.438222249275498","5","true","7117","20.35210527454093","15","true","7117","20.332100427606427","25","true","7117","20.139214525660773","45","true","7117","20.310570615247794","35","true","7117","20.39","55","true"
"7118","20.016850981019374","104","true","7118","20.459836028324315","5","true","7118","20.359838226837685","15","true","7118","20.346832905305163","25","true","7118","20.193460169235937","45","true","7118","20.37870495235524","35","true","7118","20.39","55","true"
"7119","20.61206433391194","104","true","7119","20.72974316441294","5","true","7119","21.03807355342754","15","true","7119","20.617562621181413","25","true","7119","21.198267476622526","45","true","7119","21.125129653124006","35","true","7119","20.9","55","true"
"7120","21.003134989335933","104","true","7120","21.098342205073138","5","true","7120","21.194198357837188","15","true","7120","20.970716188952547","25","true","7120","20.553585627586244","45","true","7120","21.059723564220814","35","true","7120","20.9","55","true"
"7121","20.586529493071858","104","true","7121","20.730792821274626","5","true","7121","20.656176474398652","15","true","7121","20.7924381476301","25","true","7121","20.555608935937745","45","true","7121","20.69883544988146","35","true","7121","20.89","55","true"
"7122","19.969445236957252","104","true","7122","20.12329708494192","5","true","7122","19.83693221966767","15","true","7122","19.966307392279585","25","true","7122","19.64179505146111","45","true","7122","20.10937577059443","35","true","7122","19.89","55","true"
"7123","19.77502683020932","104","true","7123","19.800885721656368","5","true","7123","19.622965712663973","15","true","7123","19.61247888036912","25","true","7123","19.64812196039247","45","true","7123","19.640049015074307","35","true","7123","19.89","55","true"
"7124","19.907403524753345","104","true","7124","19.705197419515716","5","true","7124","19.59504509216185","15","true","7124","20.137671138228935","25","true","7124","19.52473126229932","45","true","7124","19.731958786601613","35","true","7124","19.89","55","true"
"7125","19.833680902791034","104","true","7125","20.179404897787546","5","true","7125","19.96874836418228","15","true","7125","19.665871699648285","25","true","7125","19.756908824289248","45","true","7125","19.714144277804333","35","true","7125","19.89","55","true"
"7126","19.594337135240316","104","true","7126","19.827323674052348","5","true","7126","19.82527681382092","15","true","7126","19.721657886845538","25","true","7126","19.94049224912879","45","true","7126","19.885426940234606","35","true","7126","19.89","55","true"
"7127","19.864639223043998","104","true","7127","20.189971827086882","5","true","7127","20.07947941687965","15","true","7127","19.86867733029087","25","true","7127","19.842137285787835","45","true","7127","19.701985972123932","35","true","7127","19.89","55","true"
"7128","25.098817932363787","104","true","7128","25.036741778755644","5","true","7128","24.919407357236633","15","true","7128","25.18568320984662","25","true","7128","24.92560193632037","45","true","7128","24.658518760012257","35","true","7128","24.9","55","true"
"7129","24.875083621400904","104","true","7129","27.52562527891158","5","true","7129","24.593005779292486","15","true","7129","25.003790521946087","25","true","7129","24.880749431355827","45","true","7129","24.656104191630916","35","true","7129","24.9","55","true"
"7130","25.103151646926687","104","true","7130","26.998415924511995","5","true","7130","24.79108512902656","15","true","7130","25.02426927618984","25","true","7130","25.03144303948212","45","true","7130","25.074865860256452","35","true","7130","24.9","55","true"
"7131","30.392141146122217","104","true","7131","33.276503954395864","5","true","7131","30.638180784663884","15","true","7131","30.685080335377954","25","true","7131","30.38127120580465","45","true","7131","30.26156722862213","35","true","7131","30.41","55","true"
"7132","30.124330944447582","104","true","7132","33.28423804554827","5","true","7132","30.331395605405554","15","true","7132","30.49051487989355","25","true","7132","30.205474558723353","45","true","7132","30.5732335349393","35","true","7132","30.41","55","true"
"7133","30.517444367149984","104","true","7133","33.41413367677309","5","true","7133","30.484144184073017","15","true","7133","30.44381558888865","25","true","7133","30.298577180184367","45","true","7133","30.12865064369116","35","true","7133","30.41","55","true"
"7134","28.362923066999475","104","true","7134","31.419281371859412","5","true","7134","28.158598193900882","15","true","7134","28.33904583724931","25","true","7134","28.138164880294163","45","true","7134","28.567890655750833","35","true","7134","28.41","55","true"
"7135","28.313149004941447","104","true","7135","28.04191534224272","5","true","7135","28.40888513516173","15","true","7135","28.03786420879671","25","true","7135","28.217734630923655","45","true","7135","28.6253275820996","35","true","7135","28.42","55","true"
"7136","28.085845505682485","104","true","7136","28.144131694029728","5","true","7136","28.227966316163396","15","true","7136","28.444162032581325","25","true","7136","28.353449475580266","45","true","7136","28.318631600384496","35","true","7136","28.42","55","true"
"7137","32.58380933142708","104","true","7137","32.06611815734032","5","true","7137","32.02097681072294","15","true","7137","32.61967784184747","25","true","7137","32.50193844209637","45","true","7137","32.12928653164193","35","true","7137","32.43","55","true"
"7138","32.13401506143646","104","true","7138","32.47533749456926","5","true","7138","32.26202614870994","15","true","7138","32.56755985633485","25","true","7138","32.48510424996028","45","true","7138","32.497739364080054","35","true","7138","32.44","55","true"
"7139","32.097258016764265","104","true","7139","32.024135216370716","5","true","7139","32.62686187105452","15","true","7139","32.32970448938623","25","true","7139","32.62937253430374","45","true","7139","32.28543426626557","35","true","7139","32.45","55","true"
"7140","31.92677362719154","104","true","7140","31.977581207282956","5","true","7140","31.837924673119844","15","true","7140","31.82791433641805","25","true","7140","32.17018358923438","45","true","7140","31.775985100852026","35","true","7140","31.95","55","true"
"7141","32.20643787200875","104","true","7141","31.957558360477265","5","true","7141","31.549385623290974","15","true","7141","32.08480021380129","25","true","7141","31.846265037596524","45","true","7141","31.753853738821807","35","true","7141","31.95","55","true"
"7142","31.69767707579633","104","true","7142","31.99626444165936","5","true","7142","31.84145005487651","15","true","7142","31.551674837450918","25","true","7142","31.813121897353508","45","true","7142","31.556712179936085","35","true","7142","31.95","55","true"
"7143","30.083500519395418","104","true","7143","29.68865738797782","5","true","7143","29.81131821109175","15","true","7143","29.878121796499777","25","true","7143","29.806503930859325","45","true","7143","30.04871735784336","35","true","7143","29.94","55","true"
"7144","30.1585691427442","104","true","7144","29.864826753616462","5","true","7144","30.176100623113214","15","true","7144","29.973805121683085","25","true","7144","29.871676465626688","45","true","7144","30.017836101406115","35","true","7144","29.93","55","true"
"7145","30.077541249788155","104","true","7145","29.55415765758876","5","true","7145","30.171289749564853","15","true","7145","29.777627808830804","25","true","7145","29.827083695877125","45","true","7145","30.036295192018986","35","true","7145","29.92","55","true"
"7146","23.603502428785152","104","true","7146","23.71281995609256","5","true","7146","23.783733761500805","15","true","7146","23.699504649499325","25","true","7146","23.580241122011987","45","true","7146","23.74297070181745","35","true","7146","23.9","55","true"
"7147","24.10620638810244","104","true","7147","23.717603537419148","5","true","7147","23.68627128129656","15","true","7147","24.141210460913815","25","true","7147","23.680660507908108","45","true","7147","24.153813631884088","35","true","7147","23.9","55","true"
"7148","24.122900440911863","104","true","7148","24.118533189828533","5","true","7148","24.173586251393257","15","true","7148","23.872705998713787","25","true","7148","23.5932843612513","45","true","7148","23.904447164362203","35","true","7148","23.9","55","true"
"7149","21.25792310129786","104","true","7149","21.161326315896932","5","true","7149","23.28926819738614","15","true","7149","21.031098369796503","25","true","7149","21.409546585223026","45","true","7149","21.335751721306057","35","true","7149","21.39","55","true"
"7150","21.11908928006432","104","true","7150","21.567489155598253","5","true","7150","23.427503883907477","15","true","7150","21.175243576016953","25","true","7150","21.589171638986176","45","true","7150","21.069922903311216","35","true","7150","21.39","55","true"
"7151","21.04573175507009","104","true","7151","21.386316451651524","5","true","7151","23.24774964576283","15","true","7151","21.237564215136526","25","true","7151","21.271645193247064","45","true","7151","21.554926137301063","35","true","7151","21.39","55","true"
"7152","22.84815562822255","104","true","7152","22.717565261151965","5","true","7152","24.881728553723168","15","true","7152","22.70520093612844","25","true","7152","23.032914712936467","45","true","7152","22.93124732387159","35","true","7152","22.89","55","true"
"7153","22.522577601438872","104","true","7153","22.81081468802059","5","true","7153","24.855695220156885","15","true","7153","22.544472349222712","25","true","7153","22.865135673370357","45","true","7153","22.575266194027453","35","true","7153","22.89","55","true"
"7154","22.788655558149998","104","true","7154","23.132825663285296","5","true","7154","25.16899472688388","15","true","7154","22.98513751430289","25","true","7154","22.76617316839929","45","true","7154","22.844422263333794","35","true","7154","22.89","55","true"
"7155","11.465548474731598","104","true","7155","11.458530680247675","5","true","7155","11.515958864871832","15","true","7155","11.686424490869117","25","true","7155","11.279434496528634","45","true","7155","11.415011411607669","35","true","7155","11.37","55","true"
"7156","11.635313872021477","104","true","7156","11.281295839213788","5","true","7156","11.14309678275007","15","true","7156","11.106447322549997","25","true","7156","11.039485216140319","45","true","7156","11.653966513875615","35","true","7156","11.37","55","true"
"7157","11.440545919736627","104","true","7157","11.696897921089745","5","true","7157","11.186299857936659","15","true","7157","11.650685543174356","25","true","7157","11.262343189746899","45","true","7157","11.39298309820008","35","true","7157","11.37","55","true"
"7158","10.595437508875726","104","true","7158","10.118608401428872","5","true","7158","10.183473879344392","15","true","7158","10.69565068988459","25","true","7158","10.668066222155625","45","true","7158","10.16588855214673","35","true","7158","10.37","55","true"
"7159","10.70577034849497","104","true","7159","11.305803175053992","5","true","7159","10.65297588040563","15","true","7159","10.63330988393445","25","true","7159","10.631519247643265","45","true","7159","10.486819207159487","35","true","7159","10.37","55","true"
"7160","10.31005921590751","104","true","7160","11.655080966536584","5","true","7160","10.515963345109897","15","true","7160","10.328413505518581","25","true","7160","10.08674213525417","45","true","7160","10.056490384112102","35","true","7160","10.37","55","true"
"7161","11.573128515333789","104","true","7161","12.370962620925429","5","true","7161","11.18851188839634","15","true","7161","11.600724589752073","25","true","7161","11.410267139250127","45","true","7161","11.108652562534134","35","true","7161","11.37","55","true"
"7162","11.201345359579209","104","true","7162","12.793628786781001","5","true","7162","11.678354050652274","15","true","7162","11.585969852334111","25","true","7162","11.074201686966768","45","true","7162","11.327571561451508","35","true","7162","11.37","55","true"
"7163","11.365291647353839","104","true","7163","12.407871702190551","5","true","7163","11.697538062885455","15","true","7163","11.05505244427746","25","true","7163","11.486265933443637","45","true","7163","11.631230585936054","35","true","7163","11.37","55","true"
"7164","15.099622392172297","104","true","7164","16.10244723356206","5","true","7164","14.762024214579066","15","true","7164","14.5789356064118","25","true","7164","14.779680611544588","45","true","7164","15.201043716766172","35","true","7164","14.87","55","true"
"7165","14.862260324527117","104","true","7165","14.920676926169953","5","true","7165","14.550135700851014","15","true","7165","14.586124629107175","25","true","7165","14.527889821885283","45","true","7165","14.865812416648795","35","true","7165","14.87","55","true"
"7166","15.171661042271063","104","true","7166","14.901770363401907","5","true","7166","14.98858537637129","15","true","7166","15.119357465082826","25","true","7166","14.510590199739129","45","true","7166","15.041183028250147","35","true","7166","14.87","55","true"
"7167","21.7205781742666","104","true","7167","22.162396060255663","5","true","7167","21.89480905802292","15","true","7167","21.584239935140744","25","true","7167","21.500319352109972","45","true","7167","21.858543058256746","35","true","7167","21.88","55","true"
"7168","22.075348568671885","104","true","7168","21.529178698665703","5","true","7168","22.11833433702498","15","true","7168","22.01372500078732","25","true","7168","22.1968064477885","45","true","7168","22.15861796539751","35","true","7168","21.88","55","true"
"7169","21.9373741580046","104","true","7169","21.576233869857276","5","true","7169","21.66268843912681","15","true","7169","21.6730437288601","25","true","7169","22.01773344232407","45","true","7169","21.862406014009736","35","true","7169","21.88","55","true"
"7170","18.096102268007087","104","true","7170","18.009631986447324","5","true","7170","18.03762357917144","15","true","7170","17.790679586803204","25","true","7170","17.93302246754497","45","true","7170","17.6495590846976","35","true","7170","17.88","55","true"
"7171","17.581194919466594","104","true","7171","19.781106591268266","5","true","7171","17.61903000243755","15","true","7171","17.873025648339507","25","true","7171","18.204173861355876","45","true","7171","18.11668133375564","35","true","7171","17.88","55","true"
"7172","17.697380294191873","104","true","7172","19.724447268156233","5","true","7172","17.92424347684309","15","true","7172","17.766808139229337","25","true","7172","18.174761113741937","45","true","7172","17.94110405634746","35","true","7172","17.88","55","true"
"7173","24.27470713969031","104","true","7173","26.69959146469016","5","true","7173","24.659487527350073","15","true","7173","24.69145604497225","25","true","7173","24.605991114869454","45","true","7173","24.27265177184365","35","true","7173","24.39","55","true"
"7174","24.04587856093797","104","true","7174","27.111742855779216","5","true","7174","24.575110177447097","15","true","7174","24.467079804006172","25","true","7174","24.128902878040773","45","true","7174","24.70442608815658","35","true","7174","24.38","55","true"
"7175","24.65602833280028","104","true","7175","26.529482375266795","5","true","7175","24.082509195327408","15","true","7175","24.148257089770972","25","true","7175","24.10484766306839","45","true","7175","24.587255305881662","35","true","7175","24.39","55","true"
"7176","25.28509917223246","104","true","7176","27.612492768610604","5","true","7176","25.300157676378475","15","true","7176","25.033732863282744","25","true","7176","25.550239107975372","45","true","7176","25.50360472711817","35","true","7176","25.39","55","true"
"7177","25.38406226740511","104","true","7177","25.18984204094838","5","true","7177","25.097410255711324","15","true","7177","25.36304617467982","25","true","7177","25.597415945730578","45","true","7177","25.40459561181831","35","true","7177","25.4","55","true"
"7178","25.34795033294051","104","true","7178","25.2780445487653","5","true","7178","25.403929947863087","15","true","7178","25.6594958006821","25","true","7178","25.12102901410822","45","true","7178","25.594005559329396","35","true","7178","25.4","55","true"
"7179","22.608278911238898","104","true","7179","22.941338122083522","5","true","7179","22.925428112090945","15","true","7179","22.95054516534937","25","true","7179","22.904353371207588","45","true","7179","22.514083117173225","35","true","7179","22.91","55","true"
"7180","23.158745357337683","104","true","7180","25.1088251545973","5","true","7180","22.642227382492102","15","true","7180","22.99372613620726","25","true","7180","22.938639491563993","45","true","7180","22.63123515210254","35","true","7180","22.91","55","true"
"7181","22.874159027724538","104","true","7181","24.945228152153508","5","true","7181","23.035556750045163","15","true","7181","22.781645181232648","25","true","7181","22.97193532531287","45","true","7181","23.12177981306359","35","true","7181","22.91","55","true"
"7182","20.425464011550883","104","true","7182","22.26425138059813","5","true","7182","20.35450716707958","15","true","7182","20.29153514013516","25","true","7182","20.234963844599495","45","true","7182","20.615181355249494","35","true","7182","20.4","55","true"
"7183","20.055800885293646","104","true","7183","22.16408236247386","5","true","7183","20.11395008574243","15","true","7183","20.657682806924207","25","true","7183","20.28590706606599","45","true","7183","20.005742830739624","35","true","7183","20.4","55","true"
"7184","20.397093466599777","104","true","7184","22.360392650869038","5","true","7184","20.24114795359832","15","true","7184","20.482299388386732","25","true","7184","20.279189657140762","45","true","7184","20.178204723016407","35","true","7184","20.39","55","true"
"7185","13.647129096827854","104","true","7185","14.465782170137752","5","true","7185","13.163432477295862","15","true","7185","13.467298686953237","25","true","7185","13.15584667240762","45","true","7185","13.15011071691352","35","true","7185","13.38","55","true"
"7186","13.507807144662921","104","true","7186","13.228537852630563","5","true","7186","13.634666430655125","15","true","7186","13.551623032654136","25","true","7186","13.622398424741528","45","true","7186","13.117899006187784","35","true","7186","13.38","55","true"
"7187","13.43938282605464","104","true","7187","13.107242188869028","5","true","7187","13.67327414431718","15","true","7187","13.043252369138589","25","true","7187","13.645878563161363","45","true","7187","13.644448568566808","35","true","7187","13.38","55","true"
"7188","13.535448485386885","104","true","7188","13.706269901030954","5","true","7188","13.32965995297154","15","true","7188","13.651685240049574","25","true","7188","13.619232067504464","45","true","7188","13.651709062475367","35","true","7188","13.38","55","true"
"7189","13.094994019904096","104","true","7189","13.381015339611386","5","true","7189","13.029215946883122","15","true","7189","13.253044839592052","25","true","7189","13.217887256109949","45","true","7189","13.41171013852611","35","true","7189","13.39","55","true"
"7190","13.652694667303958","104","true","7190","13.420510678887776","5","true","7190","13.029941942068222","15","true","7190","13.031034641038065","25","true","7190","13.546098420975294","45","true","7190","13.172142991309109","35","true","7190","13.39","55","true"
"7191","12.67083240753182","104","true","7191","12.686596143566005","5","true","7191","12.706030602295248","15","true","7191","12.96626566955934","25","true","7191","12.710715171353712","45","true","7191","13.10015082750202","35","true","7191","12.88","55","true"
"7192","13.005236220451645","104","true","7192","12.750658200752888","5","true","7192","12.762108538524227","15","true","7192","12.711957862301054","25","true","7192","12.87562929621688","45","true","7192","13.190827520900704","35","true","7192","12.88","55","true"
"7193","12.523293590675495","104","true","7193","12.753381715047302","5","true","7193","13.162668140434794","15","true","7193","13.051744670655651","25","true","7193","12.549155327750157","45","true","7193","12.894873573535156","35","true","7193","12.88","55","true"
"7194","14.141788429569596","104","true","7194","13.549481221209073","5","true","7194","13.705497433415447","15","true","7194","13.819049563810465","25","true","7194","13.808931188474904","45","true","7194","13.592057734712258","35","true","7194","13.87","55","true"
"7195","13.794284506999912","104","true","7195","13.66506445013116","5","true","7195","14.157833948874723","15","true","7195","13.769619079820462","25","true","7195","13.876843463322459","45","true","7195","14.013907204800505","35","true","7195","13.88","55","true"
"7196","13.782065958245592","104","true","7196","14.088769971294244","5","true","7196","13.73300312170664","15","true","7196","13.702242616966437","25","true","7196","13.798796109076552","45","true","7196","13.862648340819776","35","true","7196","13.87","55","true"
"7197","16.33901534487911","104","true","7197","16.445309367447294","5","true","7197","16.387983337498298","15","true","7197","16.476536219520586","25","true","7197","16.44092455084613","45","true","7197","16.358620694322962","35","true","7197","16.38","55","true"
"7198","16.341801048086236","104","true","7198","16.111376425193754","5","true","7198","16.581754687799645","15","true","7198","16.558486043009314","25","true","7198","16.48008385554506","45","true","7198","16.475690527553184","35","true","7198","16.38","55","true"
"7199","16.06888781952571","104","true","7199","16.35008419066749","5","true","7199","16.342271543888447","15","true","7199","16.23602904571024","25","true","7199","16.258481509875477","45","true","7199","16.69299635855171","35","true","7199","16.38","55","true"
"7200","18.90400160736216","104","true","7200","19.14129296808041","5","true","7200","18.65901649604002","15","true","7200","19.17326761868166","25","true","7200","18.54305279114246","45","true","7200","18.83417660480873","35","true","7200","18.89","55","true"
"7201","18.952008079416228","104","true","7201","18.992040146816198","5","true","7201","19.102255404107467","15","true","7201","18.632569871965075","25","true","7201","18.661871403830048","45","true","7201","18.992473788105986","35","true","7201","18.89","55","true"
"7202","19.10310140275244","104","true","7202","18.74618615826316","5","true","7202","18.848199975216613","15","true","7202","18.736071550952047","25","true","7202","19.017869439667788","45","true","7202","18.934110391492556","35","true","7202","18.89","55","true"
"7203","20.151381567821947","104","true","7203","20.00037188321423","5","true","7203","20.172214123457664","15","true","7203","19.754211307048852","25","true","7203","20.098940285385645","45","true","7203","20.104918904235006","35","true","7203","19.89","55","true"
"7204","19.827407600900848","104","true","7204","19.879562109670033","5","true","7204","19.81461234785566","15","true","7204","19.913534810813122","25","true","7204","19.66623778894002","45","true","7204","19.957225411973756","35","true","7204","19.89","55","true"
"7205","19.655719150015646","104","true","7205","21.848776167754107","5","true","7205","19.65358616717299","15","true","7205","19.78719892490747","25","true","7205","20.183469527514657","45","true","7205","19.695898514044867","35","true","7205","19.9","55","true"
"7206","20.82181655087243","104","true","7206","23.28768609132462","5","true","7206","20.63208011468847","15","true","7206","21.10194600877839","25","true","7206","20.515873389602937","45","true","7206","20.966346739072787","35","true","7206","20.9","55","true"
"7207","21.107806074975674","104","true","7207","22.90501879187117","5","true","7207","20.55562730448927","15","true","7207","20.702940324735025","25","true","7207","20.906458581537002","45","true","7207","20.53907294796005","35","true","7207","20.91","55","true"
"7208","20.569560022076306","104","true","7208","22.953202701269557","5","true","7208","20.517549721303528","15","true","7208","20.705246638995806","25","true","7208","20.5131085084095","45","true","7208","20.75016313017143","35","true","7208","20.91","55","true"
"7209","23.03508124386027","104","true","7209","25.134449062866842","5","true","7209","22.584798268468198","15","true","7209","22.88237258049734","25","true","7209","22.74362310769138","45","true","7209","22.69775391909409","35","true","7209","22.92","55","true"
"7210","22.796134547629556","104","true","7210","25.311438593460192","5","true","7210","22.860069967103726","15","true","7210","22.774582699658065","25","true","7210","22.777581541894257","45","true","7210","22.704046794875065","35","true","7210","22.92","55","true"
