"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5862","52.652698384779356","104","true","5862","53.1710951682995","5","true","5862","89.57227336062287","15","true","5862","53.102194379667466","25","true","5862","53.012594821255746","45","true","5862","58.38473018758206","35","true","5862","54","55","true"
"5863","52.52547855255444","104","true","5863","52.64355030777973","5","true","5863","89.63020663141663","15","true","5863","52.993649142552236","25","true","5863","52.52693314418941","45","true","5863","58.05371562312498","35","true","5863","54.03","55","true"
"5864","53.051094179835516","104","true","5864","52.74530034189172","5","true","5864","89.33977270007783","15","true","5864","52.841685583670575","25","true","5864","52.95131836495315","45","true","5864","57.815174702526114","35","true","5864","54.04","55","true"
"5865","45.19442012794895","104","true","5865","44.588817654226574","5","true","5865","49.08255795405621","15","true","5865","44.685648524586476","25","true","5865","44.52754336848105","45","true","5865","49.285472003753824","35","true","5865","45.86","55","true"
"5866","45.19926936625695","104","true","5866","44.77179095306335","5","true","5866","45.0367338187462","15","true","5866","44.95201276087234","25","true","5866","45.04930181461413","45","true","5866","49.47939761833821","35","true","5866","45.87","55","true"
"5867","44.85877230999559","104","true","5867","44.70067868570621","5","true","5867","44.833914481967355","15","true","5867","44.59979268241878","25","true","5867","45.06906808107835","45","true","5867","45.02466120960071","35","true","5867","45.87","55","true"
"5868","43.876726729879124","104","true","5868","43.83926346421631","5","true","5868","44.113965506029345","15","true","5868","44.131601320992026","25","true","5868","43.92679439325825","45","true","5868","43.88221828854792","35","true","5868","44.86","55","true"
"5869","43.85881431848876","104","true","5869","43.65152140723427","5","true","5869","43.84383298628921","15","true","5869","44.13700545220095","25","true","5869","43.727365632189546","45","true","5869","44.11876918301606","35","true","5869","44.88","55","true"
"5870","44.1771168872318","104","true","5870","44.16909940199592","5","true","5870","43.92595205085516","15","true","5870","43.91968993903568","25","true","5870","44.06503256227737","45","true","5870","43.8183188560853","35","true","5870","44.88","55","true"
"5871","43.01100401402773","104","true","5871","43.30844689318848","5","true","5871","43.21955541857771","15","true","5871","43.004005521629495","25","true","5871","43.39757369416846","45","true","5871","43.538277365995164","35","true","5871","44.39","55","true"
"5872","43.09731545441325","104","true","5872","43.63822801780299","5","true","5872","43.3133646490386","15","true","5872","43.27659818591653","25","true","5872","43.66500805204183","45","true","5872","43.14085292851528","35","true","5872","44.4","55","true"
"5873","43.024286067671625","104","true","5873","43.33692231529191","5","true","5873","43.02435992972848","15","true","5873","73.8260511877913","25","true","5873","43.13434051928511","45","true","5873","43.02753395528266","35","true","5873","44.42","55","true"
"5874","47.450956857777875","104","true","5874","47.2331314885163","5","true","5874","52.06884930327901","15","true","5874","80.55667720240562","25","true","5874","47.59219732617564","45","true","5874","47.09724222088281","35","true","5874","48.53","55","true"
"5875","47.49212806294941","104","true","5875","47.264417094271735","5","true","5875","51.792170921003795","15","true","5875","80.49626920213544","25","true","5875","47.12297536385954","45","true","5875","47.232815058774676","35","true","5875","48.53","55","true"
"5876","47.34145861408346","104","true","5876","47.64419991350436","5","true","5876","52.283970570864334","15","true","5876","80.03150002044251","25","true","5876","47.11702807739012","45","true","5876","47.4906105650646","35","true","5876","48.52","55","true"
"5877","35.23850614361888","104","true","5877","35.52316712414518","5","true","5877","38.736427596888","15","true","5877","59.92847448561264","25","true","5877","35.48108351133775","45","true","5877","35.414562308346405","35","true","5877","36.22","55","true"
"5878","35.12569598581726","104","true","5878","35.13972839651178","5","true","5878","38.87672388040468","15","true","5878","59.71167446252451","25","true","5878","35.646409444986645","45","true","5878","35.52703241942385","35","true","5878","36.23","55","true"
"5879","35.12295400963254","104","true","5879","35.66712288335921","5","true","5879","39.08117021080957","15","true","5879","60.48152168741436","25","true","5879","35.23587575923787","45","true","5879","35.250429725758416","35","true","5879","36.23","55","true"
"5880","41.005940709595734","104","true","5880","41.12566038924692","5","true","5880","68.89299254452817","15","true","5880","69.8285048917913","25","true","5880","40.89862764853039","45","true","5880","40.78652050681596","35","true","5880","41.86","55","true"
"5881","40.944230425907755","104","true","5881","41.04663549392565","5","true","5881","69.63653786760455","15","true","5881","40.55062339357727","25","true","5881","40.80956107326906","45","true","5881","40.597261848387184","35","true","5881","41.87","55","true"
"5882","41.15122984632049","104","true","5882","41.10465301395426","5","true","5882","40.77540351211844","15","true","5882","40.87275663776009","25","true","5882","40.52864285754154","45","true","5882","40.94415770616882","35","true","5882","41.87","55","true"
"5883","42.17127641624896","104","true","5883","42.02024818604043","5","true","5883","42.191872122559374","15","true","5883","41.72722945594243","25","true","5883","41.71579342363988","45","true","5883","41.758436047369415","35","true","5883","42.89","55","true"
"5884","41.57528051432605","104","true","5884","41.75804333908973","5","true","5884","41.577990142134155","15","true","5884","41.83085849466323","25","true","5884","41.93152054462549","45","true","5884","41.60035864204394","35","true","5884","42.92","55","true"
"5885","41.702309729274546","104","true","5885","41.91353970883255","5","true","5885","41.687833158800395","15","true","5885","42.15257242598605","25","true","5885","41.63517482701232","45","true","5885","41.93082593914196","35","true","5885","42.93","55","true"
"5886","57.496280904130636","104","true","5886","57.31928477400042","5","true","5886","57.31489042445681","15","true","5886","57.48285567095034","25","true","5886","57.40901282429051","45","true","5886","57.49027367850972","35","true","5886","58.85","55","true"
"5887","57.387306788821114","104","true","5887","57.11390241973684","5","true","5887","57.156669401884265","15","true","5887","57.553830142529876","25","true","5887","57.353362437150885","45","true","5887","57.616142187082794","35","true","5887","58.88","55","true"
"5888","57.33703041639578","104","true","5888","57.096654680008974","5","true","5888","57.593392029978055","15","true","5888","57.53805947327343","25","true","5888","57.298894898759826","45","true","5888","57.022957504524506","35","true","5888","58.91","55","true"
"5889","60.34751169938627","104","true","5889","60.548861699475914","5","true","5889","60.14779528831513","15","true","5889","60.09513841638093","25","true","5889","60.66661395272306","45","true","5889","60.18570841990432","35","true","5889","62.02","55","true"
"5890","60.5463004185127","104","true","5890","60.10635475581572","5","true","5890","60.64609227464163","15","true","5890","60.20489536332417","25","true","5890","60.19612040699826","45","true","5890","60.046517522088855","35","true","5890","62.05","55","true"
"5891","66.67738707256346","104","true","5891","60.65020074389363","5","true","5891","60.08820170798509","15","true","5891","60.58372001380303","25","true","5891","60.46795258233851","45","true","5891","60.35231047180587","35","true","5891","62.05","55","true"
"5892","42.46107016141575","104","true","5892","38.88777777760119","5","true","5892","65.99118773330801","15","true","5892","38.74080833642399","25","true","5892","38.505291748138916","45","true","5892","38.98492894063725","35","true","5892","39.93","55","true"
"5893","42.884291519837646","104","true","5893","39.15056134968305","5","true","5893","66.63606697969585","15","true","5893","38.691360643514514","25","true","5893","38.57142018608329","45","true","5893","38.961750972903225","35","true","5893","39.93","55","true"
"5894","42.67234433563425","104","true","5894","38.75820725946439","5","true","5894","65.72767799496968","15","true","5894","39.17334043265542","25","true","5894","39.14234365962348","45","true","5894","38.81438968598733","35","true","5894","39.91","55","true"
"5895","48.18867803927747","104","true","5895","43.786909916854675","5","true","5895","75.09584845695761","15","true","5895","44.152714683143046","25","true","5895","43.58144969241949","45","true","5895","44.039622457121126","35","true","5895","45.03","55","true"
"5896","48.30116728014615","104","true","5896","74.52735655889265","5","true","5896","74.12476553982793","15","true","5896","43.51721422418896","25","true","5896","44.140125099336124","45","true","5896","44.00954381138029","35","true","5896","45.01","55","true"
"5897","48.04359219838417","104","true","5897","74.01385065938923","5","true","5897","74.73639513278667","15","true","5897","43.96054465723935","25","true","5897","44.06940303019794","45","true","5897","44.01536213533322","35","true","5897","44.99","55","true"
"5898","51.16077883379139","104","true","5898","78.53461988336632","5","true","5898","78.20083801434811","15","true","5898","46.07665645329022","25","true","5898","46.18396533336027","45","true","5898","46.3547430696256","35","true","5898","47.54","55","true"
"5899","46.35700323753701","104","true","5899","79.39418443960139","5","true","5899","79.18894189496709","15","true","5899","46.12811995659938","25","true","5899","46.52628629630374","45","true","5899","46.43145492386492","35","true","5899","47.54","55","true"
"5900","46.634301728317425","104","true","5900","79.19117590096097","5","true","5900","46.17108599769037","15","true","5900","46.36297426057233","25","true","5900","46.38241254689454","45","true","5900","46.631153567353614","35","true","5900","47.54","55","true"
"5901","37.77596660822038","104","true","5901","63.95705760611575","5","true","5901","37.70788327333723","15","true","5901","37.50133040667999","25","true","5901","38.11561150820781","45","true","5901","37.87052444507507","35","true","5901","38.81","55","true"
"5902","37.75402245860368","104","true","5902","64.68988055345994","5","true","5902","37.58125218170947","15","true","5902","37.82759373536195","25","true","5902","38.152450125022035","45","true","5902","38.058702731974286","35","true","5902","38.81","55","true"
"5903","37.56528448578554","104","true","5903","64.72064583255823","5","true","5903","37.8828359835227","15","true","5903","37.97443401913361","25","true","5903","37.53669853619674","45","true","5903","38.10636909633443","35","true","5903","38.79","55","true"
"5904","35.52137081849857","104","true","5904","35.8759637356541","5","true","5904","36.09050166043103","15","true","5904","35.71881509821031","25","true","5904","36.19056170720982","45","true","5904","35.70450731053607","35","true","5904","36.74","55","true"
"5905","35.86893669161821","104","true","5905","35.689104757630865","5","true","5905","35.71665424609737","15","true","5905","35.643017528074836","25","true","5905","36.06014555499887","45","true","5905","35.76723859047167","35","true","5905","36.75","55","true"
"5906","35.852424365525366","104","true","5906","35.70946689229254","5","true","5906","35.86204733220278","15","true","5906","36.03600348178898","25","true","5906","35.83949888273912","45","true","5906","36.050782644920325","35","true","5906","36.74","55","true"
"5907","41.13011528600709","104","true","5907","41.47593700567992","5","true","5907","41.27373197034632","15","true","5907","41.69592421088814","25","true","5907","41.0034608237943","45","true","5907","41.51508523262565","35","true","5907","42.38","55","true"
"5908","41.69726606390483","104","true","5908","69.75701614688259","5","true","5908","41.036643637331174","15","true","5908","41.37745260318198","25","true","5908","41.431207809412406","45","true","5908","41.433079246332355","35","true","5908","42.39","55","true"
"5909","41.041509354815005","104","true","5909","70.76712984708112","5","true","5909","41.481090067560594","15","true","5909","41.270931454172505","25","true","5909","41.43298315868927","45","true","5909","41.16977561012985","35","true","5909","42.38","55","true"
"5910","48.69759249391352","104","true","5910","81.97949447616418","5","true","5910","48.3553407544021","15","true","5910","48.39512158643601","25","true","5910","48.068805341452524","45","true","5910","48.23088142593436","35","true","5910","49.52","55","true"
"5911","48.157454657605335","104","true","5911","81.94230509983691","5","true","5911","48.1596594278884","15","true","5911","48.240337047073886","25","true","5911","48.35913466868425","45","true","5911","48.54247971457444","35","true","5911","49.52","55","true"
"5912","48.30849459000589","104","true","5912","82.37080713312247","5","true","5912","48.29308016913756","15","true","5912","48.66319823783353","25","true","5912","48.145812857110286","45","true","5912","48.627506330437434","35","true","5912","49.49","55","true"
"5913","64.93726168865838","104","true","5913","110.4518060727979","5","true","5913","64.88444582375067","15","true","5913","64.58726591055594","25","true","5913","64.74426940375193","45","true","5913","64.87231311618298","35","true","5913","66.33","55","true"
"5914","65.19018391950159","104","true","5914","110.39823545683488","5","true","5914","65.06720606986958","15","true","5914","64.87798428561744","25","true","5914","64.866376809498","45","true","5914","65.05524072317351","35","true","5914","66.33","55","true"
"5915","64.75683968878849","104","true","5915","109.79429303322799","5","true","5915","64.97592492856332","15","true","5915","65.1934663732737","25","true","5915","64.71272149314811","45","true","5915","64.52763739086335","35","true","5915","66.27","55","true"
"5916","63.9904070235389","104","true","5916","64.05614157121981","5","true","5916","63.83476325385448","15","true","5916","63.87160579655571","25","true","5916","64.19718441407241","45","true","5916","64.08338589159892","35","true","5916","65.24","55","true"
"5917","63.69843763357112","104","true","5917","63.59163127586313","5","true","5917","63.60139723672128","15","true","5917","64.11237975784414","25","true","5917","64.05904643694423","45","true","5917","63.542947868655986","35","true","5917","65.22","55","true"
"5918","70.03934570953652","104","true","5918","63.71033749808712","5","true","5918","64.04182855720416","15","true","5918","63.94449137973714","25","true","5918","64.0199789659182","45","true","5918","63.63603704457244","35","true","5918","65.23","55","true"
"5919","66.72631003707026","104","true","5919","60.07481232429272","5","true","5919","60.668247302102394","15","true","5919","60.55730136406317","25","true","5919","60.123372444517074","45","true","5919","60.505974773167935","35","true","5919","61.65","55","true"
"5920","66.31487130362011","104","true","5920","60.41739671871653","5","true","5920","103.10418235502945","15","true","5920","60.66356968788974","25","true","5920","60.18953853721388","45","true","5920","60.17628211307799","35","true","5920","61.65","55","true"
"5921","66.54872965846906","104","true","5921","60.424234060142936","5","true","5921","102.58223401262707","15","true","5921","60.25537205240289","25","true","5921","60.16652724751555","45","true","5921","60.33712628435761","35","true","5921","61.66","55","true"
"5922","64.15046383452719","104","true","5922","58.31940850999845","5","true","5922","99.66979031645796","15","true","5922","98.7059643451916","25","true","5922","58.304714651176766","45","true","5922","58.6554774547605","35","true","5922","59.57","55","true"
"5923","64.33754439424932","104","true","5923","58.56097188670825","5","true","5923","99.42294988944123","15","true","5923","99.71277210556572","25","true","5923","58.016390214304984","45","true","5923","58.39163845905961","35","true","5923","59.55","55","true"
"5924","63.99613373593808","104","true","5924","58.38702202623763","5","true","5924","98.63154314596808","15","true","5924","99.76647892160011","25","true","5924","99.25396178394914","45","true","5924","58.264095979602644","35","true","5924","59.53","55","true"
"5925","83.72494256320381","104","true","5925","75.82668399328821","5","true","5925","129.1159262862673","15","true","5925","129.1018525850449","25","true","5925","128.62741522994543","45","true","5925","75.72701911732997","35","true","5925","77.42","55","true"
"5926","75.8803979632547","104","true","5926","75.89137987478007","5","true","5926","129.15941539465746","15","true","5926","128.35879686515477","25","true","5926","128.53682326058268","45","true","5926","75.60883276311331","35","true","5926","77.43","55","true"
"5927","75.78708754494967","104","true","5927","75.9979029500396","5","true","5927","128.41652034766028","15","true","5927","129.0674262653126","25","true","5927","128.41337610298427","45","true","5927","75.92932304290932","35","true","5927","77.42","55","true"
"5928","76.69612939803916","104","true","5928","77.12432740386242","5","true","5928","76.77345909854675","15","true","5928","130.73629561944676","25","true","5928","130.4895534602596","45","true","5928","76.954230001421","35","true","5928","78.45","55","true"
"5929","76.65343873748017","104","true","5929","76.64222753915503","5","true","5929","77.10164557287492","15","true","5929","130.15145915075007","25","true","5929","130.7643275040172","45","true","5929","76.82834742376835","35","true","5929","78.45","55","true"
"5930","76.7645145093481","104","true","5930","76.65265905983638","5","true","5930","76.98227284501148","15","true","5930","76.63022532779463","25","true","5930","130.44898932286696","45","true","5930","76.5940630598399","35","true","5930","78.47","55","true"
"5931","71.25729965966181","104","true","5931","71.04497774901084","5","true","5931","71.09327751575152","15","true","5931","71.58534283518738","25","true","5931","121.03513955490291","45","true","5931","71.33447416519432","35","true","5931","72.87","55","true"
"5932","71.20858874298997","104","true","5932","71.59072984293296","5","true","5932","71.26087589683215","15","true","5932","71.58121834550971","25","true","5932","71.33552661187362","45","true","5932","71.4024375910145","35","true","5932","72.88","55","true"
"5933","71.63792856194476","104","true","5933","71.12499765292729","5","true","5933","71.35020500877849","15","true","5933","71.42467283322934","25","true","5933","121.2253423317335","45","true","5933","71.06170000880732","35","true","5933","72.88","55","true"
"5934","57.96252147500661","104","true","5934","57.8783442643877","5","true","5934","57.99540872630132","15","true","5934","57.75702027875332","25","true","5934","98.75572452291567","45","true","5934","57.965864242594705","35","true","5934","59.11","55","true"
"5935","57.80055869663354","104","true","5935","57.762841728052095","5","true","5935","63.9393445253073","15","true","5935","57.80271911121979","25","true","5935","97.86603609891012","45","true","5935","57.654785077841474","35","true","5935","59.12","55","true"
"5936","58.14168464321958","104","true","5936","58.018863557119744","5","true","5936","63.85074087934045","15","true","5936","57.96192741806604","25","true","5936","98.30238854467716","45","true","5936","57.84246357452441","35","true","5936","59.12","55","true"
"5937","51.534347475202","104","true","5937","52.084427387466214","5","true","5937","57.39573682275263","15","true","5937","51.87988747782414","25","true","5937","87.8584446958395","45","true","5937","51.773093953432266","35","true","5937","53.01","55","true"
"5938","51.84248219222988","104","true","5938","52.159035504794815","5","true","5938","56.86952667069142","15","true","5938","51.55721563580978","25","true","5938","88.6292517026523","45","true","5938","51.8055756984992","35","true","5938","53.02","55","true"
"5939","52.05717027311002","104","true","5939","51.55856398770916","5","true","5939","57.12185488778704","15","true","5939","51.75528524711086","25","true","5939","88.72128172262805","45","true","5939","51.996151811702134","35","true","5939","53","55","true"
"5940","50.9446144780525","104","true","5940","51.140361920090506","5","true","5940","55.906612933803","15","true","5940","50.79433034266176","25","true","5940","86.7879693816488","45","true","5940","51.101208900756966","35","true","5940","51.95","55","true"
"5941","51.01409309594615","104","true","5941","51.03953885782196","5","true","5941","56.311743768330054","15","true","5941","50.72913536929965","25","true","5941","51.016751208350975","45","true","5941","51.14193618370118","35","true","5941","51.96","55","true"
"5942","51.11953012054696","104","true","5942","50.968351225714336","5","true","5942","56.02376191998605","15","true","5942","51.04365735680773","25","true","5942","86.89785056360874","45","true","5942","50.81464726537897","35","true","5942","51.93","55","true"
"5943","41.63260269343247","104","true","5943","41.150224370970996","5","true","5943","41.68425610197459","15","true","5943","41.55174473271258","25","true","5943","69.78277446427244","45","true","5943","41.69644683342431","35","true","5943","42.22","55","true"
"5944","41.59117584903061","104","true","5944","41.12301399341991","5","true","5944","41.34980916201131","15","true","5944","41.17345107809112","25","true","5944","70.44464043101702","45","true","5944","41.70563364245135","35","true","5944","42.22","55","true"
"5945","41.51760508641845","104","true","5945","41.05914356724601","5","true","5945","41.695654194316994","15","true","5945","41.46428524907822","25","true","5945","70.42688978066025","45","true","5945","41.4256272447815","35","true","5945","42.22","55","true"
"5946","37.001660335489284","104","true","5946","37.05380311700452","5","true","5946","37.457769620661026","15","true","5946","37.14244774138994","25","true","5946","63.94643502141903","45","true","5946","37.68448148141424","35","true","5946","38.13","55","true"
"5947","37.333803252712286","104","true","5947","37.197420198040874","5","true","5947","37.249892824634095","15","true","5947","37.65414298717325","25","true","5947","63.78750385957994","45","true","5947","37.36803456010765","35","true","5947","38.15","55","true"
"5948","37.09161381868392","104","true","5948","37.137562859593466","5","true","5948","37.44082862909546","15","true","5948","37.53759158161719","25","true","5948","63.140298064316404","45","true","5948","37.573763179891735","35","true","5948","38.17","55","true"
"5949","37.1277735570438","104","true","5949","37.36583850069892","5","true","5949","37.230992791454625","15","true","5949","37.58074147097513","25","true","5949","63.59048115507473","45","true","5949","37.650731618672665","35","true","5949","38.16","55","true"
"5950","37.05194351534748","104","true","5950","37.17029921306928","5","true","5950","37.40607406768646","15","true","5950","37.53050612533491","25","true","5950","37.43882275691528","45","true","5950","37.007698882753964","35","true","5950","38.17","55","true"
"5951","37.408313883283945","104","true","5951","37.63170965201258","5","true","5951","37.495541681352954","15","true","5951","37.15142202954114","25","true","5951","37.49974497592101","45","true","5951","37.70634137522214","35","true","5951","38.17","55","true"
"5952","42.32339887431686","104","true","5952","42.639794836298655","5","true","5952","42.21819670979967","15","true","5952","42.61127483707267","25","true","5952","42.637874395933125","45","true","5952","42.254158077208174","35","true","5952","43.28","55","true"
"5953","42.477889294369554","104","true","5953","71.78682498664976","5","true","5953","42.64515070150849","15","true","5953","42.29490852285225","25","true","5953","42.580765989933525","45","true","5953","42.50495195029174","35","true","5953","43.3","55","true"
"5954","42.00845537207874","104","true","5954","71.79985013243781","5","true","5954","42.329722050227964","15","true","5954","42.21624445811128","25","true","5954","42.144926760618816","45","true","5954","42.21739992856432","35","true","5954","43.31","55","true"
"5955","43.086680553928005","104","true","5955","47.5687307542748","5","true","5955","43.484225235968","15","true","5955","43.49337950469927","25","true","5955","43.69154174370289","45","true","5955","43.316845193590005","35","true","5955","44.31","55","true"
"5956","43.30160968127214","104","true","5956","47.60155029735275","5","true","5956","43.434160446157584","15","true","5956","43.43311493203003","25","true","5956","43.21241890692818","45","true","5956","43.53040266660107","35","true","5956","44.31","55","true"
"5957","43.62490662117644","104","true","5957","73.7826747838562","5","true","5957","43.11795005732153","15","true","5957","43.14860019056574","25","true","5957","43.03282237575713","45","true","5957","43.65738072649511","35","true","5957","44.34","55","true"
"5958","44.5760751140687","104","true","5958","76.2987139152329","5","true","5958","45.139731998356396","15","true","5958","44.914226065189126","25","true","5958","45.07148371679585","45","true","5958","44.93310931479113","35","true","5958","45.88","55","true"
"5959","44.582252616860984","104","true","5959","49.01835143818154","5","true","5959","44.85002815814769","15","true","5959","45.10597366669274","25","true","5959","44.667884284118905","45","true","5959","44.67542819744705","35","true","5959","45.89","55","true"
"5960","44.87966673322193","104","true","5960","49.46204864064979","5","true","5960","44.79606150397711","15","true","5960","44.7594931993128","25","true","5960","44.64859912189895","45","true","5960","44.72473826839986","35","true","5960","45.9","55","true"
"5961","42.122131998951744","104","true","5961","42.18135344264663","5","true","5961","46.2132826173661","15","true","5961","41.7280210102186","25","true","5961","42.08982536418229","45","true","5961","41.71431696142157","35","true","5961","42.82","55","true"
"5962","41.8179863866278","104","true","5962","41.69841131179656","5","true","5962","46.247123561480386","15","true","5962","42.008403597307755","25","true","5962","41.8299515605079","45","true","5962","41.95637710703988","35","true","5962","42.83","55","true"
"5963","41.864640047749724","104","true","5963","41.85588522584587","5","true","5963","45.910989827063005","15","true","5963","41.68049497916118","25","true","5963","41.916221589308975","45","true","5963","42.168686724713226","35","true","5963","42.83","55","true"
"5964","38.04788860941569","104","true","5964","38.28854384091343","5","true","5964","42.47435185184108","15","true","5964","38.5093299337264","25","true","5964","38.46719932743756","45","true","5964","38.07770533997934","35","true","5964","39.23","55","true"
"5965","38.41348425467154","104","true","5965","38.34174765523322","5","true","5965","42.5159942093892","15","true","5965","38.08252769500781","25","true","5965","38.11303038633787","45","true","5965","38.251885642349926","35","true","5965","39.23","55","true"
"5966","38.05436808863259","104","true","5966","38.1486060918249","5","true","5966","42.56245514023639","15","true","5966","38.396063653359725","25","true","5966","38.17767232201366","45","true","5966","38.67531571442707","35","true","5966","39.23","55","true"
"5967","37.0921523484831","104","true","5967","37.456175054940104","5","true","5967","40.75646891261297","15","true","5967","37.489257223993285","25","true","5967","37.29436270014319","45","true","5967","37.510924371590185","35","true","5967","38.19","55","true"
"5968","37.57642500612052","104","true","5968","37.255027482000266","5","true","5968","40.941623752232225","15","true","5968","37.359899075781506","25","true","5968","37.06254699602352","45","true","5968","37.59499211945145","35","true","5968","38.17","55","true"
"5969","37.03877921494334","104","true","5969","37.27956692880384","5","true","5969","37.63037121414875","15","true","5969","37.23650721533047","25","true","5969","37.445610587792345","45","true","5969","37.11888723156495","35","true","5969","38.18","55","true"
"5970","40.11530920023846","104","true","5970","40.41315825333518","5","true","5970","40.62370587433203","15","true","5970","40.36001941429319","25","true","5970","40.12657400198109","45","true","5970","40.678805812916494","35","true","5970","41.24","55","true"
"5971","40.489248544540956","104","true","5971","40.330114247148224","5","true","5971","40.33763091335818","15","true","5971","40.589174029459436","25","true","5971","40.371550214806696","45","true","5971","40.156318535715975","35","true","5971","41.23","55","true"
"5972","40.05035922305531","104","true","5972","40.075506033140975","5","true","5972","40.40444485210432","15","true","5972","40.1861504227829","25","true","5972","40.254426478270254","45","true","5972","40.36107760168208","35","true","5972","41.22","55","true"
"5973","40.660640672185025","104","true","5973","40.331383248181574","5","true","5973","40.40813073649808","15","true","5973","40.17063207296546","25","true","5973","40.31070790722991","45","true","5973","40.35207951500423","35","true","5973","41.19","55","true"
"5974","40.63103739055153","104","true","5974","40.60533074033158","5","true","5974","40.02978994610791","15","true","5974","40.010559552091095","25","true","5974","40.45391235389831","45","true","5974","40.47175431321701","35","true","5974","41.17","55","true"
"5975","40.19400511107188","104","true","5975","40.59510240545331","5","true","5975","40.011782069491694","15","true","5975","40.24202052802615","25","true","5975","40.22185476983983","45","true","5975","40.60618610565349","35","true","5975","41.17","55","true"
"5976","36.07011800025671","104","true","5976","39.63341021576865","5","true","5976","36.15215585295563","15","true","5976","36.417831014413686","25","true","5976","36.05878198229205","45","true","5976","36.00749485546517","35","true","5976","37.09","55","true"
"5977","36.02257060729715","104","true","5977","40.06182040668917","5","true","5977","36.165762499609066","15","true","5977","36.5007092319289","25","true","5977","36.06732027873854","45","true","5977","36.084389792530715","35","true","5977","37.07","55","true"
"5978","36.67956428682091","104","true","5978","39.739816467205415","5","true","5978","36.31889505492716","15","true","5978","36.52885652630312","25","true","5978","36.17911172625137","45","true","5978","36.38601609424102","35","true","5978","37.05","55","true"
"5979","32.31914505384574","104","true","5979","35.58844713494449","5","true","5979","32.05641629938101","15","true","5979","32.056934378544085","25","true","5979","32.31516530440998","45","true","5979","32.6150497422145","35","true","5979","32.96","55","true"
"5980","32.07448222374662","104","true","5980","35.45427708210754","5","true","5980","32.46854800666639","15","true","5980","32.136331345917604","25","true","5980","32.25181073723091","45","true","5980","32.702375460229845","35","true","5980","32.95","55","true"
"5981","32.40483432027283","104","true","5981","35.341276207599385","5","true","5981","32.2107530068779","15","true","5981","32.101204613788","25","true","5981","32.08787992001285","45","true","5981","32.05033284993516","35","true","5981","32.93","55","true"
"5982","28.091264869747747","104","true","5982","31.541589689757146","5","true","5982","28.220878530453042","15","true","5982","28.146102129138015","25","true","5982","28.142048221210754","45","true","5982","28.699492565213255","35","true","5982","28.84","55","true"
"5983","28.272158389110935","104","true","5983","30.809359321187852","5","true","5983","28.507602397867664","15","true","5983","28.389750831943438","25","true","5983","28.45949906344519","45","true","5983","28.056079897521723","35","true","5983","28.83","55","true"
"5984","28.676594434967306","104","true","5984","28.651712364952783","5","true","5984","28.571434993414897","15","true","5984","28.417105950447993","25","true","5984","28.6005511175405","45","true","5984","28.169111433281053","35","true","5984","28.8","55","true"
"5985","26.378573861966533","104","true","5985","26.361131200827085","5","true","5985","26.637443285221217","15","true","5985","26.289958480415752","25","true","5985","26.505667373917564","45","true","5985","26.25146211026897","35","true","5985","26.75","55","true"
"5986","26.66900485866048","104","true","5986","26.276214928951767","5","true","5986","26.09417120011027","15","true","5986","26.045000484590112","25","true","5986","26.405149559745187","45","true","5986","26.265772996294064","35","true","5986","26.75","55","true"
"5987","26.618302385966157","104","true","5987","26.706494157181","5","true","5987","26.454127345050644","15","true","5987","26.592698011053667","25","true","5987","26.179182606023303","45","true","5987","26.303023385274706","35","true","5987","26.73","55","true"
"5988","24.005504568823284","104","true","5988","24.165122646791332","5","true","5988","24.19355814362417","15","true","5988","24.479488278456607","25","true","5988","24.10787336449443","45","true","5988","24.427083564683528","35","true","5988","24.69","55","true"
"5989","24.5975572528205","104","true","5989","24.402073289267808","5","true","5989","24.176250317182586","15","true","5989","24.529801066959","25","true","5989","24.444887830261987","45","true","5989","24.02396251071811","35","true","5989","24.69","55","true"
"5990","24.584252585199344","104","true","5990","24.432890324650305","5","true","5990","24.628815121973066","15","true","5990","24.15228841827603","25","true","5990","24.23908730249492","45","true","5990","24.327646530688828","35","true","5990","24.69","55","true"
"5991","26.632456826009086","104","true","5991","26.944330836828723","5","true","5991","26.518942413982927","15","true","5991","26.551225278814048","25","true","5991","27.171334342035117","45","true","5991","26.55376626580467","35","true","5991","27.22","55","true"
"5992","27.133643723158638","104","true","5992","26.860099896037827","5","true","5992","26.532212189351185","15","true","5992","26.70767465831475","25","true","5992","27.136523887368963","45","true","5992","27.040858584933403","35","true","5992","27.23","55","true"
