"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8168","7.059200293478073","104","true","8168","7.075243553436319","5","true","8168","7.0808487202499775","15","true","8168","7.041069638353918","25","true","8168","7.400766890652985","45","true","8168","7.20230226620975","35","true","8168","7.36","55","true"
"8169","6.282098882942968","104","true","8169","6.084364050786743","5","true","8169","6.337117260409633","15","true","8169","6.345017862357124","25","true","8169","6.408047906468282","45","true","8169","6.583805396945889","35","true","8169","6.36","55","true"
"8170","6.686196947732483","104","true","8170","6.283367946381567","5","true","8170","6.570791549356133","15","true","8170","6.596088018872857","25","true","8170","6.3650294794772355","45","true","8170","6.588448415996842","35","true","8170","6.36","55","true"
"8171","6.209561051891149","104","true","8171","6.077189558668237","5","true","8171","6.208318130976517","15","true","8171","6.047263139690433","25","true","8171","6.386760529071448","45","true","8171","6.020876247164181","35","true","8171","6.36","55","true"
"8172","8.390412702514915","104","true","8172","8.009021196105648","5","true","8172","8.139422348058387","15","true","8172","8.185283520392824","25","true","8172","8.697659970402242","45","true","8172","8.10761608782911","35","true","8172","8.36","55","true"
"8173","8.362895333665387","104","true","8173","8.177607899618256","5","true","8173","8.403448319488795","15","true","8173","8.562614370259674","25","true","8173","8.197767783167508","45","true","8173","8.041609138020936","35","true","8173","8.36","55","true"
"8174","8.685415276154004","104","true","8174","8.529473552153238","5","true","8174","8.703115295485247","15","true","8174","8.258701054212185","25","true","8174","8.56997769201289","45","true","8174","8.009057190272674","35","true","8174","8.36","55","true"
"8175","10.030307278272984","104","true","8175","10.416211333604089","5","true","8175","10.199981347473997","15","true","8175","10.133597064844261","25","true","8175","10.271707546523176","45","true","8175","10.195620669506436","35","true","8175","10.36","55","true"
"8176","10.454862168800862","104","true","8176","10.540923282410445","5","true","8176","10.142236249757664","15","true","8176","10.126857034010934","25","true","8176","10.204720833896475","45","true","8176","10.373437191991718","35","true","8176","10.36","55","true"
"8177","10.6061164873894","104","true","8177","10.023932857779522","5","true","8177","10.310442381711798","15","true","8177","10.0039866174327","25","true","8177","10.226987243713781","45","true","8177","10.574146831062823","35","true","8177","10.36","55","true"
"8178","12.777408198351463","104","true","8178","13.07659107921234","5","true","8178","12.621719906882216","15","true","8178","13.14653740455477","25","true","8178","12.73844500813123","45","true","8178","13.01946100680554","35","true","8178","12.86","55","true"
"8179","13.184262871803414","104","true","8179","14.376752533441003","5","true","8179","12.622645257816927","15","true","8179","12.919676119462816","25","true","8179","12.65987007788987","45","true","8179","13.204556661084554","35","true","8179","12.87","55","true"
"8180","13.126325450204083","104","true","8180","13.922961714136013","5","true","8180","12.86017204880359","15","true","8180","12.555696815091043","25","true","8180","12.68286626817044","45","true","8180","13.01088678025726","35","true","8180","12.86","55","true"
"8181","19.226463979118016","104","true","8181","19.335430363386866","5","true","8181","19.352441287421094","15","true","8181","19.610916641921996","25","true","8181","19.444441142093176","45","true","8181","19.604432136615365","35","true","8181","19.37","55","true"
"8182","19.001281731444003","104","true","8182","19.342752727400583","5","true","8182","19.20688360183235","15","true","8182","19.528364091537284","25","true","8182","19.009489223916027","45","true","8182","19.337149856652317","35","true","8182","19.37","55","true"
"8183","19.096935503521074","104","true","8183","21.576680966361707","5","true","8183","21.29254434855056","15","true","8183","19.644074123449297","25","true","8183","19.014032130599126","45","true","8183","19.113659045878617","35","true","8183","19.38","55","true"
"8184","18.716599667695945","104","true","8184","20.77016203510377","5","true","8184","20.710281925265196","15","true","8184","18.843713102762504","25","true","8184","18.68494449054935","45","true","8184","18.50653130908947","35","true","8184","18.88","55","true"
"8185","19.032651936786216","104","true","8185","18.617225867625585","5","true","8185","19.02930022097537","15","true","8185","18.51037817754082","25","true","8185","18.65488069440331","45","true","8185","19.16553902447819","35","true","8185","18.88","55","true"
"8186","18.787456516959782","104","true","8186","19.068460912281473","5","true","8186","20.787952200513526","15","true","8186","18.74593360062686","25","true","8186","18.69337874251058","45","true","8186","18.61762049374257","35","true","8186","18.89","55","true"
"8187","15.054053346162553","104","true","8187","16.683247242315666","5","true","8187","16.681200752562336","15","true","8187","14.787838114150258","25","true","8187","15.039806663841217","45","true","8187","15.05557456008375","35","true","8187","14.88","55","true"
"8188","14.952083755843006","104","true","8188","16.19240930732451","5","true","8188","15.177256571743996","15","true","8188","14.556638029396465","25","true","8188","14.862369104134471","45","true","8188","14.999782410444029","35","true","8188","14.88","55","true"
"8189","14.800258784721905","104","true","8189","14.560273775425182","5","true","8189","15.178782551832612","15","true","8189","15.059402588523302","25","true","8189","15.052718457373434","45","true","8189","14.629769980194276","35","true","8189","14.88","55","true"
"8190","15.215108091238598","104","true","8190","15.150883172068065","5","true","8190","15.54841699722177","15","true","8190","15.060746989074696","25","true","8190","15.141812240421608","45","true","8190","15.341328132844453","35","true","8190","15.38","55","true"
"8191","15.061326489727676","104","true","8191","15.003503357375266","5","true","8191","15.293522281207977","15","true","8191","15.042359435312063","25","true","8191","15.700268904851063","45","true","8191","15.08618999975932","35","true","8191","15.37","55","true"
"8192","15.165325104075347","104","true","8192","15.523256979538866","5","true","8192","15.073113623056978","15","true","8192","15.359183623998204","25","true","8192","15.066024076185608","45","true","8192","15.418474156074598","35","true","8192","15.37","55","true"
"8193","13.042260500598939","104","true","8193","12.945875805469107","5","true","8193","12.572194523963526","15","true","8193","12.562469979794884","25","true","8193","12.779489215913703","45","true","8193","12.648033986507329","35","true","8193","12.87","55","true"
"8194","12.72337392950395","104","true","8194","12.83813347437731","5","true","8194","12.70571626215544","15","true","8194","12.935795552211756","25","true","8194","12.967383732344867","45","true","8194","12.946960717911745","35","true","8194","12.87","55","true"
"8195","12.570081764497129","104","true","8195","13.11103478959026","5","true","8195","12.768239687023351","15","true","8195","12.973490543170168","25","true","8195","12.673665975894382","45","true","8195","12.946326216839275","35","true","8195","12.87","55","true"
"8196","11.091343423232981","104","true","8196","10.616133591544676","5","true","8196","10.503375761583037","15","true","8196","10.742991764034441","25","true","8196","10.658644486240608","45","true","8196","10.554291993897362","35","true","8196","10.87","55","true"
"8197","11.118899733249242","104","true","8197","11.093554602477342","5","true","8197","10.856205792860036","15","true","8197","11.108520378498321","25","true","8197","10.667370931710044","45","true","8197","10.932496507104329","35","true","8197","10.87","55","true"
"8198","11.14075461321273","104","true","8198","10.673727647098824","5","true","8198","10.923633851347997","15","true","8198","10.772278855763226","25","true","8198","10.503846436240499","45","true","8198","11.083249262097201","35","true","8198","10.87","55","true"
"8199","11.654976833745636","104","true","8199","11.2431635629262","5","true","8199","12.173041336361688","15","true","8199","11.242139015183923","25","true","8199","11.092453979321311","45","true","8199","11.342127799899174","35","true","8199","11.37","55","true"
"8200","11.152679911855095","104","true","8200","11.25412985293281","5","true","8200","12.528608284546603","15","true","8200","11.138233037127545","25","true","8200","11.064224599152073","45","true","8200","11.625718461359606","35","true","8200","11.37","55","true"
"8201","11.453624399290762","104","true","8201","11.60568251107066","5","true","8201","11.280579493672304","15","true","8201","12.813177686344629","25","true","8201","11.582093251823968","45","true","8201","11.705081321004885","35","true","8201","11.36","55","true"
"8202","11.546441522436666","104","true","8202","11.897012302430435","5","true","8202","12.08632311460791","15","true","8202","12.817045874156955","25","true","8202","11.895122557060322","45","true","8202","12.00965097501271","35","true","8202","11.86","55","true"
"8203","11.55316748811555","104","true","8203","11.60149808758013","5","true","8203","11.788538132105376","15","true","8203","12.15431475638904","25","true","8203","12.084746659270673","45","true","8203","12.181124205227757","35","true","8203","11.87","55","true"
"8204","11.887419731213157","104","true","8204","11.526571104515092","5","true","8204","11.955625798393427","15","true","8204","11.616862551142972","25","true","8204","11.646590035381841","45","true","8204","11.52464845033079","35","true","8204","11.87","55","true"
"8205","14.053617413949565","104","true","8205","14.000131388177369","5","true","8205","14.009155206042829","15","true","8205","14.678855282537183","25","true","8205","14.64349338916297","45","true","8205","14.429963130629588","35","true","8205","14.37","55","true"
"8206","14.145919988596875","104","true","8206","14.448906948607425","5","true","8206","14.062738870395524","15","true","8206","14.111977240201686","25","true","8206","14.11977241638254","45","true","8206","14.568939893041849","35","true","8206","14.37","55","true"
"8207","14.388042671061026","104","true","8207","14.627328983914884","5","true","8207","14.19412953752653","15","true","8207","14.331797415465473","25","true","8207","14.094984499319121","45","true","8207","14.386331379464856","35","true","8207","14.37","55","true"
"8208","15.934934297346635","104","true","8208","15.884440413105263","5","true","8208","15.585572566481755","15","true","8208","15.818714755318345","25","true","8208","15.993231523316235","45","true","8208","15.993948890087488","35","true","8208","15.87","55","true"
"8209","15.709102662817099","104","true","8209","15.800096297946554","5","true","8209","16.035961038812665","15","true","8209","15.884658066338764","25","true","8209","15.765077239474738","45","true","8209","15.556726582137205","35","true","8209","15.87","55","true"
"8210","16.11339457989899","104","true","8210","16.05380538789705","5","true","8210","16.170632809218787","15","true","8210","15.906608728376636","25","true","8210","15.711915953293722","45","true","8210","15.510080032112842","35","true","8210","15.88","55","true"
"8211","19.149478344759018","104","true","8211","19.49867300653342","5","true","8211","19.6713718595186","15","true","8211","19.63701466534264","25","true","8211","19.209460476473467","45","true","8211","19.594151811470024","35","true","8211","19.37","55","true"
"8212","19.10380436273508","104","true","8212","19.031875528748586","5","true","8212","19.525808008743567","15","true","8212","19.56967506104838","25","true","8212","19.630988588194214","45","true","8212","19.519728007097143","35","true","8212","19.37","55","true"
"8213","19.50630641248989","104","true","8213","19.21900359170573","5","true","8213","19.573737044300966","15","true","8213","19.67268532669964","25","true","8213","19.248402472586744","45","true","8213","19.10233262543424","35","true","8213","19.37","55","true"
"8214","22.293856824664417","104","true","8214","22.129688542463352","5","true","8214","22.56137005784125","15","true","8214","22.414562481896787","25","true","8214","22.28561855295112","45","true","8214","22.19466442483103","35","true","8214","22.38","55","true"
"8215","22.09415571074883","104","true","8215","22.216521588931005","5","true","8215","22.42220377962524","15","true","8215","22.46293088299795","25","true","8215","22.56406795549128","45","true","8215","22.15448858545232","35","true","8215","22.38","55","true"
"8216","22.035902817887116","104","true","8216","24.48156565111248","5","true","8216","22.682891332348593","15","true","8216","22.423604514874135","25","true","8216","22.265556861785107","45","true","8216","22.318168925972817","35","true","8216","22.39","55","true"
"8217","26.078575003250457","104","true","8217","29.23720490535577","5","true","8217","26.31502927800612","15","true","8217","26.317193955026067","25","true","8217","26.22975003989895","45","true","8217","26.272130712281566","35","true","8217","26.39","55","true"
"8218","26.27216257929425","104","true","8218","26.622991286031493","5","true","8218","26.439401109735535","15","true","8218","26.45976690273122","25","true","8218","26.50373359301907","45","true","8218","26.302233368881257","35","true","8218","26.4","55","true"
"8219","26.545076432229997","104","true","8219","26.375930020056728","5","true","8219","26.694992984888525","15","true","8219","26.466389424157068","25","true","8219","26.132277518380985","45","true","8219","26.461830198786824","35","true","8219","26.39","55","true"
"8220","26.269998350959064","104","true","8220","26.32944719252198","5","true","8220","26.0376760621677","15","true","8220","26.64692565068525","25","true","8220","26.186344611515775","45","true","8220","26.523555959908002","35","true","8220","26.4","55","true"
"8221","26.444238632175633","104","true","8221","26.46359846889306","5","true","8221","26.277076154686863","15","true","8221","26.477113817812594","25","true","8221","26.370080333376546","45","true","8221","26.362045152434728","35","true","8221","26.39","55","true"
"8222","26.259107102235216","104","true","8222","26.629781432470264","5","true","8222","26.460849346214175","15","true","8222","26.47997839893332","25","true","8222","26.2353066751538","45","true","8222","26.090596886527415","35","true","8222","26.38","55","true"
"8223","23.71209598788222","104","true","8223","24.134693148753488","5","true","8223","24.16725026140386","15","true","8223","23.86717847173307","25","true","8223","23.619564256811188","45","true","8223","24.00989525521791","35","true","8223","23.88","55","true"
"8224","23.57559906292383","104","true","8224","23.991113218363946","5","true","8224","24.189587052470586","15","true","8224","23.632564973459825","25","true","8224","23.66379714166686","45","true","8224","23.965665912473526","35","true","8224","23.88","55","true"
"8225","24.036215288696727","104","true","8225","24.132428424368964","5","true","8225","23.874952743677284","15","true","8225","23.58157873549487","25","true","8225","23.93430501509966","45","true","8225","24.10190264490391","35","true","8225","23.88","55","true"
"8226","22.38635778553402","104","true","8226","22.289229585290023","5","true","8226","22.382133588684354","15","true","8226","22.393977363273123","25","true","8226","22.278160313891533","45","true","8226","22.66839521419484","35","true","8226","22.38","55","true"
"8227","22.22407443855798","104","true","8227","22.220022442528858","5","true","8227","22.048939184643316","15","true","8227","22.634406279671023","25","true","8227","22.49214095581","45","true","8227","22.119703747136025","35","true","8227","22.38","55","true"
"8228","22.000539770638827","104","true","8228","22.592366508391923","5","true","8228","22.645857885740014","15","true","8228","22.31189345493848","25","true","8228","22.41169061398069","45","true","8228","22.339530374537343","35","true","8228","22.38","55","true"
"8229","12.0393915637282","104","true","8229","13.713039527877628","5","true","8229","12.611668911518784","15","true","8229","12.130868205648186","25","true","8229","12.608154083425958","45","true","8229","12.442526876255076","35","true","8229","12.36","55","true"
"8230","12.312362938468135","104","true","8230","13.852000846258845","5","true","8230","12.421737420626508","15","true","8230","12.59084865254865","25","true","8230","12.104901982486632","45","true","8230","12.219793330753353","35","true","8230","12.37","55","true"
"8231","12.217352233750248","104","true","8231","12.022092231998968","5","true","8231","12.457150840947905","15","true","8231","12.282688630673094","25","true","8231","12.533365013096029","45","true","8231","12.03934476004659","35","true","8231","12.36","55","true"
"8232","12.969562442121322","104","true","8232","13.125387471741764","5","true","8232","12.524543013677144","15","true","8232","12.938751162202117","25","true","8232","12.926527270386895","45","true","8232","12.992467673289315","35","true","8232","12.86","55","true"
"8233","12.763045733899148","104","true","8233","12.755039528549013","5","true","8233","12.713089562253412","15","true","8233","13.185036041599059","25","true","8233","12.734322404707298","45","true","8233","12.891447828754512","35","true","8233","12.86","55","true"
"8234","12.961434669838416","104","true","8234","13.105189881178763","5","true","8234","12.995368273140068","15","true","8234","12.871259194930282","25","true","8234","12.711660742709629","45","true","8234","12.570318276900844","35","true","8234","12.86","55","true"
"8235","11.57313531672011","104","true","8235","11.52939052773731","5","true","8235","12.036768425671445","15","true","8235","11.889479662849366","25","true","8235","11.923610540441242","45","true","8235","11.550602633411353","35","true","8235","11.86","55","true"
"8236","11.842692228854094","104","true","8236","11.983705619788232","5","true","8236","12.035790300699878","15","true","8236","11.871751745940117","25","true","8236","11.595951904975376","45","true","8236","11.739302088183269","35","true","8236","11.86","55","true"
"8237","11.66045033500872","104","true","8237","11.76582878045695","5","true","8237","11.867593846394644","15","true","8237","12.195274749529066","25","true","8237","11.616699399765293","45","true","8237","11.668527847752749","35","true","8237","11.86","55","true"
"8238","12.067967774328368","104","true","8238","11.687767328951969","5","true","8238","11.775528265370141","15","true","8238","11.98726109396799","25","true","8238","11.73456922718111","45","true","8238","11.690860099628","35","true","8238","11.86","55","true"
"8239","11.893170000933972","104","true","8239","11.581697354275551","5","true","8239","11.792144322188541","15","true","8239","11.694296350304917","25","true","8239","11.516047639295254","45","true","8239","11.993410920472494","35","true","8239","11.86","55","true"
"8240","11.851686580944477","104","true","8240","11.63290394734381","5","true","8240","12.134207912754096","15","true","8240","12.121905882589381","25","true","8240","12.043849208603284","45","true","8240","11.671703282439482","35","true","8240","11.86","55","true"
"8241","10.017571815425105","104","true","8241","10.294090678521114","5","true","8241","10.37067195502322","15","true","8241","10.024960460316247","25","true","8241","10.466044541284681","45","true","8241","10.581586197245441","35","true","8241","10.36","55","true"
"8242","10.611693565913855","104","true","8242","10.348819092560223","5","true","8242","10.643856330406223","15","true","8242","10.619760889450893","25","true","8242","10.295257361360267","45","true","8242","10.621556462472633","35","true","8242","10.36","55","true"
"8243","10.686047411011934","104","true","8243","10.193602769843816","5","true","8243","10.107254072160417","15","true","8243","10.432463821660283","25","true","8243","10.184525506545276","45","true","8243","10.083992890555033","35","true","8243","10.36","55","true"
"8244","13.841669910318299","104","true","8244","13.549854269018246","5","true","8244","14.019547450658893","15","true","8244","13.50518309840505","25","true","8244","13.791713395795064","45","true","8244","14.005714301375477","35","true","8244","13.86","55","true"
"8245","13.548229949292388","104","true","8245","13.879883360211766","5","true","8245","13.709456642476601","15","true","8245","14.117859880935374","25","true","8245","13.77160490925296","45","true","8245","14.029814569894224","35","true","8245","13.86","55","true"
"8246","13.540506026529075","104","true","8246","14.868581889330882","5","true","8246","13.99395239739685","15","true","8246","13.680045381088341","25","true","8246","13.9925370015012","45","true","8246","13.641539454505928","35","true","8246","13.86","55","true"
"8247","15.010826806101187","104","true","8247","16.858113273076956","5","true","8247","15.100873799651204","15","true","8247","15.276354101559061","25","true","8247","15.598310984299594","45","true","8247","15.417916829622932","35","true","8247","15.36","55","true"
"8248","15.113289803892428","104","true","8248","15.527719664127682","5","true","8248","15.380698408690646","15","true","8248","15.074443024372025","25","true","8248","15.338065742894617","45","true","8248","15.218574666896545","35","true","8248","15.36","55","true"
"8249","15.282354343296202","104","true","8249","15.417083612283017","5","true","8249","15.195064224087442","15","true","8249","15.251666674451068","25","true","8249","15.600662438500471","45","true","8249","15.669180764412657","35","true","8249","15.36","55","true"
"8250","16.285892819207422","104","true","8250","16.11907358625369","5","true","8250","16.233417276113965","15","true","8250","16.659617143041775","25","true","8250","16.689619766860794","45","true","8250","16.314728297711973","35","true","8250","16.36","55","true"
"8251","16.021765349552155","104","true","8251","16.10016611828896","5","true","8251","16.090668998829603","15","true","8251","16.0025552048741","25","true","8251","16.160464349625375","45","true","8251","16.3833912037651","35","true","8251","16.36","55","true"
"8252","16.382760127422774","104","true","8252","16.447074695457324","5","true","8252","16.11464872099533","15","true","8252","16.325027157407753","25","true","8252","16.61609587205608","45","true","8252","16.019484245079955","35","true","8252","16.36","55","true"
"8253","23.532853300046877","104","true","8253","24.162111095537504","5","true","8253","23.799178159784397","15","true","8253","23.790287796433102","25","true","8253","23.52950131867559","45","true","8253","24.17487611515568","35","true","8253","23.87","55","true"
"8254","23.552803747980086","104","true","8254","23.58407640976987","5","true","8254","23.562530799769025","15","true","8254","23.663224914013515","25","true","8254","23.541546106728376","45","true","8254","23.633447430737895","35","true","8254","23.88","55","true"
"8255","23.555597069917702","104","true","8255","23.57783231598509","5","true","8255","23.84127540556581","15","true","8255","24.159916806051264","25","true","8255","23.89937815353013","45","true","8255","24.050345653430377","35","true","8255","23.88","55","true"
"8256","24.19911136453009","104","true","8256","24.668435088017226","5","true","8256","24.664372947771064","15","true","8256","24.237436272839457","25","true","8256","24.61800116155913","45","true","8256","24.026297876872405","35","true","8256","24.38","55","true"
"8257","24.419758802801027","104","true","8257","24.476466896375474","5","true","8257","24.208277588139456","15","true","8257","24.60453390149678","25","true","8257","24.098019287308187","45","true","8257","24.25328080433445","35","true","8257","24.39","55","true"
"8258","24.145232458439338","104","true","8258","24.559350794429015","5","true","8258","24.482396829857286","15","true","8258","24.20491238010754","25","true","8258","24.61926024156741","45","true","8258","24.671788410779545","35","true","8258","24.39","55","true"
"8259","22.216936101663403","104","true","8259","22.129156631524463","5","true","8259","22.470894175587993","15","true","8259","22.131588727115805","25","true","8259","22.35690068726639","45","true","8259","22.13732660043285","35","true","8259","22.39","55","true"
"8260","22.068170671221505","104","true","8260","22.21775370165962","5","true","8260","22.161472617349975","15","true","8260","22.143363932550518","25","true","8260","22.68966842927883","45","true","8260","22.031112846470638","35","true","8260","22.39","55","true"
"8261","22.45406014605885","104","true","8261","22.48708481601315","5","true","8261","22.072978206037433","15","true","8261","22.29755316304784","25","true","8261","22.240987434354484","45","true","8261","22.014449220149384","35","true","8261","22.38","55","true"
"8262","17.208877869996897","104","true","8262","17.01084493899067","5","true","8262","17.640478692535176","15","true","8262","17.50524221564644","25","true","8262","17.507495726412873","45","true","8262","17.338492752937444","35","true","8262","17.37","55","true"
"8263","17.14435517844341","104","true","8263","17.256075141827328","5","true","8263","17.68302262670822","15","true","8263","17.388183989047743","25","true","8263","17.39757298777417","45","true","8263","17.64012587411323","35","true","8263","17.37","55","true"
"8264","17.236947064345948","104","true","8264","17.36200001836204","5","true","8264","17.535076303611866","15","true","8264","17.276954889107287","25","true","8264","17.436563487036448","45","true","8264","17.273240817852297","35","true","8264","17.36","55","true"
"8265","18.23450874313584","104","true","8265","18.698694175934126","5","true","8265","18.537177127130807","15","true","8265","18.077364809397324","25","true","8265","18.668732599327235","45","true","8265","18.081886975936023","35","true","8265","18.36","55","true"
"8266","18.43073485781716","104","true","8266","18.425700235960655","5","true","8266","18.099144193953094","15","true","8266","18.652213937740516","25","true","8266","18.300594969986967","45","true","8266","18.003683473178896","35","true","8266","18.37","55","true"
"8267","18.055088474148512","104","true","8267","18.46868616201933","5","true","8267","18.014924637871147","15","true","8267","18.661809446860772","25","true","8267","18.45776435399383","45","true","8267","18.41992692438374","35","true","8267","18.37","55","true"
"8268","16.033377679317436","104","true","8268","16.076026552897314","5","true","8268","15.747233957987115","15","true","8268","16.192213216293073","25","true","8268","15.803331648815982","45","true","8268","15.708963081700581","35","true","8268","15.87","55","true"
"8269","16.000246518820315","104","true","8269","15.771197895924677","5","true","8269","16.17201808901168","15","true","8269","15.80054365474037","25","true","8269","15.575843738307327","45","true","8269","16.048309489704984","35","true","8269","15.87","55","true"
"8270","15.951598844822108","104","true","8270","15.87286727453294","5","true","8270","15.706726798384155","15","true","8270","15.58541532564414","25","true","8270","15.674054838442297","45","true","8270","15.794115963686927","35","true","8270","15.87","55","true"
"8271","18.536063855289132","104","true","8271","18.43575171632314","5","true","8271","18.47058297068034","15","true","8271","18.534772702985464","25","true","8271","18.36817261886672","45","true","8271","18.45889085610041","35","true","8271","18.37","55","true"
"8272","18.050001438658644","104","true","8272","18.143657590777803","5","true","8272","18.480027016611395","15","true","8272","18.163838226102104","25","true","8272","18.113685699644336","45","true","8272","18.05657738774327","35","true","8272","18.37","55","true"
"8273","18.295998884154493","104","true","8273","18.120527802341698","5","true","8273","18.554271751582764","15","true","8273","18.60987829458465","25","true","8273","18.4209901453672","45","true","8273","18.63904370189325","35","true","8273","18.36","55","true"
"8274","18.755932032538425","104","true","8274","19.174300966991016","5","true","8274","19.18323511489333","15","true","8274","19.019873079405805","25","true","8274","19.171441334142482","45","true","8274","18.55781072825095","35","true","8274","18.87","55","true"
"8275","19.073480946058613","104","true","8275","18.719098172917423","5","true","8275","18.800465808375726","15","true","8275","18.748158135531064","25","true","8275","18.912837844612067","45","true","8275","18.82083938235842","35","true","8275","18.87","55","true"
"8276","18.82123392621395","104","true","8276","18.518124967513952","5","true","8276","18.963148638101597","15","true","8276","18.734330844559317","25","true","8276","19.182605821615557","45","true","8276","19.127371341796593","35","true","8276","18.87","55","true"
"8277","19.39683511403762","104","true","8277","19.646315437911927","5","true","8277","19.38379631937357","15","true","8277","19.165863007088138","25","true","8277","19.432070819463625","45","true","8277","19.231110535681196","35","true","8277","19.37","55","true"
"8278","19.143934849072522","104","true","8278","19.4354086347065","5","true","8278","19.23806252368649","15","true","8278","19.27912938919063","25","true","8278","19.58239798371162","45","true","8278","19.331058020790895","35","true","8278","19.37","55","true"
"8279","19.22667270477257","104","true","8279","19.55642502947569","5","true","8279","19.62301613990807","15","true","8279","19.55888296148853","25","true","8279","19.46920363989911","45","true","8279","21.001375521292704","35","true","8279","19.37","55","true"
"8280","17.13163068454157","104","true","8280","17.100599155744057","5","true","8280","17.039034595718793","15","true","8280","17.246971567355068","25","true","8280","17.38168111515736","45","true","8280","19.158280689941765","35","true","8280","17.37","55","true"
"8281","17.278928513908586","104","true","8281","17.260248507642284","5","true","8281","17.63828179749544","15","true","8281","17.66547845458816","25","true","8281","17.67411844272568","45","true","8281","17.291011877147316","35","true","8281","17.37","55","true"
"8282","17.561181723807753","104","true","8282","17.650891907998158","5","true","8282","17.011057112793264","15","true","8282","17.222179105423827","25","true","8282","17.60535626756809","45","true","8282","17.42364784264563","35","true","8282","17.36","55","true"
"8283","15.14442978421665","104","true","8283","15.239493997703375","5","true","8283","15.555822288735735","15","true","8283","15.213904993105974","25","true","8283","15.396753102521377","45","true","8283","15.029625730108375","35","true","8283","15.36","55","true"
"8284","15.205428293548152","104","true","8284","15.45486628382796","5","true","8284","15.51149825043478","15","true","8284","15.306316252538906","25","true","8284","15.542254112966218","45","true","8284","16.923973959140728","35","true","8284","15.37","55","true"
"8285","15.387211707688106","104","true","8285","15.2366229748051","5","true","8285","15.225653880135027","15","true","8285","15.372717447063234","25","true","8285","15.140233220787206","45","true","8285","16.551667023159535","35","true","8285","15.37","55","true"
"8286","19.502101896812963","104","true","8286","19.081735463065623","5","true","8286","19.198186936882855","15","true","8286","19.382745487334258","25","true","8286","19.061653026005683","45","true","8286","19.29858671727652","35","true","8286","19.37","55","true"
"8287","19.10214771413426","104","true","8287","19.318157747284378","5","true","8287","19.502883953692546","15","true","8287","19.010848070733875","25","true","8287","19.11987811402789","45","true","8287","19.53685654407503","35","true","8287","19.38","55","true"
"8288","19.394839306757692","104","true","8288","21.48224391549485","5","true","8288","19.30235281828781","15","true","8288","19.409552003245075","25","true","8288","19.695601439517752","45","true","8288","19.15986322774279","35","true","8288","19.38","55","true"
"8289","24.681582826722494","104","true","8289","26.983898838528102","5","true","8289","24.300401086863232","15","true","8289","24.54415687404369","25","true","8289","24.441184043175056","45","true","8289","24.183878162518724","35","true","8289","24.39","55","true"
"8290","24.265026976729295","104","true","8290","24.326666810332604","5","true","8290","24.63074446428772","15","true","8290","24.365609104590003","25","true","8290","24.30660974463293","45","true","8290","24.683150282541813","35","true","8290","24.39","55","true"
"8291","24.5684791510899","104","true","8291","24.248020058710335","5","true","8291","24.53842200952262","15","true","8291","24.467472058186075","25","true","8291","24.48502231854141","45","true","8291","24.389881195691018","35","true","8291","24.38","55","true"
"8292","17.628193492528645","104","true","8292","17.75998748371996","5","true","8292","18.092521545764303","15","true","8292","18.11596528412399","25","true","8292","17.82926644648248","45","true","8292","17.86269653181531","35","true","8292","17.87","55","true"
"8293","19.865310054299634","104","true","8293","17.743461497419634","5","true","8293","17.808550293219156","15","true","8293","18.19450387008047","25","true","8293","17.651733314211832","45","true","8293","18.09411145996121","35","true","8293","17.87","55","true"
"8294","19.65161352086282","104","true","8294","18.006897441319158","5","true","8294","17.5283837815709","15","true","8294","18.145962065237157","25","true","8294","17.86896363479414","45","true","8294","17.893812509870042","35","true","8294","17.87","55","true"
"8295","16.226160156044656","104","true","8295","16.373474221729403","5","true","8295","16.625661153555743","15","true","8295","16.6105404290636","25","true","8295","16.11855306544042","45","true","8295","16.484451898663927","35","true","8295","16.37","55","true"
"8296","16.009797406157027","104","true","8296","16.137251306346563","5","true","8296","16.590269415067702","15","true","8296","16.302300287583407","25","true","8296","16.33708041563162","45","true","8296","16.396334940482163","35","true","8296","16.37","55","true"
"8297","16.517789591519183","104","true","8297","16.248422216904885","5","true","8297","16.255493767881518","15","true","8297","16.70446951208954","25","true","8297","16.538183230872608","45","true","8297","16.1723009447975","35","true","8297","16.37","55","true"
"8298","16.666877396452737","104","true","8298","16.25596539557096","5","true","8298","16.10256057451492","15","true","8298","16.120563380837968","25","true","8298","16.6716712919035","45","true","8298","16.43602618182706","35","true","8298","16.37","55","true"
