background,Jongno,Sejong,Pirun,Yulgok
40.9,48.17,37.82,39.51,37.68
40.95,48.17,38.9,39.59,38.29
40.82,48.17,67.78,38.15,39.25
40.84,38.48,69.11,37.88,38.25
40.91,64.62,39.16,37.91,37.94
41.1,64.62,39.08,39,38.52
41.25,37.75,67.63,37.72,38.41
41.11,38.24,67.63,38.33,38.78
41.13,37.87,39.28,39.6,38.01
41.1,38.34,89.6,37.74,39.27
41.03,60.38,86.77,37.79,38.15
43.06,60.38,40.74,41.34,40.09
43.22,60.38,40.74,40.52,40.23
43.26,40.82,41.35,40.79,40.68
43.18,60.16,54.25,40.31,40.38
43.11,63.83,53.47,40.18,40.7
43.2,62.98,60.25,40.08,40.44
43.11,51.86,60.25,40.51,40.67
43.07,66.67,60.25,40.89,41.25
43.1,52.83,40.77,41.11,40.25
43.09,86.2,40.51,40.17,41.08
43.02,40.86,40.95,40.74,40.87
43.11,69.46,67.72,40.97,40.45
42.99,69.46,64.84,41.35,40.9
43.02,69.46,41.19,41.1,40.57
43.1,40.22,40.24,40.82,40.62
43.22,63.3,64.43,40.65,40.69
43.24,52.2,64.43,40.81,41.06
43.19,80.6,64.43,40.52,40.59
43.08,59.99,40.39,41.33,40.27
42.98,52.54,59.72,41.02,40.01
43.03,40.43,76.98,41.32,40.32
43.11,40.2,76.98,40.3,40.07
43.1,54.56,40.29,41.19,40.36
43.03,62.75,40.87,40.81,40.44
42.95,62.96,40.55,40.58,40.06
42.82,54.49,59.48,40.16,41.37
42.98,86.08,79.04,41.32,40.65
43.11,58.02,80.06,41.24,40.72
43.2,67.92,53.24,41.18,40.22
43.24,67.92,80.52,40.8,40.7
43.36,40.27,58.05,41.26,40.09
43.21,40.11,60.71,40.55,40.46
43.11,64.8,60.71,40.67,41.02
43.07,53.46,60.71,40.97,40.35
43.11,66.74,40.86,40.97,40.95
42.98,41.36,40.95,40.7,40.06
43.01,52.47,40.08,40.9,41.13
43.05,63.97,40.14,40.08,41.28
43.14,75.9,40.03,41.35,40.63
43.13,40.01,83.39,40.26,40.92
43.25,40.91,64.46,40.05,41.15
43.14,41.37,88.57,41.09,40.05
43.1,72.78,88.97,40.08,40.21
42.99,72.78,88.92,40.85,41.09
42.88,70.4,88.92,40.33,40.75
42.91,53.99,40.44,40.79,41.4
43.05,41.34,66.59,41.14,40.47
43.15,41.27,40.37,40.11,41.09
43.06,40.82,41.08,40.86,40.9
43.11,40.02,93.14,41.38,40.97
43.01,40.55,41.13,40.92,41.3
43.08,54.35,69.13,40.53,41.31
43.13,54.35,69.13,40.32,40.3
43.05,54.35,40.34,40.54,41.34
42.97,59.13,41.28,40.43,40.73
43.02,40.15,74.16,41.04,40.43
43.05,41.09,74.16,40.04,40.69
42.96,40.35,73.7,40.05,40.08
42.93,67.44,79.9,40.27,40.92
42.87,62.47,67.55,40.02,40.53
41.15,54.08,38.78,38.58,39.07
41.12,53.68,38.57,39.19,39.04
41.06,62.51,38.97,38.52,38.61
41.04,60.95,38.57,38.65,38.96
41.11,60.95,38.84,38.96,38.99
41.12,39.13,73.45,38.93,39.17
41.11,57.44,39.18,38.97,39.1
41.05,57.44,77.89,38.84,39.14
41.02,39.01,77.89,38.79,38.81
41.06,39.13,38.87,38.97,39.17
41.08,38.63,38.94,39.02,39.17
41.33,38.95,39.04,38.82,38.63
41.21,39.18,39.2,38.54,39.01
41.26,38.72,38.7,38.81,38.56
41.19,38.77,38.72,38.99,38.7
41.1,38.98,66.93,39.2,38.79
41.14,39.06,69.47,38.72,38.6
41.18,38.78,58.15,38.52,38.73
41.05,58.93,54.49,39.19,38.9
41.01,58.93,54.49,39.18,38.52
41.11,51.56,38.97,38.96,38.56
41.32,63.34,39.2,39.12,38.55
41.32,86.96,59.79,39.19,39.05
41.22,38.69,72.33,38.98,38.69
41.3,38.66,51.37,38.84,39.14
41.35,38.91,63.48,38.98,39.04
41.38,38.68,38.63,39.15,38.95
41.55,55.72,38.79,38.98,39.01
41.47,74.88,60.58,38.66,38.8
41.4,74.88,60.58,38.81,38.56
41.38,66.71,60.58,38.52,38.52
41.27,69.95,57.07,38.96,39.16
41.25,38.72,65.61,38.96,38.89
41.21,38.92,66.18,39.09,39.12
41.3,39.07,38.69,38.58,38.96
41.42,51.14,39.07,38.57,38.93
41.43,63.97,57.98,38.85,39.07
41.31,58.98,57.98,38.55,38.9
41.33,55.31,63.7,39,38.76
41.21,38.6,63.49,38.81,38.97
41.16,85.88,69.46,38.62,38.59
41.11,85.88,39.01,38.53,39.21
41.14,38.6,39.08,38.84,38.71
41.38,39.01,38.89,38.97,38.76
41.28,63.99,39.1,38.59,39.17
41.13,53.85,67.05,39,39.04
41.05,53.85,66.83,38.91,39.06
41.02,38.84,58.3,38.65,38.7
41.03,38.66,74.79,38.59,39.18
41.16,38.91,74.79,38.83,39.17
41.31,38.62,74.79,38.7,39.09
41.39,61.74,38.76,39.09,38.89
41.41,61.74,39.04,38.91,38.52
41.39,74.29,39.03,39.02,38.51
41.36,39.07,59.77,38.71,38.88
41.34,38.72,58.17,38.87,39.05
41.33,38.59,58.17,39.01,38.62
41.35,63.89,58.17,38.86,38.68
41.31,38.68,39.1,38.92,39.17
41.19,38.88,38.65,38.9,38.85
47.72,45.82,45.05,45.13,45.71
47.85,46.41,65.74,46.12,46
48.07,45.5,70.4,45.17,45.72
48.07,86.26,95.58,46.08,45.96
47.94,54.67,65.56,45.3,46
47.96,53.98,73.57,45.66,46.2
48.12,68.65,70.98,45.92,46.17
48.15,71.12,70.98,45.52,45.21
48,71.12,77.02,45.69,46.06
47.96,71.12,70.82,46.13,46.38
48,45.11,45.31,46.29,45.73
48.19,45.13,96.01,45.04,45.45
48.03,71.59,67.79,46.36,45.67
48,65.61,46.41,46.3,45.06
47.93,45.47,45.21,45.79,45.38
47.91,45.56,45.47,45.91,45.26
47.89,45.64,65.48,45.77,46.12
47.91,45.92,70.77,45.21,45.69
47.88,65.81,56.28,46.18,46.29
47.74,80.3,56.28,46.07,45.8
47.76,97.93,71.3,46.07,46.32
47.8,50.87,46.39,45.78,46.28
47.92,52.74,72.86,45.6,46.07
47.78,45.84,69.04,45.59,45.41
47.74,45.83,69.04,46.29,46.05
47.89,46.25,45.59,45.17,45.45
47.98,70.67,57.92,45.67,46.29
48.12,46.28,57.92,46.01,45.23
48.36,50.63,57.92,45.71,45.42
48.33,50.63,60.06,45.03,45.77
48.15,50.63,74.9,46.31,46.18
48.07,45,84.34,45.48,46.11
48.14,46.4,45.25,46.23,45.15
48.06,45.97,80.67,45.95,45.24
48.15,61.81,46.27,45.35,45.28
48.11,78.21,45.2,45.32,45.6
47.98,65.55,45.62,45.86,45.22
48.04,69.29,91.02,45.21,45.96
48.1,69.59,77.98,45.84,46.13
47.93,66.66,77.98,45.01,45.13
47.91,66.66,46.04,45.52,45.4
48.02,45.88,81.95,45.3,45.94
48.04,45.09,58.6,45.77,45.57
47.96,46.18,75.68,45.86,46.06
48.15,73.54,82.94,45.75,45.79
48.19,57.52,82.94,45.76,45.1
48.34,71.43,82.94,46.39,45.48
48.37,69.91,68.21,45.71,45.3
48.36,59.89,58.69,46.29,45.67
48.27,59.89,58.69,46.31,45.4
48.15,46.34,45.82,46.38,46.35
48.18,46.02,45.79,45.38,45.52
48.04,45.4,45.8,46,46.39
47.89,46.35,83.93,46.14,46.39
47.87,45.83,46.39,45.59,45.32
48.08,45.92,45.38,46.39,45.63
48.15,45.49,46.39,45.45,45.8
48.11,46.33,45.85,46.07,45.14
48.1,46.03,45.49,46.26,45.75
48.07,60.82,45.37,46.08,46.27
41.98,58.16,64.56,40.86,40.32
41.82,58.16,68.98,38.84,39.86
41.48,38.93,39.67,40.72,39.37
41.47,38.86,40.74,37.75,39.45
41.63,40.22,52.63,39.79,37.96
41.65,37.51,84.66,39.12,40.5
41.74,74.14,86.58,40.56,39.38
41.76,74.14,37.93,38.11,38.83
41.73,40.54,38.32,38.86,40.48
41.74,57.47,38.61,38.45,40.83
41.77,56.05,58.54,39.49,40.84
41.77,52.78,58.54,39.97,39.65
41.94,57.64,50.25,39.96,40.76
42.05,68.76,50.25,40.81,40.18
42,50.8,38.66,40.9,38.96
42.02,50.58,37.73,40.34,38.54
41.81,63.83,56.05,40.81,39.36
41.83,40.99,56.05,39.93,37.63
41.79,38.61,38.66,39.2,40.57
41.81,84.57,38.5,38.79,39.5
41.84,79.33,40.43,39.61,38.11
41.84,67.1,40.43,40.03,40.99
41.87,94.69,78.98,39.28,38.78
41.84,94.69,39.39,40.25,39.37
41.78,37.96,40.04,38.1,39.47
41.9,37.78,40.26,38.45,37.9
42.02,39.89,39.07,40.1,39.08
41.82,70.13,40.88,39.76,39.33
41.79,65.7,39.58,38.19,37.86
41.82,65.7,40.35,40.13,40.03
41.87,40.28,37.8,38.43,38.42
41.78,40.45,40.74,40.88,39.88
41.77,39.58,39.53,39.8,40.2
41.82,55.29,37.51,39.14,38.17
41.71,38.56,38.87,40.68,39.57
41.8,38.46,40.75,40.68,39.07
41.89,51.31,40.51,38.13,39.62
41.97,51.31,65.33,39.22,38.78
41.88,61.3,50.4,41,38.65
42,61.3,58.27,37.65,40.85
41.91,67.45,59.12,37.82,38.7
41.89,70.99,40.24,39.27,38.46
41.85,52.72,40.95,40.81,39.75
41.84,40.19,40.25,38.1,40.78
41.79,67.12,39.89,37.92,40.61
41.86,67.12,38.55,39.78,37.93
41.84,79.62,51.46,38.1,38.93
41.61,79.99,51.46,37.93,40.57
41.64,40.67,51.46,39.22,38.92
41.82,39.12,72.01,37.89,38.24
41.95,39.05,72.04,40.99,40.01
42.1,39.34,55.2,38.88,39.88
42.26,39.35,69.71,40.93,40.52
42.2,84.88,39.26,38.82,37.53
42.09,84.88,39.45,38.23,37.97
41.94,39.2,40.06,40.71,39.4
41.74,39.6,40.38,40.28,40.23
41.69,93.16,92.14,37.79,40.77
41.96,93.16,66.05,37.51,37.9
42.08,93.16,38.96,39.65,39.91
34.47,32.94,31.59,32.97,31.94
34.04,31.12,32.19,31.02,30.08
33.94,54.5,29.79,32.37,32.33
34.04,44.53,64.49,32.51,30.88
34.11,51.6,60.8,31.61,31.67
34.25,64.87,54.86,30.22,32.21
34.04,31.67,49.78,31.54,31.35
34.08,32.17,32.33,31.95,30.38
34.12,43.56,30.76,31.16,32.44
34.07,43.56,54.79,32.59,31.88
34.09,43.56,54.79,32.04,32.28
34.28,53.95,65.87,30.2,29.65
33.99,43.92,53.81,32.96,30.67
33.81,58.99,45.4,29.82,30.58
33.66,59.08,32.78,31.65,29.84
33.82,59.08,30.45,30.23,31.73
34.1,59.08,32.04,32.71,32.64
34.27,30.17,32.2,30.66,31.62
34.3,42.09,29.9,29.97,30.54
34.2,56.84,52.68,29.63,31.97
34.11,48.61,55.46,31.63,32.16
34.16,48.61,73.97,30.9,33.03
34.16,31.97,48.32,29.56,31.8
34.25,31.81,55.01,30.85,31.88
34.27,30.86,55.01,29.62,31.7
34.42,59.67,29.56,29.71,32.84
34.19,58.79,58.88,30.03,30.23
34.09,31.4,58.88,31.02,31.96
34.09,30.04,32.83,29.57,32.98
34.06,31.58,30.53,29.7,30.82
34.07,29.81,48.76,31.26,32.97
34.19,51.1,48.76,32.58,32.08
34.32,55.85,61.37,30.2,30.64
34.37,72.84,68.37,29.61,32.31
34.36,48.99,61.5,31.43,30.92
34.43,31.8,61.5,32.63,30.14
34.48,30.94,50.78,32.66,30.1
34.4,32.97,29.69,32.11,31.44
34.39,31.26,30.08,29.53,31.63
34.3,32.09,31.06,32.66,30.89
34.24,53.06,62.9,29.95,31.67
34.08,33.02,52.22,30.52,32.94
34.09,32.24,53.71,30.63,31.06
34.24,29.62,52.07,30.49,32.77
34.52,30.1,60.52,31.19,31.07
34.52,32.54,68.12,29.88,32.74
34.36,59.92,75.07,31.43,31.24
34.37,76.63,31.83,31.97,31.35
34.25,64.87,32.07,29.62,29.82
34.28,32.81,29.89,29.98,31.79
34.13,54.73,53.46,33.03,29.93
34.13,44.97,53.46,29.98,32.21
34.17,48.79,53.46,31.2,30.76
34.22,60.65,29.62,33,33.03
34.37,62.8,65.25,32.47,31.77
34.39,31.03,65.25,32.8,31.22
34.57,30.05,65.25,29.61,30.77
34.63,32.06,32.35,31.68,32.59
34.27,32.94,31.23,31.23,30.19
34.18,32.93,31.75,31.17,32.69
31.99,29,29,29,29
32.24,29,49.18,29,29
32.25,29,61.68,29,29
32.27,29,29,29,29
32.27,29,38.89,29,29
32.38,29,38.89,29,29
32.15,29,29,29,29
32.33,62.98,54.26,29,29
32.47,53.49,59.27,29,29
32.39,70.46,64.18,29,29
32.33,29,56.09,29,29
32.09,29,57.52,29,29
31.91,29,57.52,29,29
31.97,29,29,29,29
32.06,60.3,64.55,29,29
32.27,55.75,29,29,29
32.36,68.93,29,29,29
32.39,29,61.08,29,29
32.24,29,60.7,29,29
32.21,29,60.7,29,29
32.05,29,29,29,29
32.05,29,38.89,29,29
32.15,29,58.59,29,29
32.29,29,58.59,29,29
32.29,29,58.59,29,29
32.33,40.2,29,29,29
32.36,29,29,29,29
32.09,29,29,29,29
31.94,29,29,29,29
32.1,29,56.35,29,29
32.36,52.61,56.35,29,29
32.37,52.61,56.35,29,29
32.26,52.61,29,29,29
32.26,29,79.57,29,29
32.29,29,79.57,29,29
32.39,29,75.5,29,29
32.34,29,60.92,29,29
32.31,29,57.06,29,29
32.43,29,66.7,29,29
32.44,48.63,66.7,29,29
32.52,48.63,29,29,29
32.44,48.63,29,29,29
32.49,29,29,29,29
32.48,29,29,29,29
32.52,47.91,29,29,29
32.44,47.91,29,29,29
32.3,72.07,29,29,29
32.29,48.63,78.62,29,29
32.39,40.73,43.77,29,29
32.41,45.6,50.66,29,29
32.46,53.28,44.86,29,29
32.44,29,58.51,29,29
32.4,29,60.78,29,29
32.28,29,60.78,29,29
32.3,29,53.63,29,29
32.21,59.34,53.63,29,29
32.22,44.17,53.63,29,29
32.16,52.49,58.83,29,29
32.19,52.49,51.17,29,29
32.19,52.49,46.87,29,29
37.68,34.51,60.91,34.76,34.93
37.9,34.69,60.92,34.9,34.78
37.91,34.67,61.96,34.61,34.77
37.84,34.61,35.04,34.62,34.99
37.69,34.9,34.59,35.19,35.06
37.77,34.71,48.85,34.99,35.19
37.94,72,44.5,34.93,35.06
37.92,60.73,34.55,34.56,34.93
37.83,60.73,34.71,34.86,34.97
37.83,51.3,34.65,34.83,34.89
38.11,57.43,34.85,34.99,34.82
38.11,61.73,34.7,35.12,35.16
38.06,52.09,49.39,34.84,35.11
38.13,52.09,61.62,35.17,35.03
38,71.43,47.97,34.62,34.58
37.88,48.78,69.33,34.57,35.16
38.15,67.92,69.33,34.57,35.03
38.38,34.97,34.81,35.14,35.19
38.3,34.97,34.54,35.16,34.89
38.17,34.74,34.94,34.66,35.09
38.12,61.25,34.63,35.2,34.89
38.07,34.94,60.66,34.93,34.63
37.96,64.32,87.64,35.08,35.12
37.95,64.32,35.18,34.96,34.95
37.97,34.99,34.68,34.64,35.05
37.99,34.97,35.08,34.65,34.98
38.1,34.54,55.79,35.11,34.87
38.19,34.82,62.4,35.01,34.8
38.32,35.19,61.19,34.57,35.16
38.4,35.07,66.1,34.76,34.85
38.41,53.32,47.42,34.65,35
38.29,80.8,47.42,35.03,34.66
38.17,80.8,34.54,35.08,35.02
38.38,34.68,35.14,35.07,34.94
38.29,35.16,34.76,34.99,35.09
38.26,75.34,65.92,34.78,34.58
38.08,56.24,55.66,34.74,34.86
38.2,47.7,46.03,34.83,34.81
38.26,47.31,71.03,35,34.67
38.37,47.31,34.9,34.53,34.96
38.53,34.92,34.52,34.52,34.85
38.68,60.91,72.63,34.62,34.72
38.5,34.54,72.63,34.69,34.97
38.3,64.24,51.69,34.77,34.62
38.17,51.97,34.57,34.66,34.84
38.08,47.89,69.18,34.85,34.61
38.11,34.56,69.18,35.16,35.03
38.13,34.98,35.13,34.61,34.78
38.15,52.56,62.04,34.83,34.69
38.2,45.3,42.13,35.16,34.71
38.31,66.06,56.78,34.89,34.52
38.16,60.07,56.77,34.79,34.91
38.01,60.79,47.29,34.55,34.94
38.15,53.13,60.84,34.59,35.18
38.21,35.06,53.51,34.78,34.97
38.11,75.25,34.7,34.55,34.63
38,54.39,34.78,35.09,35.06
38.01,34.71,34.88,34.93,34.59
37.98,59.16,35.07,35.03,35.17
38.05,72.66,35.07,34.56,34.71
38.09,72.66,34.61,34.87,34.62
38.18,72.66,34.86,35.16,34.99
38.49,34.94,34.57,34.95,34.53
38.39,34.54,34.53,35.17,34.68
38.18,34.99,34.89,34.97,35.04
38.17,35.18,51.63,35.06,34.98
38.16,59.48,46.76,34.83,35.07
38.09,45.6,57.55,34.71,34.88
38.18,49.47,80.63,34.55,34.83
38.25,52.91,35.16,34.95,34.86
38.31,52.91,34.66,34.5,34.71
38.28,35.16,35.07,34.93,35.14
38.17,34.56,35.09,34.65,34.99
38.13,53.94,34.79,34.86,34.76
38.1,53.94,68.24,34.96,34.95
38.23,53.94,63.13,34.71,34.6
38.28,34.59,63.13,35,34.7
38.29,35.15,48.02,34.87,35.12
38.33,34.76,65.46,34.52,35.02
38.38,62.57,65.46,35.03,35.08
38.38,70.15,75.17,35.11,34.55
38.25,46.56,57.61,34.58,34.89
38.13,49.75,62.55,34.68,34.52
38.11,57.56,54.75,34.57,35.06
38.08,57.56,66.12,35.14,35.13
38.26,34.59,71.54,34.79,34.64
38.31,34.96,34.89,34.77,34.6
38.4,34.51,35.14,34.6,35.13
38.3,55.47,35.05,35.06,34.87
38.38,49.26,34.68,35.03,34.66
38.39,50.68,35.05,34.75,34.82
38.47,73.6,35.02,35.05,34.53
38.57,57.75,66.22,34.76,35.04
38.55,57.75,51.95,35.02,34.61
38.53,34.97,51.95,34.98,34.76
38.56,34.79,59.73,35.18,35.03
38.57,34.97,59.73,34.59,34.85
38.52,34.8,34.59,35.17,35.09
38.42,53.4,35.2,34.93,34.62
38.26,64.48,34.62,34.91,34.89
38.46,64.79,59.53,35.07,34.61
38.31,60.56,57.18,35,34.92
38.32,61.98,47.09,34.58,34.9
38.33,61.98,47.09,34.86,34.85
38.44,34.87,57.57,34.64,34.96
38.44,34.94,57.57,34.82,35.01
38.3,35.15,57.57,34.73,34.66
38.25,34.62,56.28,34.63,34.57
38.31,65.6,59.84,34.57,34.89
38.52,65.6,56.93,34.65,35.18
38.58,67.08,54.88,34.52,34.86
38.45,48.29,34.64,34.93,34.68
38.36,48.29,34.91,34.96,34.99
38.39,35.15,34.58,34.78,34.67
38.43,76.15,34.58,34.88,34.75
38.63,76.15,80.99,35.12,34.52
38.46,76.15,80.99,34.78,35.01
38.59,62.07,34.62,34.88,34.68
38.56,53.23,34.95,35.14,34.56
38.39,59.74,34.64,35.15,35.04
41.61,38.49,39.21,38.81,37.14
41.97,38.55,67.69,39.26,38.44
42.12,61.73,67.95,38.84,37.45
42.2,62.69,67.95,39.62,37.61
42.29,62.69,67.95,37.39,37.08
42.2,61.93,37.42,37.76,37.2
42.19,61.93,79.85,39.14,39.08
42.12,63.06,79.85,39.16,38.61
41.99,63.63,81.32,37.05,38.04
41.98,63.63,81.32,37.21,38.39
41.93,63.63,37.54,37.77,39.41
41.94,38.15,39.29,39.41,39.53
41.74,37.86,38.95,38.39,37.54
41.82,38.22,67.69,37.39,38.5
41.94,66.04,70.5,39.71,39.62
42.12,61.56,56.44,37.12,39.78
42.13,54.33,59.42,38.65,39.46
42,54.33,59.4,38.8,37.15
42.05,39.29,37.5,37.93,38.04
41.95,38.13,38.1,37.03,37.66
41.66,39.47,37.45,38.75,39.52
41.61,39.69,39.41,38.19,37.95
41.7,38.39,60.04,37.27,37.94
41.98,58.27,77.09,37.26,38.4
41.95,58.15,59.2,37.58,37.16
42,58.15,49.85,37.3,37.05
42.27,65.2,67.22,38.89,38.87
42.19,75.69,39.72,38.77,38.94
41.99,37.38,37.84,38.31,38
41.81,39.4,37.46,37.86,38.96
41.84,59.42,38.31,38.53,37.18
41.89,71.44,67.35,39.6,38.1
41.92,68.66,76.14,37.65,37.32
42.06,69.19,64.56,38.9,39.46
42.29,69.19,73.2,38.46,39.49
42.12,70.76,58.58,37.29,38.78
41.9,39.62,61.39,38.42,37.32
41.84,37.33,39.49,37.47,37.06
42.21,37.27,39.78,38.47,38.04
42.14,39.67,37.42,39.7,38.43
42.05,39.01,39.4,38.54,37.46
42.29,50.84,39.75,39.43,38.77
42.38,73.56,38.83,37.19,37.4
42.2,44.9,38.61,39.19,37.35
42.34,47.53,39.05,38.78,39.05
42.42,38.88,38.74,39.45,37.5
42.38,37.13,44.99,39.45,37.34
42.23,39.41,63.45,37.92,39.65
42.1,62.07,52.64,38.31,39.2
42.13,54.59,60.92,38.6,37.39
42.08,70.26,59.48,37.11,38.54
41.97,45.75,78.65,38.94,39.68
42.18,77.22,38.3,39.07,39.24
42.24,54.01,37.65,38.31,37.07
42.16,54.01,38.15,38.09,38.62
42.07,38.37,39.5,39.11,38.24
42.25,38.24,60.8,39.08,39.16
41.93,39.62,60.8,39.67,39.05
41.73,56.75,60.8,38.4,39.48
41.8,67.14,39.46,39.5,37.9
37.6,44.57,33.81,33.54,33.56
37.65,45.65,33.53,34.14,33.71
37.68,58.64,60.55,33.78,33.88
37.75,56.18,48.3,33.82,34.09
37.72,56.18,65.86,33.57,33.8
37.61,33.97,65.86,33.98,33.63
37.48,33.78,33.7,33.91,33.92
37.52,43.62,33.91,33.74,33.9
37.41,43.62,34.07,33.63,34.13
37.18,34.01,43.75,33.86,34.14
37.33,34.21,79.14,33.6,34.15
37.6,33.8,45.99,34.14,33.78
37.67,34.13,45.99,33.8,33.65
37.71,43.55,45.99,34.15,33.55
37.55,43.55,33.93,33.67,33.84
37.44,33.56,33.66,33.88,33.97
37.44,33.74,59.92,33.94,33.79
37.41,53.64,54.14,34.02,34.17
37.43,53.64,56.09,34.19,33.66
37.71,33.52,56.96,33.92,34.15
37.56,70.67,54.89,33.53,33.68
37.48,70.67,54.89,33.9,33.64
37.28,70.67,33.71,34.11,34.15
37.36,33.71,33.82,34.15,33.86
37.51,33.57,33.95,33.57,33.88
37.62,33.78,34.09,33.86,34.07
37.6,33.99,33.82,33.98,33.91
37.44,33.57,48.45,33.67,34.02
37.39,70.63,33.98,33.59,33.5
37.33,50.81,33.68,34.16,33.62
37.28,50.81,33.56,33.76,33.93
37.47,63.38,78.89,33.55,34.09
37.53,33.96,55.62,34.12,33.53
37.39,53.47,51.05,33.65,33.58
37.61,33.62,67.76,33.67,34.14
37.81,34.03,46.33,33.9,33.82
37.6,33.62,55.93,33.99,34.08
37.75,33.52,63.28,33.84,33.9
37.75,53.28,34.09,33.74,33.79
37.82,34.08,68.7,33.95,33.84
37.64,33.87,68.7,34,33.72
37.5,70.88,56.91,33.89,34.05
37.48,70.88,88.77,33.73,33.83
37.46,63.68,47.95,33.64,34.02
37.37,33.54,75.51,33.61,34.04
37.49,34.17,75.51,33.89,33.67
37.58,33.85,75.51,34.18,34.03
37.68,34.21,33.93,33.81,34.19
37.76,33.92,46.07,33.6,34.02
37.72,64.59,42.24,34.19,33.94
37.59,54.27,46.03,34.11,34.04
37.63,43.39,59.6,33.54,33.52
37.79,69.86,45.95,33.75,33.76
37.73,69.86,45.95,33.83,34.12
37.82,34.18,33.93,33.51,34.19
37.91,33.69,34.18,33.5,33.98
37.81,51.07,34.05,33.99,33.58
37.77,33.77,66.8,33.78,33.83
37.61,71.54,33.67,33.54,34.01
37.64,34,52.16,33.73,33.88
35.83,32,62.85,32,32
35.93,32,68.41,32,32
35.7,32,62.84,32,32
35.48,52.21,32,32,32
35.52,52.21,32,32,32
35.48,65.8,32,32,32
35.52,65.8,68.37,32,32
35.52,62.95,63.59,32,32
35.71,62.95,57.7,32,32
35.81,71.19,57.7,32,32
35.98,64.2,32,32,32
36.01,32,32,32,32
36.03,32,32,32,32
35.85,61.05,32,32,32
35.78,61.05,50.81,32,32
35.61,61.05,50.28,32,32
35.51,32,51.02,32,32
35.61,72.78,80.07,32,32
35.46,55.47,63.66,32,32
35.55,32,32,32,32
35.68,48.35,32,32,32
35.58,48.35,32,32,32
35.56,32,32,32,32
35.63,32,32,32,32
35.79,32,53.1,32,32
35.87,70.55,67.78,32,32
35.73,69.49,49.73,32,32
35.64,71.25,49.73,32,32
35.55,68.92,32,32,32
35.74,68.92,32,32,32
35.96,32,32,32,32
35.77,52.43,60.8,32,32
35.68,52.43,50.92,32,32
35.77,32,50.92,32,32
35.86,51.97,32,32,32
35.8,45.6,32,32,32
35.96,32,32,32,32
35.7,32,32,32,32
35.72,32,32,32,32
35.75,32,47.93,32,32
35.55,32,62.63,32,32
35.64,69.12,67.52,32,32
35.59,53.82,32,32,32
35.67,51.22,32,32,32
35.82,57.96,32,32,32
35.73,58.47,32,32,32
35.7,66.72,32,32,32
35.52,66.72,73.43,32,32
35.56,66.72,73.43,32,32
35.6,47.57,32,32,32
35.68,60.93,48.36,32,32
35.7,60.93,58.5,32,32
35.8,64.03,58.5,32,32
36.04,57.84,32,32,32
35.88,57.83,48.72,32,32
35.88,57.83,48.73,32,32
35.85,32,71.39,32,32
35.88,32,70.83,32,32
35.87,57.71,32,32,32
35.84,54.43,32,32,32
35.77,46.56,32.13,32.04,31.66
36.1,61.39,31.87,32.18,31.95
36.08,47.6,61.79,31.66,31.8
35.83,57.67,66.65,31.57,31.94
35.88,31.61,80.41,32,32.02
35.8,31.99,59.41,31.78,32.09
35.63,52.85,59.41,31.88,31.59
35.54,52.85,59.41,31.98,32.02
35.5,52.85,31.8,31.63,32.06
35.5,31.71,31.72,32.11,31.79
35.77,31.54,87.88,32.05,31.81
35.81,31.86,60.9,32.21,32.13
36.01,52.4,70.87,31.78,31.78
36.06,52.65,79.41,31.87,31.67
35.76,53.23,79.41,32.12,31.66
35.55,46.96,79.41,31.63,31.77
35.68,53.89,31.65,32,32.04
35.75,53.89,31.61,32.02,32.02
35.77,31.51,45.94,31.7,31.71
35.64,52.76,55.17,32,31.98
35.65,74.82,31.77,31.7,31.73
35.45,48.26,31.82,31.79,31.75
35.33,57.78,31.99,31.69,31.9
35.25,54.9,31.66,31.72,31.76
35.39,59.42,31.69,31.85,31.57
35.54,60.28,53.27,32.16,31.82
35.53,31.51,48.81,32.12,31.78
35.63,31.75,57.59,32,31.72
35.7,31.77,90.27,32.14,32.14
35.82,31.97,64.41,31.56,31.66
35.69,31.84,54.27,32.05,31.78
35.56,56.4,54.27,31.93,31.73
35.42,32.09,32.14,32.08,32
35.42,31.72,31.99,31.95,31.88
35.4,31.9,31.59,31.56,31.54
35.52,31.6,63,31.8,32.06
35.65,31.87,59.23,31.83,31.5
35.66,31.98,53.81,31.82,31.92
35.43,31.64,53.81,31.69,32.13
35.5,32,50.66,31.96,31.77
35.45,31.82,50.66,31.89,31.85
35.5,63.45,50.66,32.11,31.63
35.39,63.46,31.85,32.07,31.75
35.48,31.69,31.72,32.15,31.56
35.69,31.94,32.18,31.67,31.67
35.87,48.34,61.64,32.15,31.99
35.76,54.12,62.19,32.19,31.9
35.48,49.57,56.17,32.06,31.87
35.53,49.57,56.17,32.01,31.66
35.51,46.24,31.88,31.78,31.56
35.44,31.63,31.85,31.55,31.73
35.45,68.46,31.59,32.2,32.06
35.48,77.76,79.93,31.91,31.59
35.54,32.04,79.93,31.52,32.13
35.55,31.7,55.1,32.17,32.11
35.53,48.04,31.83,32,32.06
35.56,48.01,56.4,32.12,32.02
35.51,31.84,31.84,32.18,32.14
35.69,57.12,31.67,31.61,32.05
35.59,54.98,32.17,31.97,31.54
35.56,54.98,31.65,31.72,32.2
35.56,31.73,43.11,32.03,31.6
35.46,31.92,53.02,31.53,32.11
35.67,31.66,62.02,31.69,31.81
35.8,31.51,83.53,32.12,31.81
