counter,type,date,hour,no2_mean,no2_sd
3391,Road,2018-01-15,4,44.5,3.535533906
3392,Road,2018-01-15,4,44.5,3.535533906
3393,Road,2018-01-15,4,44.5,3.535533906
3394,Road,2018-01-15,4,44.5,3.535533906
3395,Road,2018-01-15,4,44.5,3.535533906
3396,Road,2018-01-15,4,44.5,3.535533906
3397,Road,2018-01-15,4,44.5,3.535533906
3398,Road,2018-01-15,4,44.5,3.535533906
3399,Road,2018-01-15,4,44.5,3.535533906
3400,Road,2018-01-15,4,44.5,3.535533906
3401,Road,2018-01-15,5,29,2.828427125
3402,Road,2018-01-15,5,29,2.828427125
3403,Road,2018-01-15,5,29,2.828427125
3404,Road,2018-01-15,5,29,2.828427125
3405,Road,2018-01-15,5,29,2.828427125
3406,Road,2018-01-15,5,29,2.828427125
3407,Road,2018-01-15,5,29,2.828427125
3408,Road,2018-01-15,5,29,2.828427125
3409,Road,2018-01-15,5,29,2.828427125
3410,Road,2018-01-15,5,29,2.828427125
3411,Road,2018-01-15,6,33,1.414213562
3412,Road,2018-01-15,6,33,1.414213562
3413,Road,2018-01-15,6,33,1.414213562
3414,Road,2018-01-15,6,33,1.414213562
3415,Road,2018-01-15,6,33,1.414213562
3416,Road,2018-01-15,6,33,1.414213562
3417,Road,2018-01-15,6,33,1.414213562
3418,Road,2018-01-15,6,33,1.414213562
3419,Road,2018-01-15,6,33,1.414213562
3420,Road,2018-01-15,6,33,1.414213562
3421,Road,2018-01-15,7,47.5,3.535533906
3422,Road,2018-01-15,7,47.5,3.535533906
3423,Road,2018-01-15,7,47.5,3.535533906
3424,Road,2018-01-15,7,47.5,3.535533906
3425,Road,2018-01-15,7,47.5,3.535533906
3426,Road,2018-01-15,7,47.5,3.535533906
3427,Road,2018-01-15,7,47.5,3.535533906
3428,Road,2018-01-15,7,47.5,3.535533906
3429,Road,2018-01-15,7,47.5,3.535533906
3430,Road,2018-01-15,7,47.5,3.535533906
3431,Road,2018-01-15,8,51.5,7.778174593
3432,Road,2018-01-15,8,51.5,7.778174593
3433,Road,2018-01-15,8,51.5,7.778174593
3434,Road,2018-01-15,8,51.5,7.778174593
3435,Road,2018-01-15,8,51.5,7.778174593
3436,Road,2018-01-15,8,51.5,7.778174593
3437,Road,2018-01-15,8,51.5,7.778174593
3438,Road,2018-01-15,8,51.5,7.778174593
3439,Road,2018-01-15,8,51.5,7.778174593
3440,Road,2018-01-15,8,51.5,7.778174593
3441,Road,2018-01-15,9,62.5,4.949747468
3442,Road,2018-01-15,9,62.5,4.949747468
3443,Road,2018-01-15,9,62.5,4.949747468
3444,Road,2018-01-15,9,62.5,4.949747468
3445,Road,2018-01-15,9,62.5,4.949747468
3446,Road,2018-01-15,9,62.5,4.949747468
3447,Road,2018-01-15,9,62.5,4.949747468
3448,Road,2018-01-15,9,62.5,4.949747468
3449,Road,2018-01-15,9,62.5,4.949747468
3450,Road,2018-01-15,9,62.5,4.949747468
3451,Road,2018-01-15,10,59,2.828427125
3452,Road,2018-01-15,10,59,2.828427125
3453,Road,2018-01-15,10,59,2.828427125
3454,Road,2018-01-15,10,59,2.828427125
3455,Road,2018-01-15,10,59,2.828427125
3456,Road,2018-01-15,10,59,2.828427125
3457,Road,2018-01-15,10,59,2.828427125
3458,Road,2018-01-15,10,59,2.828427125
3459,Road,2018-01-15,10,59,2.828427125
3460,Road,2018-01-15,10,59,2.828427125
3461,Road,2018-01-15,11,46,7.071067812
3462,Road,2018-01-15,11,46,7.071067812
3463,Road,2018-01-15,11,46,7.071067812
3464,Road,2018-01-15,11,46,7.071067812
3465,Road,2018-01-15,11,46,7.071067812
3466,Road,2018-01-15,11,46,7.071067812
3467,Road,2018-01-15,11,46,7.071067812
3468,Road,2018-01-15,11,46,7.071067812
3469,Road,2018-01-15,11,46,7.071067812
3470,Road,2018-01-15,11,46,7.071067812
3471,Road,2018-01-15,12,42,5.656854249
3472,Road,2018-01-15,12,42,5.656854249
3473,Road,2018-01-15,12,42,5.656854249
3474,Road,2018-01-15,12,42,5.656854249
3475,Road,2018-01-15,12,42,5.656854249
3476,Road,2018-01-15,12,42,5.656854249
3477,Road,2018-01-15,12,42,5.656854249
3478,Road,2018-01-15,12,42,5.656854249
3479,Road,2018-01-15,12,42,5.656854249
3480,Road,2018-01-15,12,42,5.656854249
3481,Road,2018-01-15,13,41,2.828427125
3482,Road,2018-01-15,13,41,2.828427125
3483,Road,2018-01-15,13,41,2.828427125
3484,Road,2018-01-15,13,41,2.828427125
3485,Road,2018-01-15,13,41,2.828427125
3486,Road,2018-01-15,13,41,2.828427125
3487,Road,2018-01-15,13,41,2.828427125
3488,Road,2018-01-15,13,41,2.828427125
3489,Road,2018-01-15,13,41,2.828427125
3490,Road,2018-01-15,13,41,2.828427125
3491,Road,2018-01-15,14,35.5,0.707106781
3492,Road,2018-01-15,14,35.5,0.707106781
3493,Road,2018-01-15,14,35.5,0.707106781
3494,Road,2018-01-15,14,35.5,0.707106781
3495,Road,2018-01-15,14,35.5,0.707106781
3496,Road,2018-01-15,14,35.5,0.707106781
3497,Road,2018-01-15,14,35.5,0.707106781
3498,Road,2018-01-15,14,35.5,0.707106781
3499,Road,2018-01-15,14,35.5,0.707106781
3500,Road,2018-01-15,14,35.5,0.707106781
3501,Road,2018-01-15,15,44,5.656854249
3502,Road,2018-01-15,15,44,5.656854249
3503,Road,2018-01-15,15,44,5.656854249
3504,Road,2018-01-15,15,44,5.656854249
3505,Road,2018-01-15,15,44,5.656854249
3506,Road,2018-01-15,15,44,5.656854249
3507,Road,2018-01-15,15,44,5.656854249
3508,Road,2018-01-15,15,44,5.656854249
3509,Road,2018-01-15,15,44,5.656854249
3510,Road,2018-01-15,15,44,5.656854249
3511,Road,2018-01-15,16,42.5,2.121320344
3512,Road,2018-01-15,16,42.5,2.121320344
3513,Road,2018-01-15,16,42.5,2.121320344
3514,Road,2018-01-15,16,42.5,2.121320344
3515,Road,2018-01-15,16,42.5,2.121320344
3516,Road,2018-01-15,16,42.5,2.121320344
3517,Road,2018-01-15,16,42.5,2.121320344
3518,Road,2018-01-15,16,42.5,2.121320344
3519,Road,2018-01-15,16,42.5,2.121320344
3520,Road,2018-01-15,16,42.5,2.121320344
3521,Road,2018-01-15,17,52.5,9.192388155
3522,Road,2018-01-15,17,52.5,9.192388155
3523,Road,2018-01-15,17,52.5,9.192388155
3524,Road,2018-01-15,17,52.5,9.192388155
3525,Road,2018-01-15,17,52.5,9.192388155
3526,Road,2018-01-15,17,52.5,9.192388155
3527,Road,2018-01-15,17,52.5,9.192388155
3528,Road,2018-01-15,17,52.5,9.192388155
3529,Road,2018-01-15,17,52.5,9.192388155
3530,Road,2018-01-15,17,52.5,9.192388155
3531,Road,2018-01-15,18,73,1.414213562
3532,Road,2018-01-15,18,73,1.414213562
3533,Road,2018-01-15,18,73,1.414213562
3534,Road,2018-01-15,18,73,1.414213562
3535,Road,2018-01-15,18,73,1.414213562
3536,Road,2018-01-15,18,73,1.414213562
3537,Road,2018-01-15,18,73,1.414213562
3538,Road,2018-01-15,18,73,1.414213562
3539,Road,2018-01-15,18,73,1.414213562
3540,Road,2018-01-15,18,73,1.414213562
3541,Road,2018-01-15,19,78.5,9.192388155
3542,Road,2018-01-15,19,78.5,9.192388155
3543,Road,2018-01-15,19,78.5,9.192388155
3544,Road,2018-01-15,19,78.5,9.192388155
3545,Road,2018-01-15,19,78.5,9.192388155
3546,Road,2018-01-15,19,78.5,9.192388155
3547,Road,2018-01-15,19,78.5,9.192388155
3548,Road,2018-01-15,19,78.5,9.192388155
3549,Road,2018-01-15,19,78.5,9.192388155
3550,Road,2018-01-15,19,78.5,9.192388155
3551,Road,2018-01-15,20,75,9.899494937
3552,Road,2018-01-15,20,75,9.899494937
3553,Road,2018-01-15,20,75,9.899494937
3554,Road,2018-01-15,20,75,9.899494937
3555,Road,2018-01-15,20,75,9.899494937
3556,Road,2018-01-15,20,75,9.899494937
3557,Road,2018-01-15,20,75,9.899494937
3558,Road,2018-01-15,20,75,9.899494937
3559,Road,2018-01-15,20,75,9.899494937
3560,Road,2018-01-15,20,75,9.899494937
3561,Road,2018-01-15,21,76.5,7.778174593
3562,Road,2018-01-15,21,76.5,7.778174593
3563,Road,2018-01-15,21,76.5,7.778174593
3564,Road,2018-01-15,21,76.5,7.778174593
3565,Road,2018-01-15,21,76.5,7.778174593
3566,Road,2018-01-15,21,76.5,7.778174593
3567,Road,2018-01-15,21,76.5,7.778174593
3568,Road,2018-01-15,21,76.5,7.778174593
3569,Road,2018-01-15,21,76.5,7.778174593
3570,Road,2018-01-15,21,76.5,7.778174593
3571,Road,2018-01-15,22,74.5,17.67766953
3572,Road,2018-01-15,22,74.5,17.67766953
3573,Road,2018-01-15,22,74.5,17.67766953
3574,Road,2018-01-15,22,74.5,17.67766953
3575,Road,2018-01-15,22,74.5,17.67766953
3576,Road,2018-01-15,22,74.5,17.67766953
3577,Road,2018-01-15,22,74.5,17.67766953
3578,Road,2018-01-15,22,74.5,17.67766953
3579,Road,2018-01-15,22,74.5,17.67766953
3580,Road,2018-01-15,22,74.5,17.67766953
3581,Road,2018-01-15,23,75.5,12.02081528
3582,Road,2018-01-15,23,75.5,12.02081528
3583,Road,2018-01-15,23,75.5,12.02081528
3584,Road,2018-01-15,23,75.5,12.02081528
3585,Road,2018-01-15,23,75.5,12.02081528
3586,Road,2018-01-15,23,75.5,12.02081528
3587,Road,2018-01-15,23,75.5,12.02081528
3588,Road,2018-01-15,23,75.5,12.02081528
3589,Road,2018-01-15,23,75.5,12.02081528
3590,Road,2018-01-15,23,75.5,12.02081528
3591,Road,2018-01-16,0,73,7.071067812
3592,Road,2018-01-16,0,73,7.071067812
3593,Road,2018-01-16,0,73,7.071067812
3594,Road,2018-01-16,0,73,7.071067812
3595,Road,2018-01-16,0,73,7.071067812
3596,Road,2018-01-16,0,73,7.071067812
3597,Road,2018-01-16,0,73,7.071067812
3598,Road,2018-01-16,0,73,7.071067812
3599,Road,2018-01-16,0,73,7.071067812
3600,Road,2018-01-16,0,73,7.071067812
3601,Road,2018-01-16,1,73,11.3137085
3602,Road,2018-01-16,1,73,11.3137085
3603,Road,2018-01-16,1,73,11.3137085
3604,Road,2018-01-16,1,73,11.3137085
3605,Road,2018-01-16,1,73,11.3137085
3606,Road,2018-01-16,1,73,11.3137085
3607,Road,2018-01-16,1,73,11.3137085
3608,Road,2018-01-16,1,73,11.3137085
3609,Road,2018-01-16,1,73,11.3137085
3610,Road,2018-01-16,1,73,11.3137085
3611,Road,2018-01-16,2,73.5,9.192388155
3612,Road,2018-01-16,2,73.5,9.192388155
3613,Road,2018-01-16,2,73.5,9.192388155
3614,Road,2018-01-16,2,73.5,9.192388155
3615,Road,2018-01-16,2,73.5,9.192388155
3616,Road,2018-01-16,2,73.5,9.192388155
3617,Road,2018-01-16,2,73.5,9.192388155
3618,Road,2018-01-16,2,73.5,9.192388155
3619,Road,2018-01-16,2,73.5,9.192388155
3620,Road,2018-01-16,2,73.5,9.192388155
3621,Road,2018-01-16,3,69.5,6.363961031
3622,Road,2018-01-16,3,69.5,6.363961031
3623,Road,2018-01-16,3,69.5,6.363961031
3624,Road,2018-01-16,3,69.5,6.363961031
3625,Road,2018-01-16,3,69.5,6.363961031
3626,Road,2018-01-16,3,69.5,6.363961031
3627,Road,2018-01-16,3,69.5,6.363961031
3628,Road,2018-01-16,3,69.5,6.363961031
3629,Road,2018-01-16,3,69.5,6.363961031
3630,Road,2018-01-16,3,69.5,6.363961031
3631,Road,2018-01-16,4,64.5,7.778174593
3632,Road,2018-01-16,4,64.5,7.778174593
3633,Road,2018-01-16,4,64.5,7.778174593
3634,Road,2018-01-16,4,64.5,7.778174593
3635,Road,2018-01-16,4,64.5,7.778174593
3636,Road,2018-01-16,4,64.5,7.778174593
3637,Road,2018-01-16,4,64.5,7.778174593
3638,Road,2018-01-16,4,64.5,7.778174593
3639,Road,2018-01-16,4,64.5,7.778174593
3640,Road,2018-01-16,4,64.5,7.778174593
3641,Road,2018-01-16,5,66,9.899494937
3642,Road,2018-01-16,5,66,9.899494937
3643,Road,2018-01-16,5,66,9.899494937
3644,Road,2018-01-16,5,66,9.899494937
3645,Road,2018-01-16,5,66,9.899494937
3646,Road,2018-01-16,5,66,9.899494937
3647,Road,2018-01-16,5,66,9.899494937
3648,Road,2018-01-16,5,66,9.899494937
3649,Road,2018-01-16,5,66,9.899494937
3650,Road,2018-01-16,5,66,9.899494937
3651,Road,2018-01-16,6,71,1.414213562
3652,Road,2018-01-16,6,71,1.414213562
3653,Road,2018-01-16,6,71,1.414213562
3654,Road,2018-01-16,6,71,1.414213562
3655,Road,2018-01-16,6,71,1.414213562
3656,Road,2018-01-16,6,71,1.414213562
3657,Road,2018-01-16,6,71,1.414213562
3658,Road,2018-01-16,6,71,1.414213562
3659,Road,2018-01-16,6,71,1.414213562
3660,Road,2018-01-16,6,71,1.414213562
3661,Road,2018-01-16,7,68.5,4.949747468
3662,Road,2018-01-16,7,68.5,4.949747468
3663,Road,2018-01-16,7,68.5,4.949747468
3664,Road,2018-01-16,7,68.5,4.949747468
3665,Road,2018-01-16,7,68.5,4.949747468
3666,Road,2018-01-16,7,68.5,4.949747468
3667,Road,2018-01-16,7,68.5,4.949747468
3668,Road,2018-01-16,7,68.5,4.949747468
3669,Road,2018-01-16,7,68.5,4.949747468
3670,Road,2018-01-16,7,68.5,4.949747468
3671,Road,2018-01-16,8,73.5,2.121320344
3672,Road,2018-01-16,8,73.5,2.121320344
3673,Road,2018-01-16,8,73.5,2.121320344
3674,Road,2018-01-16,8,73.5,2.121320344
3675,Road,2018-01-16,8,73.5,2.121320344
3676,Road,2018-01-16,8,73.5,2.121320344
3677,Road,2018-01-16,8,73.5,2.121320344
3678,Road,2018-01-16,8,73.5,2.121320344
3679,Road,2018-01-16,8,73.5,2.121320344
3680,Road,2018-01-16,8,73.5,2.121320344
3681,Road,2018-01-16,9,78.5,6.363961031
3682,Road,2018-01-16,9,78.5,6.363961031
3683,Road,2018-01-16,9,78.5,6.363961031
3684,Road,2018-01-16,9,78.5,6.363961031
3685,Road,2018-01-16,9,78.5,6.363961031
3686,Road,2018-01-16,9,78.5,6.363961031
3687,Road,2018-01-16,9,78.5,6.363961031
3688,Road,2018-01-16,9,78.5,6.363961031
3689,Road,2018-01-16,9,78.5,6.363961031
3690,Road,2018-01-16,9,78.5,6.363961031
3691,Road,2018-01-16,10,82,1.414213562
3692,Road,2018-01-16,10,82,1.414213562
3693,Road,2018-01-16,10,82,1.414213562
3694,Road,2018-01-16,10,82,1.414213562
3695,Road,2018-01-16,10,82,1.414213562
3696,Road,2018-01-16,10,82,1.414213562
3697,Road,2018-01-16,10,82,1.414213562
3698,Road,2018-01-16,10,82,1.414213562
3699,Road,2018-01-16,10,82,1.414213562
3700,Road,2018-01-16,10,82,1.414213562
3701,Road,2018-01-16,11,94,7.071067812
3702,Road,2018-01-16,11,94,7.071067812
3703,Road,2018-01-16,11,94,7.071067812
3704,Road,2018-01-16,11,94,7.071067812
3705,Road,2018-01-16,11,94,7.071067812
3706,Road,2018-01-16,11,94,7.071067812
3707,Road,2018-01-16,11,94,7.071067812
3708,Road,2018-01-16,11,94,7.071067812
3709,Road,2018-01-16,11,94,7.071067812
3710,Road,2018-01-16,11,94,7.071067812
3711,Road,2018-01-16,12,91.5,3.535533906
3712,Road,2018-01-16,12,91.5,3.535533906
3713,Road,2018-01-16,12,91.5,3.535533906
3714,Road,2018-01-16,12,91.5,3.535533906
3715,Road,2018-01-16,12,91.5,3.535533906
3716,Road,2018-01-16,12,91.5,3.535533906
3717,Road,2018-01-16,12,91.5,3.535533906
3718,Road,2018-01-16,12,91.5,3.535533906
3719,Road,2018-01-16,12,91.5,3.535533906
3720,Road,2018-01-16,12,91.5,3.535533906
3721,Road,2018-01-16,13,81.5,0.707106781
3722,Road,2018-01-16,13,81.5,0.707106781
3723,Road,2018-01-16,13,81.5,0.707106781
3724,Road,2018-01-16,13,81.5,0.707106781
3725,Road,2018-01-16,13,81.5,0.707106781
3726,Road,2018-01-16,13,81.5,0.707106781
3727,Road,2018-01-16,13,81.5,0.707106781
3728,Road,2018-01-16,13,81.5,0.707106781
3729,Road,2018-01-16,13,81.5,0.707106781
3730,Road,2018-01-16,13,81.5,0.707106781
3731,Road,2018-01-16,14,79,5.656854249
3732,Road,2018-01-16,14,79,5.656854249
3733,Road,2018-01-16,14,79,5.656854249
3734,Road,2018-01-16,14,79,5.656854249
3735,Road,2018-01-16,14,79,5.656854249
3736,Road,2018-01-16,14,79,5.656854249
3737,Road,2018-01-16,14,79,5.656854249
3738,Road,2018-01-16,14,79,5.656854249
3739,Road,2018-01-16,14,79,5.656854249
3740,Road,2018-01-16,14,79,5.656854249
3741,Road,2018-01-16,15,74,7.071067812
3742,Road,2018-01-16,15,74,7.071067812
3743,Road,2018-01-16,15,74,7.071067812
3744,Road,2018-01-16,15,74,7.071067812
3745,Road,2018-01-16,15,74,7.071067812
3746,Road,2018-01-16,15,74,7.071067812
3747,Road,2018-01-16,15,74,7.071067812
3748,Road,2018-01-16,15,74,7.071067812
3749,Road,2018-01-16,15,74,7.071067812
3750,Road,2018-01-16,15,74,7.071067812
3751,Road,2018-01-16,16,77.5,0.707106781
3752,Road,2018-01-16,16,77.5,0.707106781
3753,Road,2018-01-16,16,77.5,0.707106781
3754,Road,2018-01-16,16,77.5,0.707106781
3755,Road,2018-01-16,16,77.5,0.707106781
3756,Road,2018-01-16,16,77.5,0.707106781
3757,Road,2018-01-16,16,77.5,0.707106781
3758,Road,2018-01-16,16,77.5,0.707106781
3759,Road,2018-01-16,16,77.5,0.707106781
3760,Road,2018-01-16,16,77.5,0.707106781
3761,Road,2018-01-16,17,75.5,13.43502884
3762,Road,2018-01-16,17,75.5,13.43502884
3763,Road,2018-01-16,17,75.5,13.43502884
3764,Road,2018-01-16,17,75.5,13.43502884
3765,Road,2018-01-16,17,75.5,13.43502884
3766,Road,2018-01-16,17,75.5,13.43502884
3767,Road,2018-01-16,17,75.5,13.43502884
3768,Road,2018-01-16,17,75.5,13.43502884
3769,Road,2018-01-16,17,75.5,13.43502884
3770,Road,2018-01-16,17,75.5,13.43502884
3771,Road,2018-01-16,18,83,5.656854249
3772,Road,2018-01-16,18,83,5.656854249
3773,Road,2018-01-16,18,83,5.656854249
3774,Road,2018-01-16,18,83,5.656854249
3775,Road,2018-01-16,18,83,5.656854249
3776,Road,2018-01-16,18,83,5.656854249
3777,Road,2018-01-16,18,83,5.656854249
3778,Road,2018-01-16,18,83,5.656854249
3779,Road,2018-01-16,18,83,5.656854249
3780,Road,2018-01-16,18,83,5.656854249
3781,Road,2018-01-16,19,85,1.414213562
3782,Road,2018-01-16,19,85,1.414213562
3783,Road,2018-01-16,19,85,1.414213562
3784,Road,2018-01-16,19,85,1.414213562
3785,Road,2018-01-16,19,85,1.414213562
3786,Road,2018-01-16,19,85,1.414213562
3787,Road,2018-01-16,19,85,1.414213562
3788,Road,2018-01-16,19,85,1.414213562
3789,Road,2018-01-16,19,85,1.414213562
3790,Road,2018-01-16,19,85,1.414213562
3791,Road,2018-01-16,20,83.5,2.121320344
3792,Road,2018-01-16,20,83.5,2.121320344
3793,Road,2018-01-16,20,83.5,2.121320344
3794,Road,2018-01-16,20,83.5,2.121320344
3795,Road,2018-01-16,20,83.5,2.121320344
3796,Road,2018-01-16,20,83.5,2.121320344
3797,Road,2018-01-16,20,83.5,2.121320344
3798,Road,2018-01-16,20,83.5,2.121320344
3799,Road,2018-01-16,20,83.5,2.121320344
3800,Road,2018-01-16,20,83.5,2.121320344
3801,Road,2018-01-16,21,79.5,2.121320344
3802,Road,2018-01-16,21,79.5,2.121320344
3803,Road,2018-01-16,21,79.5,2.121320344
3804,Road,2018-01-16,21,79.5,2.121320344
3805,Road,2018-01-16,21,79.5,2.121320344
3806,Road,2018-01-16,21,79.5,2.121320344
3807,Road,2018-01-16,21,79.5,2.121320344
3808,Road,2018-01-16,21,79.5,2.121320344
3809,Road,2018-01-16,21,79.5,2.121320344
3810,Road,2018-01-16,21,79.5,2.121320344
3811,Road,2018-01-16,22,79.5,10.60660172
3812,Road,2018-01-16,22,79.5,10.60660172
3813,Road,2018-01-16,22,79.5,10.60660172
3814,Road,2018-01-16,22,79.5,10.60660172
3815,Road,2018-01-16,22,79.5,10.60660172
3816,Road,2018-01-16,22,79.5,10.60660172
3817,Road,2018-01-16,22,79.5,10.60660172
3818,Road,2018-01-16,22,79.5,10.60660172
3819,Road,2018-01-16,22,79.5,10.60660172
3820,Road,2018-01-16,22,79.5,10.60660172
3821,Road,2018-01-16,23,78,2.828427125
3822,Road,2018-01-16,23,78,2.828427125
3823,Road,2018-01-16,23,78,2.828427125
3824,Road,2018-01-16,23,78,2.828427125
3825,Road,2018-01-16,23,78,2.828427125
3826,Road,2018-01-16,23,78,2.828427125
3827,Road,2018-01-16,23,78,2.828427125
3828,Road,2018-01-16,23,78,2.828427125
3829,Road,2018-01-16,23,78,2.828427125
3830,Road,2018-01-16,23,78,2.828427125
3831,Road,2018-01-17,0,71,9.899494937
3832,Road,2018-01-17,0,71,9.899494937
3833,Road,2018-01-17,0,71,9.899494937
3834,Road,2018-01-17,0,71,9.899494937
3835,Road,2018-01-17,0,71,9.899494937
3836,Road,2018-01-17,0,71,9.899494937
3837,Road,2018-01-17,0,71,9.899494937
3838,Road,2018-01-17,0,71,9.899494937
3839,Road,2018-01-17,0,71,9.899494937
3840,Road,2018-01-17,0,71,9.899494937
3841,Road,2018-01-17,1,62,7.071067812
3842,Road,2018-01-17,1,62,7.071067812
3843,Road,2018-01-17,1,62,7.071067812
3844,Road,2018-01-17,1,62,7.071067812
3845,Road,2018-01-17,1,62,7.071067812
3846,Road,2018-01-17,1,62,7.071067812
3847,Road,2018-01-17,1,62,7.071067812
3848,Road,2018-01-17,1,62,7.071067812
3849,Road,2018-01-17,1,62,7.071067812
3850,Road,2018-01-17,1,62,7.071067812
3851,Road,2018-01-17,2,61.5,4.949747468
3852,Road,2018-01-17,2,61.5,4.949747468
3853,Road,2018-01-17,2,61.5,4.949747468
3854,Road,2018-01-17,2,61.5,4.949747468
3855,Road,2018-01-17,2,61.5,4.949747468
3856,Road,2018-01-17,2,61.5,4.949747468
3857,Road,2018-01-17,2,61.5,4.949747468
3858,Road,2018-01-17,2,61.5,4.949747468
3859,Road,2018-01-17,2,61.5,4.949747468
3860,Road,2018-01-17,2,61.5,4.949747468
3861,Road,2018-01-17,3,58,4.242640687
3862,Road,2018-01-17,3,58,4.242640687
3863,Road,2018-01-17,3,58,4.242640687
3864,Road,2018-01-17,3,58,4.242640687
3865,Road,2018-01-17,3,58,4.242640687
3866,Road,2018-01-17,3,58,4.242640687
3867,Road,2018-01-17,3,58,4.242640687
3868,Road,2018-01-17,3,58,4.242640687
3869,Road,2018-01-17,3,58,4.242640687
3870,Road,2018-01-17,3,58,4.242640687
3871,Road,2018-01-17,4,51.5,4.949747468
3872,Road,2018-01-17,4,51.5,4.949747468
3873,Road,2018-01-17,4,51.5,4.949747468
3874,Road,2018-01-17,4,51.5,4.949747468
3875,Road,2018-01-17,4,51.5,4.949747468
3876,Road,2018-01-17,4,51.5,4.949747468
3877,Road,2018-01-17,4,51.5,4.949747468
3878,Road,2018-01-17,4,51.5,4.949747468
3879,Road,2018-01-17,4,51.5,4.949747468
3880,Road,2018-01-17,4,51.5,4.949747468
3881,Road,2018-01-17,5,46.5,2.121320344
3882,Road,2018-01-17,5,46.5,2.121320344
3883,Road,2018-01-17,5,46.5,2.121320344
3884,Road,2018-01-17,5,46.5,2.121320344
3885,Road,2018-01-17,5,46.5,2.121320344
3886,Road,2018-01-17,5,46.5,2.121320344
3887,Road,2018-01-17,5,46.5,2.121320344
3888,Road,2018-01-17,5,46.5,2.121320344
3889,Road,2018-01-17,5,46.5,2.121320344
3890,Road,2018-01-17,5,46.5,2.121320344
3891,Road,2018-01-17,6,56.5,10.60660172
3892,Road,2018-01-17,6,56.5,10.60660172
3893,Road,2018-01-17,6,56.5,10.60660172
3894,Road,2018-01-17,6,56.5,10.60660172
3895,Road,2018-01-17,6,56.5,10.60660172
3896,Road,2018-01-17,6,56.5,10.60660172
3897,Road,2018-01-17,6,56.5,10.60660172
3898,Road,2018-01-17,6,56.5,10.60660172
3899,Road,2018-01-17,6,56.5,10.60660172
3900,Road,2018-01-17,6,56.5,10.60660172
3901,Road,2018-01-17,7,54.5,9.192388155
3902,Road,2018-01-17,7,54.5,9.192388155
3903,Road,2018-01-17,7,54.5,9.192388155
3904,Road,2018-01-17,7,54.5,9.192388155
3905,Road,2018-01-17,7,54.5,9.192388155
3906,Road,2018-01-17,7,54.5,9.192388155
3907,Road,2018-01-17,7,54.5,9.192388155
3908,Road,2018-01-17,7,54.5,9.192388155
3909,Road,2018-01-17,7,54.5,9.192388155
3910,Road,2018-01-17,7,54.5,9.192388155
3911,Road,2018-01-17,8,63,5.656854249
3912,Road,2018-01-17,8,63,5.656854249
3913,Road,2018-01-17,8,63,5.656854249
3914,Road,2018-01-17,8,63,5.656854249
3915,Road,2018-01-17,8,63,5.656854249
3916,Road,2018-01-17,8,63,5.656854249
3917,Road,2018-01-17,8,63,5.656854249
3918,Road,2018-01-17,8,63,5.656854249
3919,Road,2018-01-17,8,63,5.656854249
3920,Road,2018-01-17,8,63,5.656854249
3921,Road,2018-01-17,9,66,1.414213562
3922,Road,2018-01-17,9,66,1.414213562
3923,Road,2018-01-17,9,66,1.414213562
3924,Road,2018-01-17,9,66,1.414213562
3925,Road,2018-01-17,9,66,1.414213562
3926,Road,2018-01-17,9,66,1.414213562
3927,Road,2018-01-17,9,66,1.414213562
3928,Road,2018-01-17,9,66,1.414213562
3929,Road,2018-01-17,9,66,1.414213562
3930,Road,2018-01-17,9,66,1.414213562
3931,Road,2018-01-17,10,63.5,4.949747468
3932,Road,2018-01-17,10,63.5,4.949747468
3933,Road,2018-01-17,10,63.5,4.949747468
3934,Road,2018-01-17,10,63.5,4.949747468
3935,Road,2018-01-17,10,63.5,4.949747468
3936,Road,2018-01-17,10,63.5,4.949747468
3937,Road,2018-01-17,10,63.5,4.949747468
3938,Road,2018-01-17,10,63.5,4.949747468
3939,Road,2018-01-17,10,63.5,4.949747468
3940,Road,2018-01-17,10,63.5,4.949747468
3941,Road,2018-01-17,11,58.5,4.949747468
3942,Road,2018-01-17,11,58.5,4.949747468
3943,Road,2018-01-17,11,58.5,4.949747468
3944,Road,2018-01-17,11,58.5,4.949747468
3945,Road,2018-01-17,11,58.5,4.949747468
3946,Road,2018-01-17,11,58.5,4.949747468
3947,Road,2018-01-17,11,58.5,4.949747468
3948,Road,2018-01-17,11,58.5,4.949747468
3949,Road,2018-01-17,11,58.5,4.949747468
3950,Road,2018-01-17,11,58.5,4.949747468
3951,Road,2018-01-17,12,64,4.242640687
3952,Road,2018-01-17,12,64,4.242640687
3953,Road,2018-01-17,12,64,4.242640687
3954,Road,2018-01-17,12,64,4.242640687
3955,Road,2018-01-17,12,64,4.242640687
3956,Road,2018-01-17,12,64,4.242640687
3957,Road,2018-01-17,12,64,4.242640687
3958,Road,2018-01-17,12,64,4.242640687
3959,Road,2018-01-17,12,64,4.242640687
3960,Road,2018-01-17,12,64,4.242640687
3961,Road,2018-01-17,13,66.5,4.949747468
3962,Road,2018-01-17,13,66.5,4.949747468
3963,Road,2018-01-17,13,66.5,4.949747468
3964,Road,2018-01-17,13,66.5,4.949747468
3965,Road,2018-01-17,13,66.5,4.949747468
3966,Road,2018-01-17,13,66.5,4.949747468
3967,Road,2018-01-17,13,66.5,4.949747468
3968,Road,2018-01-17,13,66.5,4.949747468
3969,Road,2018-01-17,13,66.5,4.949747468
