counter,type,date,hour,no2_mean,no2_sd
5102,Back,2018-03-12,21,66,7.07106781186548
5103,Back,2018-03-12,21,66,7.07106781186548
5104,Back,2018-03-12,22,53,9.89949493661167
5105,Back,2018-03-12,22,53,9.89949493661167
5106,Back,2018-03-12,22,53,9.89949493661167
5107,Back,2018-03-12,23,64.5,0.707106781186548
5108,Back,2018-03-12,23,64.5,0.707106781186548
5109,Back,2018-03-12,23,64.5,0.707106781186548
5110,Back,2018-03-13,0,82.5,7.77817459305202
5111,Back,2018-03-13,0,82.5,7.77817459305202
5112,Back,2018-03-13,0,82.5,7.77817459305202
5113,Back,2018-03-13,1,77.5,9.19238815542512
5114,Back,2018-03-13,1,77.5,9.19238815542512
5115,Back,2018-03-13,1,77.5,9.19238815542512
5116,Back,2018-03-13,2,71.5,10.6066017177982
5117,Back,2018-03-13,2,71.5,10.6066017177982
5118,Back,2018-03-13,2,71.5,10.6066017177982
5119,Back,2018-03-13,3,61,16.9705627484771
5120,Back,2018-03-13,3,61,16.9705627484771
5121,Back,2018-03-13,3,61,16.9705627484771
5122,Back,2018-03-13,4,72.5,13.4350288425444
5123,Back,2018-03-13,4,72.5,13.4350288425444
5124,Back,2018-03-13,4,72.5,13.4350288425444
5125,Back,2018-03-13,5,74.5,4.94974746830583
5126,Back,2018-03-13,5,74.5,4.94974746830583
5127,Back,2018-03-13,5,74.5,4.94974746830583
5128,Back,2018-03-13,6,70.5,2.12132034355964
5129,Back,2018-03-13,6,70.5,2.12132034355964
5130,Back,2018-03-13,6,70.5,2.12132034355964
5131,Back,2018-03-13,7,68,2.82842712474619
5132,Back,2018-03-13,7,68,2.82842712474619
5133,Back,2018-03-13,7,68,2.82842712474619
5134,Back,2018-03-13,8,74,5.65685424949238
5135,Back,2018-03-13,8,74,5.65685424949238
5136,Back,2018-03-13,8,74,5.65685424949238
5137,Back,2018-03-13,9,76,7.07106781186548
5138,Back,2018-03-13,9,76,7.07106781186548
5139,Back,2018-03-13,9,76,7.07106781186548
5140,Back,2018-03-13,10,74,4.24264068711928
5141,Back,2018-03-13,10,74,4.24264068711928
5142,Back,2018-03-13,10,74,4.24264068711928
5143,Back,2018-03-13,11,75,5.65685424949238
5144,Back,2018-03-13,11,75,5.65685424949238
5145,Back,2018-03-13,11,75,5.65685424949238
5146,Back,2018-03-13,12,43,7.07106781186548
5147,Back,2018-03-13,12,43,7.07106781186548
5148,Back,2018-03-13,12,43,7.07106781186548
5149,Back,2018-03-13,13,28,1.4142135623731
5150,Back,2018-03-13,13,28,1.4142135623731
5151,Back,2018-03-13,13,28,1.4142135623731
5152,Back,2018-03-13,14,29,1.4142135623731
5153,Back,2018-03-13,14,29,1.4142135623731
5154,Back,2018-03-13,14,29,1.4142135623731
5155,Back,2018-03-13,15,27.5,3.53553390593274
5156,Back,2018-03-13,15,27.5,3.53553390593274
5157,Back,2018-03-13,15,27.5,3.53553390593274
5158,Back,2018-03-13,16,27,5.65685424949238
5159,Back,2018-03-13,16,27,5.65685424949238
5160,Back,2018-03-13,16,27,5.65685424949238
5161,Back,2018-03-13,17,33,1.4142135623731
5162,Back,2018-03-13,17,33,1.4142135623731
5163,Back,2018-03-13,17,33,1.4142135623731
5164,Back,2018-03-13,18,34.5,10.6066017177982
5165,Back,2018-03-13,18,34.5,10.6066017177982
5166,Back,2018-03-13,18,34.5,10.6066017177982
5167,Back,2018-03-13,19,33.5,2.12132034355964
5168,Back,2018-03-13,19,33.5,2.12132034355964
5169,Back,2018-03-13,19,33.5,2.12132034355964
5170,Back,2018-03-13,20,29.5,9.19238815542512
5171,Back,2018-03-13,20,29.5,9.19238815542512
5172,Back,2018-03-13,20,29.5,9.19238815542512
5173,Back,2018-03-13,21,28,9.89949493661167
5174,Back,2018-03-13,21,28,9.89949493661167
5175,Back,2018-03-13,21,28,9.89949493661167
5176,Back,2018-03-13,22,26,5.65685424949238
5177,Back,2018-03-13,22,26,5.65685424949238
5178,Back,2018-03-13,22,26,5.65685424949238
5179,Back,2018-03-13,23,25,2.82842712474619
5180,Back,2018-03-13,23,25,2.82842712474619
5181,Back,2018-03-13,23,25,2.82842712474619
5182,Back,2018-03-14,0,24,0
5183,Back,2018-03-14,0,24,0
5184,Back,2018-03-14,0,24,0
5185,Back,2018-03-14,1,19,0
5186,Back,2018-03-14,1,19,0
5187,Back,2018-03-14,1,19,0
5188,Back,2018-03-14,2,18.5,0.707106781186548
5189,Back,2018-03-14,2,18.5,0.707106781186548
5190,Back,2018-03-14,2,18.5,0.707106781186548
5191,Back,2018-03-14,3,17,0
5192,Back,2018-03-14,3,17,0
5193,Back,2018-03-14,3,17,0
5194,Back,2018-03-14,4,14.5,0.707106781186548
5195,Back,2018-03-14,4,14.5,0.707106781186548
5196,Back,2018-03-14,4,14.5,0.707106781186548
5197,Back,2018-03-14,5,17.5,0.707106781186548
5198,Back,2018-03-14,5,17.5,0.707106781186548
5199,Back,2018-03-14,5,17.5,0.707106781186548
5200,Back,2018-03-14,6,29,2.82842712474619
5201,Back,2018-03-14,6,29,2.82842712474619
5202,Back,2018-03-14,6,29,2.82842712474619
5203,Back,2018-03-14,7,41,2.82842712474619
5204,Back,2018-03-14,7,41,2.82842712474619
5205,Back,2018-03-14,7,41,2.82842712474619
5206,Back,2018-03-14,8,48,5.65685424949238
5207,Back,2018-03-14,8,48,5.65685424949238
5208,Back,2018-03-14,8,48,5.65685424949238
5209,Back,2018-03-14,9,53,2.82842712474619
5210,Back,2018-03-14,9,53,2.82842712474619
5211,Back,2018-03-14,9,53,2.82842712474619
5212,Back,2018-03-14,10,51,4.24264068711928
5213,Back,2018-03-14,10,51,4.24264068711928
5214,Back,2018-03-14,10,51,4.24264068711928
5215,Back,2018-03-14,11,43,2.82842712474619
5216,Back,2018-03-14,11,43,2.82842712474619
5217,Back,2018-03-14,11,43,2.82842712474619
5218,Back,2018-03-14,12,34,0
5219,Back,2018-03-14,12,34,0
5220,Back,2018-03-14,12,34,0
5221,Back,2018-03-14,13,25,2.82842712474619
5222,Back,2018-03-14,13,25,2.82842712474619
5223,Back,2018-03-14,13,25,2.82842712474619
5224,Back,2018-03-14,14,21,7.07106781186548
5225,Back,2018-03-14,14,21,7.07106781186548
5226,Back,2018-03-14,14,21,7.07106781186548
5227,Back,2018-03-14,15,21.5,6.36396103067893
5228,Back,2018-03-14,15,21.5,6.36396103067893
5229,Back,2018-03-14,15,21.5,6.36396103067893
5230,Back,2018-03-14,16,21,4.24264068711928
5231,Back,2018-03-14,16,21,4.24264068711928
5232,Back,2018-03-14,16,21,4.24264068711928
5233,Back,2018-03-14,17,21,2.82842712474619
5234,Back,2018-03-14,17,21,2.82842712474619
5235,Back,2018-03-14,17,21,2.82842712474619
5236,Back,2018-03-14,18,23.5,3.53553390593274
5237,Back,2018-03-14,18,23.5,3.53553390593274
5238,Back,2018-03-14,18,23.5,3.53553390593274
5239,Back,2018-03-14,19,30.5,4.94974746830583
5240,Back,2018-03-14,19,30.5,4.94974746830583
5241,Back,2018-03-14,19,30.5,4.94974746830583
5242,Back,2018-03-14,20,35.5,3.53553390593274
5243,Back,2018-03-14,20,35.5,3.53553390593274
5244,Back,2018-03-14,20,35.5,3.53553390593274
5245,Back,2018-03-14,21,38.5,3.53553390593274
5246,Back,2018-03-14,21,38.5,3.53553390593274
5247,Back,2018-03-14,21,38.5,3.53553390593274
5248,Back,2018-03-14,22,32.5,2.12132034355964
5249,Back,2018-03-14,22,32.5,2.12132034355964
5250,Back,2018-03-14,22,32.5,2.12132034355964
5251,Back,2018-03-14,23,26,1.4142135623731
5252,Back,2018-03-14,23,26,1.4142135623731
5253,Back,2018-03-14,23,26,1.4142135623731
5254,Back,2018-03-15,0,22.5,2.12132034355964
5255,Back,2018-03-15,0,22.5,2.12132034355964
5256,Back,2018-03-15,0,22.5,2.12132034355964
5257,Back,2018-03-15,1,20,0
5258,Back,2018-03-15,1,20,0
5259,Back,2018-03-15,1,20,0
5260,Back,2018-03-15,2,20,0
5261,Back,2018-03-15,2,20,0
5262,Back,2018-03-15,2,20,0
5263,Back,2018-03-15,3,18,0
5264,Back,2018-03-15,3,18,0
5265,Back,2018-03-15,3,18,0
5266,Back,2018-03-15,4,12.5,0.707106781186548
5267,Back,2018-03-15,4,12.5,0.707106781186548
5268,Back,2018-03-15,4,12.5,0.707106781186548
5269,Back,2018-03-15,5,16,2.82842712474619
5270,Back,2018-03-15,5,16,2.82842712474619
5271,Back,2018-03-15,5,16,2.82842712474619
5272,Back,2018-03-15,6,20,0
5273,Back,2018-03-15,6,20,0
5274,Back,2018-03-15,6,20,0
5275,Back,2018-03-15,7,27,2.82842712474619
5276,Back,2018-03-15,7,27,2.82842712474619
5277,Back,2018-03-15,7,27,2.82842712474619
5278,Back,2018-03-15,8,39,1.4142135623731
5279,Back,2018-03-15,8,39,1.4142135623731
5280,Back,2018-03-15,8,39,1.4142135623731
5281,Back,2018-03-15,9,44,0
5282,Back,2018-03-15,9,44,0
5283,Back,2018-03-15,9,44,0
5284,Back,2018-03-15,10,44,1.4142135623731
5285,Back,2018-03-15,10,44,1.4142135623731
5286,Back,2018-03-15,10,44,1.4142135623731
5287,Back,2018-03-15,11,46,4.24264068711928
5288,Back,2018-03-15,11,46,4.24264068711928
5289,Back,2018-03-15,11,46,4.24264068711928
5290,Back,2018-03-15,12,43.5,2.12132034355964
5291,Back,2018-03-15,12,43.5,2.12132034355964
5292,Back,2018-03-15,12,43.5,2.12132034355964
5293,Back,2018-03-15,13,32.5,2.12132034355964
5294,Back,2018-03-15,13,32.5,2.12132034355964
5295,Back,2018-03-15,13,32.5,2.12132034355964
5296,Back,2018-03-15,14,32,4.24264068711928
5297,Back,2018-03-15,14,32,4.24264068711928
5298,Back,2018-03-15,14,32,4.24264068711928
5299,Back,2018-03-15,15,34,2.82842712474619
5300,Back,2018-03-15,15,34,2.82842712474619
5301,Back,2018-03-15,15,34,2.82842712474619
5302,Back,2018-03-15,16,36,1.4142135623731
5303,Back,2018-03-15,16,36,1.4142135623731
5304,Back,2018-03-15,16,36,1.4142135623731
5305,Back,2018-03-15,17,33.5,0.707106781186548
5306,Back,2018-03-15,17,33.5,0.707106781186548
5307,Back,2018-03-15,17,33.5,0.707106781186548
5308,Back,2018-03-15,18,40.5,2.12132034355964
5309,Back,2018-03-15,18,40.5,2.12132034355964
5310,Back,2018-03-15,18,40.5,2.12132034355964
5311,Back,2018-03-15,19,41,2.82842712474619
5312,Back,2018-03-15,19,41,2.82842712474619
5313,Back,2018-03-15,19,41,2.82842712474619
5314,Back,2018-03-15,20,39,5.65685424949238
5315,Back,2018-03-15,20,39,5.65685424949238
5316,Back,2018-03-15,20,39,5.65685424949238
5317,Back,2018-03-15,21,31,2.82842712474619
5318,Back,2018-03-15,21,31,2.82842712474619
5319,Back,2018-03-15,21,31,2.82842712474619
5320,Back,2018-03-15,22,20.5,0.707106781186548
5321,Back,2018-03-15,22,20.5,0.707106781186548
5322,Back,2018-03-15,22,20.5,0.707106781186548
5323,Back,2018-03-15,23,14.5,3.53553390593274
5324,Back,2018-03-15,23,14.5,3.53553390593274
5325,Back,2018-03-15,23,14.5,3.53553390593274
5326,Back,2018-03-16,0,15,2.82842712474619
5327,Back,2018-03-16,0,15,2.82842712474619
5328,Back,2018-03-16,0,15,2.82842712474619
5329,Back,2018-03-16,1,13.5,0.707106781186548
5330,Back,2018-03-16,1,13.5,0.707106781186548
5331,Back,2018-03-16,1,13.5,0.707106781186548
5332,Back,2018-03-16,2,10.5,0.707106781186548
5333,Back,2018-03-16,2,10.5,0.707106781186548
5334,Back,2018-03-16,2,10.5,0.707106781186548
5335,Back,2018-03-16,3,10,0
5336,Back,2018-03-16,3,10,0
5337,Back,2018-03-16,3,10,0
5338,Back,2018-03-16,4,9.5,0.707106781186548
5339,Back,2018-03-16,4,9.5,0.707106781186548
5340,Back,2018-03-16,4,9.5,0.707106781186548
5341,Back,2018-03-16,5,10,1.4142135623731
5342,Back,2018-03-16,5,10,1.4142135623731
5343,Back,2018-03-16,5,10,1.4142135623731
5344,Back,2018-03-16,6,14,1.4142135623731
5345,Back,2018-03-16,6,14,1.4142135623731
5346,Back,2018-03-16,6,14,1.4142135623731
5347,Back,2018-03-16,7,20,5.65685424949238
5348,Back,2018-03-16,7,20,5.65685424949238
5349,Back,2018-03-16,7,20,5.65685424949238
5350,Back,2018-03-16,8,20.5,7.77817459305202
5351,Back,2018-03-16,8,20.5,7.77817459305202
5352,Back,2018-03-16,8,20.5,7.77817459305202
5353,Back,2018-03-16,9,20,4.24264068711928
5354,Back,2018-03-16,9,20,4.24264068711928
5355,Back,2018-03-16,9,20,4.24264068711928
5356,Back,2018-03-16,10,20.5,3.53553390593274
5357,Back,2018-03-16,10,20.5,3.53553390593274
5358,Back,2018-03-16,10,20.5,3.53553390593274
5359,Back,2018-03-16,11,17.5,4.94974746830583
5360,Back,2018-03-16,11,17.5,4.94974746830583
5361,Back,2018-03-16,11,17.5,4.94974746830583
5362,Back,2018-03-16,12,17.5,2.12132034355964
5363,Back,2018-03-16,12,17.5,2.12132034355964
5364,Back,2018-03-16,12,17.5,2.12132034355964
5365,Back,2018-03-16,13,13,2.82842712474619
5366,Back,2018-03-16,13,13,2.82842712474619
5367,Back,2018-03-16,13,13,2.82842712474619
5368,Back,2018-03-16,14,14,1.4142135623731
5369,Back,2018-03-16,14,14,1.4142135623731
5370,Back,2018-03-16,14,14,1.4142135623731
5371,Back,2018-03-16,15,15.5,3.53553390593274
5372,Back,2018-03-16,15,15.5,3.53553390593274
5373,Back,2018-03-16,15,15.5,3.53553390593274
5374,Back,2018-03-16,16,15,1.4142135623731
5375,Back,2018-03-16,16,15,1.4142135623731
5376,Back,2018-03-16,16,15,1.4142135623731
5377,Back,2018-03-16,17,15,1.4142135623731
5378,Back,2018-03-16,17,15,1.4142135623731
5379,Back,2018-03-16,17,15,1.4142135623731
5380,Back,2018-03-16,18,18.5,0.707106781186548
5381,Back,2018-03-16,18,18.5,0.707106781186548
5382,Back,2018-03-16,18,18.5,0.707106781186548
5383,Back,2018-03-16,19,27,0
5384,Back,2018-03-16,19,27,0
5385,Back,2018-03-16,19,27,0
5386,Back,2018-03-16,20,35,4.24264068711928
5387,Back,2018-03-16,20,35,4.24264068711928
5388,Back,2018-03-16,20,35,4.24264068711928
5389,Back,2018-03-16,21,26.5,3.53553390593274
5390,Back,2018-03-16,21,26.5,3.53553390593274
5391,Back,2018-03-16,21,26.5,3.53553390593274
5392,Back,2018-03-16,22,23.5,2.12132034355964
5393,Back,2018-03-16,22,23.5,2.12132034355964
5394,Back,2018-03-16,22,23.5,2.12132034355964
5395,Back,2018-03-16,23,27,1.4142135623731
5396,Back,2018-03-16,23,27,1.4142135623731
5397,Back,2018-03-16,23,27,1.4142135623731
5398,Back,2018-03-17,0,28.5,0.707106781186548
5399,Back,2018-03-17,0,28.5,0.707106781186548
5400,Back,2018-03-17,0,28.5,0.707106781186548
5401,Back,2018-03-17,1,24,1.4142135623731
5402,Back,2018-03-17,1,24,1.4142135623731
5403,Back,2018-03-17,1,24,1.4142135623731
5404,Back,2018-03-17,2,20,0
5405,Back,2018-03-17,2,20,0
5406,Back,2018-03-17,2,20,0
5407,Back,2018-03-17,3,19.5,2.12132034355964
5408,Back,2018-03-17,3,19.5,2.12132034355964
5409,Back,2018-03-17,3,19.5,2.12132034355964
5410,Back,2018-03-17,4,19,1.4142135623731
5411,Back,2018-03-17,4,19,1.4142135623731
5412,Back,2018-03-17,4,19,1.4142135623731
5413,Back,2018-03-17,5,18,0
5414,Back,2018-03-17,5,18,0
5415,Back,2018-03-17,5,18,0
5416,Back,2018-03-17,6,22.5,0.707106781186548
5417,Back,2018-03-17,6,22.5,0.707106781186548
5418,Back,2018-03-17,6,22.5,0.707106781186548
5419,Back,2018-03-17,7,30,0
5420,Back,2018-03-17,7,30,0
5421,Back,2018-03-17,7,30,0
5422,Back,2018-03-17,8,34,2.82842712474619
5423,Back,2018-03-17,8,34,2.82842712474619
5424,Back,2018-03-17,8,34,2.82842712474619
5425,Back,2018-03-17,9,31.5,2.12132034355964
5426,Back,2018-03-17,9,31.5,2.12132034355964
5427,Back,2018-03-17,9,31.5,2.12132034355964
5428,Back,2018-03-17,10,30.5,0.707106781186548
5429,Back,2018-03-17,10,30.5,0.707106781186548
5430,Back,2018-03-17,10,30.5,0.707106781186548
5431,Back,2018-03-17,11,34.5,3.53553390593274
5432,Back,2018-03-17,11,34.5,3.53553390593274
5433,Back,2018-03-17,11,34.5,3.53553390593274
5434,Back,2018-03-17,12,32,2.82842712474619
5435,Back,2018-03-17,12,32,2.82842712474619
5436,Back,2018-03-17,12,32,2.82842712474619
5437,Back,2018-03-17,13,30.5,4.94974746830583
5438,Back,2018-03-17,13,30.5,4.94974746830583
5439,Back,2018-03-17,13,30.5,4.94974746830583
5440,Back,2018-03-17,14,31,0
5441,Back,2018-03-17,14,31,0
5442,Back,2018-03-17,14,31,0
5443,Back,2018-03-17,15,30.5,2.12132034355964
5444,Back,2018-03-17,15,30.5,2.12132034355964
5445,Back,2018-03-17,15,30.5,2.12132034355964
5446,Back,2018-03-17,16,36.5,0.707106781186548
5447,Back,2018-03-17,16,36.5,0.707106781186548
5448,Back,2018-03-17,16,36.5,0.707106781186548
5449,Back,2018-03-17,17,45.5,2.12132034355964
5450,Back,2018-03-17,17,45.5,2.12132034355964
5451,Back,2018-03-17,17,45.5,2.12132034355964
5452,Back,2018-03-17,18,47.5,2.12132034355964
5453,Back,2018-03-17,18,47.5,2.12132034355964
5454,Back,2018-03-17,18,47.5,2.12132034355964
5455,Back,2018-03-17,19,42.5,4.94974746830583
5456,Back,2018-03-17,19,42.5,4.94974746830583
5457,Back,2018-03-17,19,42.5,4.94974746830583
5458,Back,2018-03-17,20,41.5,3.53553390593274
5459,Back,2018-03-17,20,41.5,3.53553390593274
5460,Back,2018-03-17,20,41.5,3.53553390593274
5461,Back,2018-03-17,21,29.5,3.53553390593274
5462,Back,2018-03-17,21,29.5,3.53553390593274
5463,Back,2018-03-17,21,29.5,3.53553390593274
5464,Back,2018-03-17,22,30,1.4142135623731
5465,Back,2018-03-17,22,30,1.4142135623731
5466,Back,2018-03-17,22,30,1.4142135623731
5467,Back,2018-03-17,23,30.5,3.53553390593274
5468,Back,2018-03-17,23,30.5,3.53553390593274
5469,Back,2018-03-17,23,30.5,3.53553390593274
5470,Back,2018-03-18,0,31.5,4.94974746830583
5471,Back,2018-03-18,0,31.5,4.94974746830583
5472,Back,2018-03-18,0,31.5,4.94974746830583
5473,Back,2018-03-18,1,31.5,4.94974746830583
5474,Back,2018-03-18,1,31.5,4.94974746830583
5475,Back,2018-03-18,1,31.5,4.94974746830583
5476,Back,2018-03-18,2,30.5,0.707106781186548
5477,Back,2018-03-18,2,30.5,0.707106781186548
5478,Back,2018-03-18,2,30.5,0.707106781186548
5479,Back,2018-03-18,3,32,0
5480,Back,2018-03-18,3,32,0
5481,Back,2018-03-18,3,32,0
5482,Back,2018-03-18,4,29,7.07106781186548
5483,Back,2018-03-18,4,29,7.07106781186548
5484,Back,2018-03-18,4,29,7.07106781186548
5485,Back,2018-03-18,5,31.5,6.36396103067893
5486,Back,2018-03-18,5,31.5,6.36396103067893
5487,Back,2018-03-18,5,31.5,6.36396103067893
5488,Back,2018-03-18,6,35,5.65685424949238
5489,Back,2018-03-18,6,35,5.65685424949238
5490,Back,2018-03-18,6,35,5.65685424949238
5491,Back,2018-03-18,7,30.5,2.12132034355964
5492,Back,2018-03-18,7,30.5,2.12132034355964
5493,Back,2018-03-18,7,30.5,2.12132034355964
5494,Back,2018-03-18,8,41.5,0.707106781186548
5495,Back,2018-03-18,8,41.5,0.707106781186548
5496,Back,2018-03-18,8,41.5,0.707106781186548
5497,Back,2018-03-18,9,30,2.82842712474619
5498,Back,2018-03-18,9,30,2.82842712474619
5499,Back,2018-03-18,9,30,2.82842712474619
5500,Back,2018-03-18,10,42,1.4142135623731
5501,Back,2018-03-18,10,42,1.4142135623731
5502,Back,2018-03-18,10,42,1.4142135623731
5503,Back,2018-03-18,11,48.5,0.707106781186548
5504,Back,2018-03-18,11,48.5,0.707106781186548
5505,Back,2018-03-18,11,48.5,0.707106781186548
5506,Back,2018-03-18,12,51,0
5507,Back,2018-03-18,12,51,0
5508,Back,2018-03-18,12,51,0
5509,Back,2018-03-18,13,53,0
5510,Back,2018-03-18,13,53,0
5511,Back,2018-03-18,13,53,0
5512,Back,2018-03-18,14,51.5,0.707106781186548
5513,Back,2018-03-18,14,51.5,0.707106781186548
5514,Back,2018-03-18,14,51.5,0.707106781186548
5515,Back,2018-03-18,15,48.5,4.94974746830583
5516,Back,2018-03-18,15,48.5,4.94974746830583
5517,Back,2018-03-18,15,48.5,4.94974746830583
5518,Back,2018-03-18,16,45,1.4142135623731
5519,Back,2018-03-18,16,45,1.4142135623731
5520,Back,2018-03-18,16,45,1.4142135623731
5521,Back,2018-03-18,17,47,1.4142135623731
5522,Back,2018-03-18,17,47,1.4142135623731
5523,Back,2018-03-18,17,47,1.4142135623731
5524,Back,2018-03-18,18,53.5,0.707106781186548
5525,Back,2018-03-18,18,53.5,0.707106781186548
5526,Back,2018-03-18,18,53.5,0.707106781186548
5527,Back,2018-03-18,19,56,8.48528137423857
5528,Back,2018-03-18,19,56,8.48528137423857
5529,Back,2018-03-18,19,56,8.48528137423857
5530,Back,2018-03-18,20,60,1.4142135623731
5531,Back,2018-03-18,20,60,1.4142135623731
5532,Back,2018-03-18,20,60,1.4142135623731
5533,Back,2018-03-18,21,60.5,3.53553390593274
5534,Back,2018-03-18,21,60.5,3.53553390593274
5535,Back,2018-03-18,21,60.5,3.53553390593274
5536,Back,2018-03-18,22,56,4.24264068711928
5537,Back,2018-03-18,22,56,4.24264068711928
5538,Back,2018-03-18,22,56,4.24264068711928
5539,Back,2018-03-18,23,41,2.82842712474619
5540,Back,2018-03-18,23,41,2.82842712474619
5541,Back,2018-03-18,23,41,2.82842712474619
5542,Back,2018-03-19,0,35,2.82842712474619
5543,Back,2018-03-19,0,35,2.82842712474619
5544,Back,2018-03-19,0,35,2.82842712474619
5545,Back,2018-03-19,1,35,2.82842712474619
5546,Back,2018-03-19,1,35,2.82842712474619
5547,Back,2018-03-19,1,35,2.82842712474619
5548,Back,2018-03-19,2,32,4.24264068711928
5549,Back,2018-03-19,2,32,4.24264068711928
5550,Back,2018-03-19,2,32,4.24264068711928
5551,Back,2018-03-19,3,26,2.82842712474619
5552,Back,2018-03-19,3,26,2.82842712474619
5553,Back,2018-03-19,3,26,2.82842712474619
5554,Back,2018-03-19,4,21.5,0.707106781186548
5555,Back,2018-03-19,4,21.5,0.707106781186548
5556,Back,2018-03-19,4,21.5,0.707106781186548
5557,Back,2018-03-19,5,21.5,0.707106781186548
5558,Back,2018-03-19,5,21.5,0.707106781186548
5559,Back,2018-03-19,5,21.5,0.707106781186548
5560,Back,2018-03-19,6,24,0
5561,Back,2018-03-19,6,24,0
5562,Back,2018-03-19,6,24,0
5563,Back,2018-03-19,7,33,0
5564,Back,2018-03-19,7,33,0
5565,Back,2018-03-19,7,33,0
5566,Back,2018-03-19,8,42,1.4142135623731
5567,Back,2018-03-19,8,42,1.4142135623731
5568,Back,2018-03-19,8,42,1.4142135623731
5569,Back,2018-03-19,9,42.5,0.707106781186548
5570,Back,2018-03-19,9,42.5,0.707106781186548
5571,Back,2018-03-19,9,42.5,0.707106781186548
5572,Back,2018-03-19,10,50.5,3.53553390593274
5573,Back,2018-03-19,10,50.5,3.53553390593274
5574,Back,2018-03-19,10,50.5,3.53553390593274
5575,Back,2018-03-19,11,33,12.7279220613579
5576,Back,2018-03-19,11,33,12.7279220613579
5577,Back,2018-03-19,11,33,12.7279220613579
5578,Back,2018-03-19,12,26.5,9.19238815542512
5579,Back,2018-03-19,12,26.5,9.19238815542512
5580,Back,2018-03-19,12,26.5,9.19238815542512
5581,Back,2018-03-19,13,24,7.07106781186548
5582,Back,2018-03-19,13,24,7.07106781186548
5583,Back,2018-03-19,13,24,7.07106781186548
5584,Back,2018-03-19,14,23.5,3.53553390593274
5585,Back,2018-03-19,14,23.5,3.53553390593274
5586,Back,2018-03-19,14,23.5,3.53553390593274
5587,Back,2018-03-19,15,25,5.65685424949238
5588,Back,2018-03-19,15,25,5.65685424949238
5589,Back,2018-03-19,15,25,5.65685424949238
5590,Back,2018-03-19,16,27,1.4142135623731
5591,Back,2018-03-19,16,27,1.4142135623731
5592,Back,2018-03-19,16,27,1.4142135623731
5593,Back,2018-03-19,17,27.5,6.36396103067893
5594,Back,2018-03-19,17,27.5,6.36396103067893
5595,Back,2018-03-19,17,27.5,6.36396103067893
5596,Back,2018-03-19,18,27,4.24264068711928
5597,Back,2018-03-19,18,27,4.24264068711928
5598,Back,2018-03-19,18,27,4.24264068711928
5599,Back,2018-03-19,19,30,4.24264068711928
5600,Back,2018-03-19,19,30,4.24264068711928
5601,Back,2018-03-19,19,30,4.24264068711928
5602,Back,2018-03-19,20,26.5,0.707106781186548
5603,Back,2018-03-19,20,26.5,0.707106781186548
5604,Back,2018-03-19,20,26.5,0.707106781186548
5605,Back,2018-03-19,21,23.5,3.53553390593274
5606,Back,2018-03-19,21,23.5,3.53553390593274
5607,Back,2018-03-19,21,23.5,3.53553390593274
5608,Back,2018-03-19,22,19.5,4.94974746830583
5609,Back,2018-03-19,22,19.5,4.94974746830583
5610,Back,2018-03-19,22,19.5,4.94974746830583
5611,Back,2018-03-19,23,16.5,3.53553390593274
5612,Back,2018-03-19,23,16.5,3.53553390593274
5613,Back,2018-03-19,23,16.5,3.53553390593274
5614,Back,2018-03-20,0,15,2.82842712474619
5615,Back,2018-03-20,0,15,2.82842712474619
5616,Back,2018-03-20,0,15,2.82842712474619
5617,Back,2018-03-20,1,12,1.4142135623731
5618,Back,2018-03-20,1,12,1.4142135623731
5619,Back,2018-03-20,1,12,1.4142135623731
5620,Back,2018-03-20,2,12,1.4142135623731
5621,Back,2018-03-20,2,12,1.4142135623731
5622,Back,2018-03-20,2,12,1.4142135623731
5623,Back,2018-03-20,3,10,1.4142135623731
5624,Back,2018-03-20,3,10,1.4142135623731
5625,Back,2018-03-20,3,10,1.4142135623731
5626,Back,2018-03-20,4,9,0
5627,Back,2018-03-20,4,9,0
5628,Back,2018-03-20,4,9,0
5629,Back,2018-03-20,5,9.5,0.707106781186548
5630,Back,2018-03-20,5,9.5,0.707106781186548
5631,Back,2018-03-20,5,9.5,0.707106781186548
5632,Back,2018-03-20,6,11.5,3.53553390593274
5633,Back,2018-03-20,6,11.5,3.53553390593274
5634,Back,2018-03-20,6,11.5,3.53553390593274
5635,Back,2018-03-20,7,18.5,4.94974746830583
5636,Back,2018-03-20,7,18.5,4.94974746830583
5637,Back,2018-03-20,7,18.5,4.94974746830583
5638,Back,2018-03-20,8,27.5,7.77817459305202
5639,Back,2018-03-20,8,27.5,7.77817459305202
5640,Back,2018-03-20,8,27.5,7.77817459305202
5641,Back,2018-03-20,9,21,4.24264068711928
5642,Back,2018-03-20,9,21,4.24264068711928
5643,Back,2018-03-20,9,21,4.24264068711928
5644,Back,2018-03-20,10,17,5.65685424949238
5645,Back,2018-03-20,10,17,5.65685424949238
5646,Back,2018-03-20,10,17,5.65685424949238
5647,Back,2018-03-20,11,17.5,3.53553390593274
5648,Back,2018-03-20,11,17.5,3.53553390593274
5649,Back,2018-03-20,11,17.5,3.53553390593274
5650,Back,2018-03-20,12,14,2.82842712474619
5651,Back,2018-03-20,12,14,2.82842712474619
5652,Back,2018-03-20,12,14,2.82842712474619
5653,Back,2018-03-20,13,14,5.65685424949238
5654,Back,2018-03-20,13,14,5.65685424949238
5655,Back,2018-03-20,13,14,5.65685424949238
