no,diff
43294,-7
43295,7
43296,-7
43297,-14
43298,-8
43299,-1
43300,-2
43301,1
43302,3
43303,3
43304,1
43305,4
43306,-6
43307,13
43308,12
43309,-7
43310,-30
43311,11
43312,15
43313,-3
43314,-9
43315,-6
43316,-2
43317,17
43318,-11
43319,-1
43320,0
43321,-5
43322,0
43323,8
43324,14
43325,16
43326,0
43327,10
43328,-8
43329,-6
43330,-7
43331,-10
43332,-14
43333,-10
43334,-9
43335,8
43336,5
43337,-2
43338,0
43339,-1
43340,2
43341,8
43342,5
43343,2
43344,1
43345,3
43346,-2
43347,0
43348,-1
43349,-1
43350,-3
43351,1
43352,0
43353,0
43354,-5
43355,-12
43356,-10
43357,12
43358,4
43359,-7
43360,-5
43361,7
43362,-4
43363,2
43364,-1
43365,8
43366,-4
43367,-5
43368,5
43369,-1
43370,9
43371,-6
43372,6
43373,-3
43374,1
43375,-6
43376,3
43377,9
43378,-8
43379,-1
43380,-10
43381,9
43382,-14
43383,1
43384,3
43385,-5
43386,2
43387,3
43388,1
43389,-1
43390,1
43391,-1
43392,5
43393,-2
43394,4
43395,-1
43396,0
43397,5
43398,-3
43399,4
43400,1
43401,-1
43402,2
43403,-10
43404,1
43405,-1
43406,2
43407,3
43408,-1
43409,2
43410,3
43411,-8
43412,11
43413,6
43414,-1
43415,-3
43416,0
43417,-1
43418,-1
43419,3
43420,5
43421,6
43422,0
43423,-2
43424,2
43425,1
43426,1
43427,-3
43428,8
43429,-16
43430,0
43431,-5
43432,6
43433,13
43434,-7
43435,4
43436,4
43437,-4
43438,-11
43439,-5
43440,-1
43441,1
43442,1
43443,24
43444,-5
43445,-11
43446,-8
43447,0
43448,7
43449,15
43450,-17
43451,-16
43452,-7
43453,-2
43454,-6
43455,0
43456,0
43457,-2
43458,1
43459,-1
43460,5
43461,-2
43462,4
43463,-1
43464,-2
43465,3
43466,-4
43467,-1
43468,-2
43469,1
43470,-4
43471,5
43472,-3
43473,7
43474,-1
43475,0
43476,-3
43477,12
43478,-2
43479,4
43480,-4
43481,4
43482,-4
43483,1
43484,2
43485,-3
43486,-6
43487,-2
43488,-1
43489,2
43490,-1
43491,0
43492,-1
43493,-2
43494,2
43495,0
43496,-4
43497,15
43498,-2
43499,6
43500,-6
43501,1
43502,0
43503,-1
43504,-1
43505,6
43506,-2
43507,6
43508,22
43509,-2
43510,-5
43511,0
43512,-3
43513,-3
43514,-2
43515,-1
43516,-2
43517,-2
43518,-1
43519,9
43520,-2
43521,-4
43522,0
43523,6
43524,2
43525,-3
43526,9
43527,-10
43528,0
43529,-4
43530,9
43531,10
43532,6
43533,-14
43534,-1
43535,-8
43536,1
43537,-6
43538,-3
43539,-1
43540,-1
43541,-9
43542,10
43543,31
43544,15
43545,-7
43546,-35
43547,-17
43548,-8
43549,5
43550,2
43551,1
43552,1
43553,0
43554,-8
43555,6
43556,-4
43557,8
43558,-1
43559,-2
43560,3
43561,2
43562,-5
43563,0
43564,1
43565,0
43566,-1
43567,-5
43568,3
43569,0
43570,11
43571,-4
43572,-5
43573,1
43574,4
43575,-4
43576,3
43577,-4
43578,4
43579,-1
43580,5
43581,3
43582,-9
43583,-1
43584,3
43585,-2
43586,3
43587,-1
43588,4
43589,4
43590,5
43591,-7
43592,9
43593,1
43594,11
43595,3
43596,-6
43597,0
43598,-17
43599,-10
43600,5
43601,-4
43602,-2
43603,5
43604,-6
43605,11
43606,4
43607,-1
43608,-1
43609,1
43610,0
43611,2
43612,2
43613,-5
43614,-3
43615,2
43616,0
43617,7
43618,6
43619,-3
43620,3
43621,8
43622,1
43623,1
43624,0
43625,0
43626,0
43627,3
43628,0
43629,15
43630,-8
43631,-8
43632,-5
43633,4
43634,-1
43635,-6
43636,0
43637,-1
43638,0
43639,-1
43640,5
43641,7
43642,3
43643,5
43644,8
43645,21
43646,26
43647,-39
43648,-40
43649,-10
43650,1
43651,2
43652,-4
43653,13
43654,-6
43655,-7
43656,-2
43657,-2
43658,4
43659,0
43660,1
43661,-1
43662,2
43663,-4
43664,3
43665,-3
43666,2
43667,0
43668,-5
43669,0
43670,3
43671,-7
43672,1
43673,1
43674,3
43675,4
43676,5
43677,2
43678,3
43679,-1
43680,-1
43681,2
43682,-2
43683,-4
43684,2
43685,-7
43686,5
43687,-4
43688,8
43689,-8
43690,3
43691,-5
43692,-6
43693,10
43694,3
43695,-4
43696,3
43697,1
43698,0
43699,-7
43700,0
43701,15
43702,-13
43703,9
43704,-1
43705,7
43706,-1
43707,-2
43708,-4
43709,2
43710,9
43711,3
43712,-3
43713,1
43714,2
43715,-1
43716,-8
43717,3
43718,-2
43719,5
43720,1
43721,-2
43722,3
43723,7
43724,-1
43725,-1
43726,2
43727,-6
43728,-5
43729,4
43730,-5
43731,6
43732,0
43733,5
43734,4
43735,-5
43736,3
43737,-4
43738,1
43739,6
43740,-13
43741,1
43742,-3
43743,24
43744,-3
43745,-9
43746,-3
43747,5
43748,10
43749,7
43750,-15
43751,-2
43752,-4
43753,-3
43754,1
43755,-3
43756,3
43757,-5
43758,-2
43759,6
43760,5
43761,0
43762,8
43763,-3
43764,1
43765,41
43766,32
43767,30
43768,8
43769,-7
43770,9
43771,31
43772,11
43773,0
43774,-14
43775,-17
43776,-16
43777,-20
43778,-4
43779,-21
43780,-12
43781,2
43782,8
43783,3
43784,1
43785,34
43786,20
43787,-11
43788,-50
43789,-43
43790,-6
43791,-11
43792,3
43793,-1
43794,-27
43795,14
43796,-3
43797,-3
43798,2
43799,1
43800,0
43801,-4
43802,-4
43803,1
43804,-6
43805,-1
43806,-2
43807,0
43808,-9
43809,9
43810,0
43811,8
43812,-8
43813,4
43814,-3
43815,-4
43816,3
43817,-2
43818,5
43819,-3
43820,7
43821,-6
43822,7
43823,7
43824,-2
43825,13
43826,19
43827,10
43828,20
43829,22
43830,11
43831,-7
43832,-11
43833,-27
43834,-14
43835,-19
43836,-13
43837,-9
43838,3
43839,-6
43840,4
43841,-2
43842,-2
43843,-3
43844,1
43845,1
43846,-6
43847,-8
43848,4
43849,-1
43850,-2
43851,1
43852,-3
43853,6
43854,-2
43855,3
43856,-1
43857,-1
43858,3
43859,-1
43860,2
43861,2
43862,4
43863,-7
43864,3
43865,-1
43866,1
43867,2
43868,11
43869,-12
43870,2
43871,1
43872,2
43873,-5
43874,6
43875,-4
43876,-3
43877,-4
43878,8
43879,1
43880,4
43881,3
43882,11
43883,-11
43884,-4
43885,4
43886,2
43887,-11
43888,-2
43889,-6
43890,-1
43891,0
43892,17
43893,-10
43894,2
43895,-3
43896,4
43897,-9
43898,5
43899,5
43900,-4
43901,1
43902,0
43903,0
43904,2
43905,-2
43906,-1
43907,2
43908,2
43909,-5
43910,12
43911,-5
43912,6
43913,5
43914,3
43915,4
43916,6
43917,14
43918,-13
43919,1
43920,-6
43921,-1
43922,-1
43923,0
43924,-3
43925,-3
43926,2
43927,0
43928,3
43929,-5
43930,5
43931,0
43932,0
43933,48
43934,9
43935,-6
43936,-8
43937,1
43938,-5
43939,1
43940,15
43941,-6
43942,-41
43943,11
43944,15
43945,-3
43946,-14
43947,-13
43948,-14
43949,-7
43950,-13
43951,-4
43952,6
43953,16
43954,1
43955,-2
43956,-10
43957,6
43958,-1
43959,-5
43960,-6
43961,-1
43962,-6
43963,0
43964,18
43965,-15
43966,-5
43967,0
43968,0
43969,-2
43970,3
43971,-3
43972,8
43973,2
43974,4
43975,0
43976,8
43977,1
43978,9
43979,-10
43980,-3
43981,11
43982,-2
43983,-5
43984,1
43985,-2
43986,1
43987,3
43988,-4
43989,6
43990,6
43991,-1
43992,-2
43993,3
43994,-5
43995,5
43996,-15
43997,4
43998,1
43999,-7
44000,7
44001,-6
44002,11
44003,-7
44004,-4
44005,13
44006,-1
44007,-6
44008,12
44009,-6
44010,-11
44011,6
44012,8
44013,-4
44014,-4
44015,0
44016,-5
44017,0
44018,-5
44019,0
44020,-2
44021,1
44022,2
44023,4
44024,16
44025,6
44026,9
44027,-12
44028,-7
44029,-3
44030,9
44031,-6
44032,-4
44033,-2
44034,-4
44035,22
44036,-7
44037,-1
44038,3
44039,-12
44040,-2
44041,-1
44042,-3
44043,2
44044,-3
44045,0
44046,4
44047,12
44048,-6
44049,3
44050,15
44051,-15
44052,-23
44053,11
44054,-1
44055,-21
44056,6
44057,-4
44058,9
44059,-4
44060,3
44061,8
44062,-5
44063,2
44064,-4
44065,-5
44066,2
44067,3
44068,8
44069,-1
44070,22
44071,11
44072,-22
44073,1
44074,1
44075,7
44076,-8
44077,5
44078,0
44079,0
44080,-13
44081,2
44082,5
44083,5
44084,0
44085,9
44086,-7
44087,-2
44088,-6
44089,-4
44090,-4
44091,-5
44092,3
44093,-2
44094,4
44095,2
44096,0
44097,1
44098,11
44099,-5
44100,-3
44101,-6
44102,6
44103,6
44104,0
44105,-1
44106,2
44107,3
44108,12
44109,-5
44110,-7
44111,4
44112,-3
44113,-1
44114,-3
44115,-2
44116,5
44117,0
44118,4
44119,-8
44120,2
44121,14
44122,-10
44123,-3
44124,-3
44125,1
44126,-10
44127,-1
44128,23
44129,-10
44130,-7
44131,5
44132,22
44133,-3
44134,-3
44135,6
44136,-13
44137,10
44138,5
44139,-6
44140,-7
44141,2
44142,0
44143,0
44144,-2
44145,-2
44146,11
44147,-4
44148,18
44149,-7
44150,10
44151,20
44152,-21
44153,-4
44154,2
44155,-9
44156,13
44157,9
44158,-9
44159,-21
44160,-6
44161,6
44162,-12
44163,2
44164,1
44165,-14
44166,0
44167,2
44168,8
44169,3
44170,8
44171,16
44172,1
44173,-14
44174,-2
44175,-18
44176,-4
44177,17
44178,4
44179,-4
44180,13
44181,15
44182,-2
44183,8
44184,11
44185,-2
44186,-4
44187,7
44188,-8
44189,-4
44190,-3
44191,13
44192,-11
44193,3
44194,0
44195,-25
44196,-20
44197,6
44198,27
44199,-14
44200,-3
44201,-5
44202,2
44203,1
44204,21
44205,-9
44206,17
44207,5
44208,-13
44209,-2
44210,-12
44211,-22
44212,-17
44213,-3
44214,-5
44215,4
44216,-6
44217,2
44218,9
44219,-14
44220,-5
44221,10
44222,7
44223,-4
44224,3
44225,-4
44226,7
44227,0
44228,-4
44229,0
44230,-1
44231,6
44232,-5
44233,-1
44234,-2
44235,-2
44236,6
44237,-1
44238,3
44239,-3
44240,8
44241,-1
44242,-1
44243,2
44244,-4
44245,9
44246,1
44247,-8
44248,1
44249,-9
44250,-6
44251,19
44252,-1
44253,-8
44254,1
44255,75
44256,-12
44257,-23
44258,-12
44259,4
44260,18
44261,9
44262,3
44263,-6
44264,-2
44265,1
44266,1
44267,-14
44268,-12
44269,2
44270,-2
44271,-3
44272,-11
44273,-3
44274,-6
44275,-3
44276,3
44277,0
44278,-4
44279,-3
44280,0
44281,-2
44282,3
44283,3
44284,-2
44285,8
44286,-1
44287,-1
44288,5
44289,8
44290,3
44291,-8
44292,1
44293,-4
44294,12
44295,-22
44296,7
44297,0
44298,3
44299,6
44300,19
44301,12
44302,-5
44303,-10
44304,-16
44305,-7
44306,-4
44307,7
44308,0
44309,2
44310,1
44311,3
44312,11
44313,-6
44314,-5
44315,-1
44316,-4
44317,-7
44318,19
44319,9
44320,-11
44321,-6
44322,6
44323,13
44324,0
44325,25
44326,-12
44327,-8
44328,-5
44329,-5
44330,0
44331,-25
44332,15
44333,-5
44334,-5
44335,-1
44336,2
44337,6
44338,0
44339,-14
44340,-13
44341,-4
44342,13
44343,-9
44344,8
44345,-8
44346,1
44347,-1
44348,7
44349,4
44350,-6
44351,1
44352,4
44353,-3
44354,-2
44355,-8
44356,-1
44357,5
44358,-4
44359,4
44360,7
44361,1
44362,8
44363,21
44364,13
44365,1
44366,-11
44367,-12
44368,-7
44369,-9
44370,-6
44371,-5
44372,9
44373,-2
44374,-3
44375,4
44376,1
44377,-3
44378,2
44379,1
44380,3
44381,-5
44382,2
44383,6
44384,1
44385,3
44386,2
44387,-4
44388,-1
44389,6
44390,9
44391,-2
44392,0
44393,4
44394,-9
44395,20
44396,12
44397,-2
44398,-11
44399,0
44400,7
44401,-3
44402,-3
44403,2
44404,-5
44405,3
44406,-6
44407,1
44408,-1
44409,-2
44410,24
44411,-5
44412,-7
44413,-12
44414,0
44415,4
44416,-18
44417,-4
44418,1
44419,-7
44420,9
44421,7
44422,-10
44423,-13
44424,1
44425,-4
44426,-9
44427,-2
44428,-1
44429,2
44430,-2
44431,6
44432,7
44433,0
44434,12
44435,0
44436,0
44437,1
44438,-15
44439,-9
44440,6
44441,24
44442,11
44443,10
44444,-8
44445,15
44446,-11
44447,-2
44448,0
44449,4
44450,2
44451,-2
44452,1
44453,-4
44454,1
44455,-12
44456,-11
44457,-2
44458,8
44459,-5
44460,-5
44461,0
44462,0
44463,-4
44464,-1
44465,2
44466,1
44467,3
44468,-3
44469,3
44470,-3
44471,5
44472,3
44473,-11
44474,-2
44475,0
44476,-1
44477,-1
44478,10
44479,-1
44480,-3
44481,7
44482,12
44483,-8
44484,-5
44485,3
44486,13
44487,-9
44488,3
44489,-7
44490,0
44491,-3
44492,-7
44493,8
44494,3
44495,3
44496,-9
44497,10
44498,-8
44499,3
44500,-1
44501,3
44502,-2
44503,0
44504,1
44505,-6
44506,-3
44507,3
44508,7
44509,-1
44510,-7
44511,9
44512,16
44513,-7
44514,-6
44515,-1
44516,15
44517,-9
44518,1
44519,-8
44520,-3
44521,3
44522,-6
44523,-10
44524,2
44525,-2
44526,0
44527,3
44528,-1
44529,19
44530,7
44531,-5
44532,-6
44533,-15
44534,7
44535,-8
44536,-1
44537,-7
44538,-2
44539,6
44540,6
44541,1
44542,1
44543,-1
44544,-1
44545,3
44546,-5
44547,-2
44548,0
44549,-3
44550,0
44551,-3
44552,6
44553,-1
44554,15
44555,-6
44556,3
44557,-4
44558,16
44559,-7
44560,-3
44561,0
44562,-3
44563,6
44564,-7
44565,7
44566,-3
44567,-8
44568,-4
44569,-4
44570,1
44571,3
44572,6
44573,-6
44574,2
44575,1
44576,-2
44577,-6
44578,10
44579,-11
44580,-13
44581,5
44582,13
44583,-8
44584,-2
44585,-6
44586,5
44587,4
44588,-2
44589,6
44590,5
44591,-5
44592,3
44593,-2
44594,-2
44595,-1
44596,3
44597,-1
44598,9
44599,3
44600,-2
44601,8
44602,10
44603,-1
44604,-7
44605,4
44606,-8
44607,-12
44608,-5
44609,2
44610,16
44611,-3
44612,22
44613,0
44614,-1
44615,-13
44616,-3
44617,1
44618,-9
44619,0
44620,6
44621,14
44622,-9
44623,3
44624,1
44625,-1
44626,-1
44627,0
44628,-4
44629,-2
44630,-2
44631,31
44632,23
44633,-21
44634,-14
44635,-5
44636,6
44637,6
44638,-6
44639,-4
44640,-1
44641,-1
44642,-6
44643,-4
44644,-3
44645,20
44646,-3
44647,-8
44648,10
44649,2
44650,18
44651,-4
44652,10
44653,-7
44654,-11
44655,-14
44656,19
44657,15
44658,-6
44659,1
44660,21
44661,22
44662,-10
44663,-14
44664,-24
44665,2
44666,1
44667,0
44668,3
44669,-5
44670,27
44671,-3
44672,10
44673,-12
44674,0
44675,-2
44676,0
44677,5
44678,-4
44679,-10
44680,-6
44681,-8
44682,-3
44683,-7
44684,3
44685,1
44686,-11
44687,-4
44688,-1
44689,-1
44690,3
44691,-4
44692,2
44693,-5
44694,1
44695,3
44696,3
44697,-7
44698,4
44699,-17
44700,-1
44701,23
44702,10
44703,-24
44704,-3
44705,-7
44706,-2
44707,1
44708,8
44709,-2
44710,-5
44711,0
44712,-2
44713,-3
44714,-1
44715,0
44716,1
44717,7
44718,0
44719,8
44720,7
44721,1
44722,-4
44723,-17
44724,-6
44725,14
44726,-4
44727,-1
44728,4
44729,1
44730,-1
44731,-5
44732,1
44733,26
44734,1
44735,-23
44736,5
44737,22
44738,16
44739,14
44740,17
44741,27
44742,-5
44743,8
44744,12
44745,-5
44746,-8
44747,0
44748,-5
44749,-14
44750,-1
44751,-11
44752,-15
44753,-16
44754,-11
44755,-11
44756,-2
44757,0
44758,-18
44759,-1
44760,-4
44761,-5
44762,4
44763,-3
44764,-2
44765,2
44766,-1
44767,1
44768,0
44769,-2
44770,8
44771,-2
44772,-2
44773,0
44774,2
44775,-4
44776,-2
44777,-4
44778,2
44779,6
44780,29
44781,5
44782,4
44783,0
44784,-1
44785,-12
44786,2
44787,-11
44788,6
44789,2
44790,9
44791,4
44792,3
44793,5
44794,9
44795,39
44796,-2
44797,-6
44798,4
44799,3
44800,-9
44801,2
44802,4
44803,10
44804,6
44805,-6
44806,-12
44807,-5
44808,-5
44809,2
44810,-2
44811,-2
44812,-7
44813,19
44814,-13
44815,-3
44816,-6
44817,15
44818,13
44819,-4
44820,-22
44821,-17
44822,-12
44823,-31
44824,25
44825,11
44826,3
44827,-11
44828,-6
44829,11
44830,-6
44831,-16
44832,-16
44833,2
44834,-13
44835,9
44836,-7
44837,5
44838,-3
44839,-3
44840,9
44841,-5
44842,15
44843,-18
44844,-1
44845,3
44846,11
44847,2
44848,-8
44849,7
44850,7
44851,-13
44852,4
44853,-8
44854,-3
44855,-5
44856,4
44857,7
44858,-10
44859,4
44860,3
44861,-2
44862,-3
44863,3
44864,5
44865,-9
44866,16
44867,-4
44868,-13
44869,-1
44870,-3
44871,5
44872,3
44873,2
44874,3
44875,-3
44876,-5
44877,7
44878,5
44879,-1
44880,-1
44881,5
44882,3
44883,2
44884,3
44885,-8
44886,1
44887,-3
44888,4
44889,6
44890,7
44891,3
44892,3
44893,-4
44894,5
44895,3
44896,17
44897,3
44898,-10
44899,-1
44900,7
44901,5
44902,-5
44903,-11
44904,0
44905,-2
44906,10
44907,-2
44908,5
44909,-5
44910,5
44911,-8
44912,10
44913,16
44914,-6
44915,-9
44916,-6
44917,5
44918,-4
44919,-7
44920,-6
44921,1
44922,-3
44923,11
44924,9
44925,7
44926,-5
44927,-2
44928,-7
44929,6
44930,-8
44931,-7
44932,-3
44933,-8
44934,-6
44935,-5
44936,-6
44937,0
44938,6
44939,-2
44940,-1
44941,-6
44942,3
44943,-10
44944,-5
44945,-2
44946,-7
44947,7
44948,-2
44949,0
44950,0
44951,-7
44952,11
44953,7
44954,3
44955,2
44956,1
44957,2
44958,14
44959,33
44960,10
44961,-3
44962,-4
44963,-8
44964,-6
44965,-2
44966,-2
44967,-3
44968,-2
44969,0
44970,-9
44971,8
44972,0
44973,4
44974,-2
44975,-2
44976,-8
44977,-2
44978,0
44979,2
44980,1
44981,-10
44982,-3
44983,-3
44984,-2
44985,4
44986,5
44987,12
44988,3
44989,8
44990,-1
44991,-11
44992,1
44993,6
44994,1
44995,-1
44996,9
44997,-7
44998,-1
44999,0
45000,-1
45001,-1
45002,-2
45003,3
45004,-5
45005,5
45006,-1
45007,-4
45008,2
45009,-7
45010,11
45011,16
45012,-12
45013,-4
45014,-2
45015,-6
45016,-11
45017,2
45018,-6
45019,0
45020,3
45021,9
45022,2
45023,-6
45024,1
45025,-4
45026,1
45027,-3
45028,-1
45029,2
45030,-4
45031,9
45032,-6
45033,1
45034,6
45035,0
45036,-7
45037,-3
45038,-8
45039,13
45040,-3
45041,-5
45042,-5
45043,4
45044,-6
45045,21
45046,-1
45047,-5
45048,-6
45049,2
45050,-8
45051,3
45052,-2
45053,-5
45054,6
45055,-10
45056,0
45057,-3
45058,-6
45059,-5
45060,6
45061,-12
45062,0
45063,7
45064,-14
45065,12
45066,-8
45067,2
45068,-1
45069,6
45070,-6
45071,2
45072,-2
45073,-3
45074,-4
45075,5
45076,3
45077,-6
45078,3
45079,10
45080,-13
45081,20
45082,37
45083,34
45084,52
45085,14
45086,0
45087,23
45088,70
45089,109
45090,139
45091,111
45092,142
45093,24
45094,48
45095,39
45096,-8
45097,14
45098,5
45099,28
45100,-14
45101,7
45102,-15
45103,-28
45104,-50
45105,-71
45106,-77
45107,-72
45108,-81
45109,-107
45110,-39
45111,24
45112,-71
45113,-38
45114,0
45115,8
45116,-10
45117,-14
45118,-28
45119,-34
45120,-36
45121,-19
45122,-6
45123,-4
45124,-11
45125,3
45126,3
45127,-8
45128,-2
45129,-17
45130,-5
45131,-9
45132,10
45133,0
45134,0
45135,-7
45136,-2
45137,0
45138,-10
45139,4
45140,15
45141,-5
45142,-7
45143,-4
45144,4
45145,3
45146,-9
45147,3
45148,0
45149,-2
45150,7
45151,2
45152,6
45153,4
45154,5
45155,0
45156,0
45157,0
45158,0
45159,0
45160,0
45161,0
45162,0
45163,0
45164,0
45165,0
45166,0
45167,0
45168,0
45169,0
45170,0
45171,0
45172,0
45173,0
45174,0
45175,0
45176,0
45177,0
45178,0
45179,0
45180,0
45181,0
45182,0
45183,0
45184,-87
45185,5
45186,-2
45187,-3
45188,3
45189,0
45190,6
45191,-8
45192,10
45193,1
45194,7
45195,-7
45196,1
45197,-3
45198,-1
45199,-3
45200,9
45201,-7
45202,12
45203,-10
45204,3
45205,7
45206,2
45207,-5
45208,0
45209,7
45210,-1
45211,-2
45212,2
45213,-1
45214,0
45215,2
45216,-1
45217,-1
45218,-1
45219,5
45220,1
45221,-1
45222,-5
45223,3
45224,-4
45225,7
45226,-1
45227,9
45228,-1
45229,-5
45230,2
45231,1
45232,-3
45233,1
45234,-4
45235,13
45236,12
45237,-1
45238,-1
45239,13
45240,1
45241,-12
45242,-6
45243,-3
45244,-8
45245,-10
45246,-2
45247,-3
45248,-7
45249,-3
45250,9
45251,-3
45252,33
45253,48
45254,33
45255,47
45256,39
45257,47
45258,11
45259,-110
45260,-45
45261,10
45262,-8
45263,-42
45264,-9
45265,10
45266,6
45267,11
45268,-2
45269,4
45270,0
45271,-11
45272,2
45273,11
45274,-3
45275,-19
45276,-8
45277,-3
45278,-5
45279,6
45280,-2
45281,-5
45282,14
45283,3
45284,2
45285,-8
45286,-7
45287,-1
45288,-7
45289,0
45290,-7
45291,3
45292,7
45293,-9
45294,14
45295,-21
45296,-6
45297,-3
45298,0
45299,8
45300,1
45301,1
45302,1
45303,-13
45304,-10
45305,-22
45306,11
45307,23
45308,-6
45309,12
45310,-14
45311,-10
45312,5
45313,8
45314,7
45315,-1
45316,-8
45317,-7
45318,-5
45319,2
45320,6
45321,11
45322,-1
45323,-7
45324,-1
45325,8
45326,-7
45327,-3
45328,0
45329,5
45330,-1
45331,4
45332,-6
45333,8
45334,-4
45335,1
45336,-3
45337,3
45338,-3
45339,-2
45340,-11
45341,9
45342,1
45343,1
45344,-1
45345,-4
45346,7
45347,0
45348,-6
45349,14
45350,-4
45351,-12
45352,3
45353,-3
45354,5
45355,7
45356,8
45357,-11
45358,-2
45359,8
45360,-12
45361,6
45362,-2
45363,-3
45364,3
45365,3
45366,-1
45367,0
45368,0
45369,-5
45370,3
45371,-2
45372,5
45373,4
45374,-6
45375,7
45376,-6
45377,-22
45378,8
45379,14
45380,-2
45381,9
45382,0
45383,4
45384,-10
45385,-8
45386,1
45387,-5
45388,7
45389,-9
45390,7
45391,9
45392,15
45393,5
45394,-3
45395,-12
45396,-13
45397,-1
45398,3
45399,-6
45400,-2
45401,3
45402,24
45403,-10
45404,3
45405,-7
45406,-3
45407,-1
45408,-3
45409,11
45410,4
45411,0
45412,0
45413,-1
45414,9
45415,3
45416,9
45417,4
45418,-1
45419,3
45420,3
45421,27
45422,-3
45423,-9
45424,-4
45425,16
45426,-7
45427,2
45428,24
45429,7
45430,-8
45431,-4
45432,-2
45433,-8
45434,-3
45435,2
45436,16
45437,2
45438,-16
45439,-2
45440,-20
45441,-33
45442,-9
45443,-9
45444,2
45445,-2
45446,-3
45447,3
45448,-6
45449,7
45450,1
45451,2
45452,6
45453,-7
45454,-5
45455,-9
45456,-1
45457,2
45458,0
45459,1
45460,9
45461,-9
45462,3
45463,-5
45464,-3
45465,7
45466,-1
45467,0
45468,0
45469,0
45470,0
45471,0
45472,0
45473,0
45474,0
45475,0
45476,0
45477,0
45478,0
45479,0
45480,0
45481,0
45482,0
45483,0
45484,0
45485,0
45486,0
45487,0
45488,0
45489,0
45490,0
45491,0
45492,0
45493,0
45494,0
45495,0
45496,59
45497,-37
45498,-6
45499,-23
45500,12
45501,-7
45502,-4
45503,-1
45504,-4
45505,-2
45506,2
45507,-2
45508,3
45509,0
45510,6
45511,5
45512,-3
45513,3
45514,6
45515,7
45516,-2
45517,3
45518,2
45519,-12
45520,-4
45521,-5
45522,1
45523,-5
45524,8
45525,-8
45526,1
45527,1
45528,9
45529,11
45530,3
45531,5
45532,0
45533,8
45534,-19
45535,0
45536,4
45537,-9
45538,-3
45539,-2
45540,-1
45541,2
45542,-3
45543,-2
45544,-1
45545,-3
45546,12
45547,8
45548,12
45549,-3
45550,-10
45551,-7
45552,-4
45553,-7
45554,1
45555,1
45556,19
45557,-6
45558,-10
45559,6
45560,5
45561,1
45562,-9
45563,-4
45564,5
45565,1
45566,-4
45567,-9
45568,20
45569,-7
45570,1
45571,-7
45572,-1
45573,3
45574,8
45575,-6
45576,6
45577,-2
45578,-5
45579,5
45580,-7
45581,8
45582,2
45583,-4
45584,7
45585,3
45586,1
45587,-6
45588,-4
45589,10
45590,-3
45591,-6
45592,-17
45593,8
45594,3
45595,-5
45596,1
45597,11
45598,0
45599,-3
45600,0
45601,0
45602,-1
45603,-3
45604,2
45605,2
45606,3
45607,8
45608,1
45609,5
45610,-2
45611,0
45612,15
45613,19
45614,6
45615,21
45616,23
45617,12
45618,12
45619,-2
45620,-1
45621,26
45622,-6
45623,-7
45624,-1
45625,-10
45626,14
45627,-9
45628,-13
45629,-15
45630,9
45631,-1
45632,18
45633,25
45634,-15
45635,-28
45636,-35
45637,-44
45638,-19
45639,7
45640,6
45641,27
45642,13
45643,3
45644,22
45645,29
45646,-11
45647,-12
45648,-5
45649,-5
45650,-11
45651,5
45652,15
45653,-22
45654,-24
45655,-9
45656,-8
45657,-6
45658,-1
45659,5
45660,5
45661,-5
45662,0
45663,1
45664,4
45665,-14
45666,-2
45667,9
45668,11
45669,-11
45670,-9
45671,-10
45672,5
45673,-4
45674,-5
45675,1
45676,5
45677,1
45678,-3
45679,2
45680,-1
45681,3
45682,-7
45683,9
45684,0
45685,0
45686,1
45687,-6
45688,18
45689,7
45690,-3
45691,-6
45692,15
45693,-5
45694,5
45695,0
45696,3
45697,6
45698,-1
45699,2
45700,-6
45701,0
45702,-5
45703,11
45704,1
45705,38
45706,0
45707,-10
45708,-4
45709,-26
45710,8
45711,3
45712,11
45713,-15
45714,4
45715,6
45716,15
45717,14
45718,5
45719,20
45720,8
45721,11
45722,-15
45723,6
45724,-14
45725,-20
45726,1
45727,4
45728,-12
45729,-7
45730,21
45731,7
45732,2
45733,27
45734,-7
45735,12
45736,48
45737,14
45738,-7
45739,-4
45740,-16
45741,-30
45742,-4
45743,-18
45744,-3
45745,1
45746,13
45747,-3
45748,-7
45749,0
45750,-6
45751,-6
45752,23
45753,15
45754,-4
45755,-28
45756,-21
45757,1
45758,-4
45759,34
45760,17
45761,-30
45762,-40
45763,-9
45764,1
45765,-34
45766,-17
45767,-5
45768,-2
45769,-8
45770,4
45771,-1
45772,6
45773,-1
45774,1
45775,-1
45776,6
45777,2
45778,2
45779,1
45780,10
45781,-2
45782,8
45783,-8
45784,-11
45785,-10
45786,11
45787,5
45788,-6
45789,3
45790,-6
45791,-6
45792,-8
45793,-4
45794,6
45795,-1
45796,-6
45797,4
45798,5
45799,5
45800,-3
45801,4
45802,-2
45803,2
45804,-9
45805,2
45806,-12
45807,13
45808,-5
45809,-6
45810,10
45811,-7
45812,5
45813,-4
45814,6
45815,-1
45816,-8
45817,7
45818,-9
45819,1
45820,2
45821,-2
45822,2
45823,2
45824,11
45825,2
45826,2
45827,-3
45828,0
45829,-2
45830,3
45831,-1
45832,-14
45833,1
45834,10
45835,-13
45836,6
45837,-3
45838,-6
45839,-3
45840,6
45841,-1
45842,1
45843,-2
45844,0
45845,-1
